type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00
lng,南部CC#2,288.8,277.8,,225.1,,201.1,,208.9,,204.8,,197.2,,271.8,,277.5,,277.1,,277.8,,276.7,,277.1,,277.5,,276.5,,277.6,,277.5,,277.5,,276.5,,276.1,,277.0,,277.3,,277.0,,276.7,,277.3,,276.2,,277.1,,277.0,,277.0,,276.4,,276.7,,276.8,,276.8,,277.0,,276.7,,277.1,,277.0,,276.5,
lng,南部CC#3,288.8,223.9,,226.6,,226.0,,228.2,,226.6,,228.6,,226.3,,226.8,,225.7,,227.4,,227.6,,226.8,,227.9,,228.5,,226.5,,227.1,,226.8,,236.9,,226.6,,228.0,,224.5,,224.4,,227.3,,225.3,,232.9,,224.8,,227.6,,227.6,,227.9,,233.2,,239.7,,231.2,,225.0,,228.6,,227.0,,221.4,,225.1,
lng,南部CC#4,251.4,236.5,,227.8,,232.8,,235.7,,235.3,,223.3,,213.0,,232.8,,234.0,,234.9,,235.7,,234.5,,235.3,,223.3,,232.8,,227.8,,210.5,,236.1,,221.2,,234.9,,203.4,,161.3,,221.6,,236.1,,235.7,,236.1,,235.7,,236.5,,235.7,,235.7,,235.7,,236.1,,236.1,,236.5,,236.5,,236.1,,236.1,
lng,大林#5,500.0,450.5,,447.9,,448.5,,447.9,,447.2,,445.9,,447.9,,447.9,,448.5,,445.2,,447.2,,447.2,,450.5,,448.5,,447.9,,447.9,,446.6,,449.2,,449.8,,447.9,,448.5,,446.6,,447.9,,449.2,,449.2,,447.9,,447.2,,447.2,,441.3,,381.9,,329.7,,285.3,,238.9,,172.9,,143.6,,144.2,,142.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),9337.5(32.399%),,8973.0(31.703%),,9069.0(32.291%),,9102.4(32.352%),,8973.2(32.086%),,8841.5(32.148%),,8842.4(32.569%),,9143.9(33.663%),,9155.4(33.919%),,9081.7(33.654%),,9040.9(34.111%),,9195.9(34.517%),,9025.6(34.237%),,8915.0(34.118%),,8945.4(34.355%),,8905.4(34.235%),,8768.1(33.856%),,9060.7(34.933%),,8772.6(34.115%),,8947.7(34.884%),,8647.1(34.121%),,8534.7(33.823%),,8894.5(35.129%),,8810.2(35.142%),,8774.6(34.756%),,8746.4(34.884%),,8866.3(35.254%),,8963.3(35.677%),,8728.1(35.066%),,8971.9(35.790%),,8937.6(35.855%),,8690.6(34.988%),,8733.8(35.356%),,8547.8(34.527%),,8489.6(34.344%),,8365.1(33.973%),,8469.1(34.221%),
ipplng,海湖#1,450.0,396.0,,396.2,,395.9,,395.0,,388.4,,185.5,,11.7,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,海湖#2,450.0,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,國光#1,480.0,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,451.5,,449.7,,452.4,,450.2,,451.4,,448.9,,489.7,,497.8,,497.4,,497.2,,497.8,,497.0,,500.6,,499.1,,497.6,,498.9,,498.9,,496.8,,498.2,,497.2,,499.7,,499.6,,496.8,,497.7,,500.7,,499.0,,497.6,,497.7,,498.3,,495.8,,495.9,,473.3,,453.7,,454.5,,452.7,,453.4,,453.2,
ipplng,星元#1,490.0,257.2,部分故障,256.6,部分故障,256.6,部分故障,255.1,部分故障,255.2,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,9.0,,78.7,,79.8,,196.4,,277.2,,475.0,,496.9,
ipplng,豐德#2,506.9,446.7,,316.0,,64.1,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.380%),1551.4(5.383%),,1418.5(5.012%),,1169.0(4.162%),,1100.3(3.911%),,1095.0(3.915%),,634.4(2.307%),,501.4(1.847%),,497.8(1.833%),,497.4(1.843%),,497.2(1.842%),,497.8(1.878%),,497.0(1.865%),,500.6(1.899%),,499.1(1.910%),,497.6(1.911%),,498.9(1.918%),,498.9(1.926%),,496.8(1.915%),,498.2(1.937%),,497.2(1.938%),,499.7(1.972%),,499.6(1.980%),,496.8(1.962%),,497.7(1.985%),,500.7(1.983%),,499.0(1.990%),,497.6(1.979%),,497.7(1.981%),,498.3(2.002%),,495.8(1.978%),,504.9(2.026%),,552.0(2.222%),,533.5(2.160%),,650.9(2.629%),,729.9(2.953%),,928.4(3.770%),,950.1(3.839%),
oil,協和#3,500.0,136.7,,135.4,,135.4,,134.8,,134.8,,134.8,,136.7,,134.8,,136.0,,135.4,,135.4,,134.8,,134.8,,135.4,,134.8,,135.4,,134.8,,135.4,,134.8,,135.4,,135.4,,134.8,,135.4,,134.8,,135.4,,135.4,,135.4,,134.8,,134.8,,135.4,,134.8,,135.4,,134.8,,136.0,,135.4,,135.4,,135.4,
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),136.7(0.474%),,135.4(0.478%),,135.4(0.482%),,134.8(0.479%),,134.8(0.482%),,134.8(0.490%),,136.7(0.504%),,134.8(0.496%),,136.0(0.504%),,135.4(0.502%),,135.4(0.511%),,134.8(0.506%),,134.8(0.511%),,135.4(0.518%),,134.8(0.518%),,135.4(0.521%),,134.8(0.520%),,135.4(0.522%),,134.8(0.524%),,135.4(0.528%),,135.4(0.534%),,134.8(0.534%),,135.4(0.535%),,134.8(0.538%),,135.4(0.536%),,135.4(0.540%),,135.4(0.538%),,134.8(0.537%),,134.8(0.542%),,135.4(0.540%),,134.8(0.541%),,135.4(0.545%),,134.8(0.546%),,136.0(0.549%),,135.4(0.548%),,135.4(0.550%),,135.4(0.547%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
diesel,澎湖尖山(註4),129.8,61.3,,60.1,,59.2,,58.7,,58.7,,57.2,,56.7,,55.7,,55.7,,55.7,,54.9,,54.1,,53.9,,54.2,,53.3,,53.0,,52.7,,52.4,,52.1,,51.6,,51.8,,51.3,,50.9,,50.8,,50.8,,50.7,,50.6,,50.0,,50.4,,50.4,,49.7,,48.4,,48.8,,48.3,,48.6,,48.7,,48.5,
diesel,金門塔山(註4),113.3,37.7,,38.5,,37.9,,37.3,,36.7,,34.3,,34.6,,33.1,,33.5,,32.6,,32.9,,32.0,,32.6,,32.1,,32.3,,31.6,,31.6,,31.6,,31.3,,30.6,,30.8,,30.3,,31.0,,30.1,,29.7,,30.1,,30.0,,29.9,,30.0,,30.4,,30.0,,30.7,,30.3,,29.9,,29.5,,30.4,,29.8,
diesel,馬祖珠山(註4),28.6,7.8,,7.7,,7.5,,7.4,,7.3,,7.2,,7.1,,7.0,,7.0,,7.0,,6.9,,6.9,,6.9,,6.8,,6.7,,6.7,,6.7,,6.7,,6.7,,6.7,,6.6,,6.6,,6.5,,6.5,,6.5,,6.5,,6.6,,6.5,,6.5,,6.5,,6.4,,6.4,,6.4,,6.4,,6.5,,6.6,,6.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),106.8(0.371%),,106.3(0.376%),,104.6(0.372%),,103.4(0.368%),,102.7(0.367%),,98.7(0.359%),,98.4(0.362%),,95.8(0.353%),,96.2(0.356%),,95.3(0.353%),,94.7(0.357%),,93.0(0.349%),,93.4(0.354%),,93.1(0.356%),,92.3(0.354%),,91.3(0.351%),,91.0(0.351%),,90.7(0.350%),,90.1(0.350%),,88.9(0.347%),,89.2(0.352%),,88.2(0.350%),,88.4(0.349%),,87.4(0.349%),,87.0(0.345%),,87.3(0.348%),,87.2(0.347%),,86.4(0.344%),,86.9(0.349%),,87.3(0.348%),,86.1(0.345%),,85.5(0.344%),,85.5(0.346%),,84.6(0.342%),,84.6(0.342%),,85.7(0.348%),,84.9(0.343%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,21.6,,22.2,,22.1,,19.8,,20.0,,22.9,,22.0,,18.7,,22.8,,20.4,,22.4,,19.9,,20.7,,23.3,,20.0,,20.5,,24.5,,19.7,,23.6,,20.3,,22.9,,23.1,,20.4,,24.5,,20.7,,24.0,,25.0,,24.1,,23.0,,20.6,,23.4,,21.4,,26.1,,20.1,,22.8,,23.8,,26.6,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,16.5,,16.5,,16.4,,16.4,,16.4,,16.4,,16.5,,16.4,,16.4,,16.4,,16.5,,16.4,,16.4,,16.4,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
hydro,天輪#3,22.5,16.2,,16.3,,16.2,,16.2,,16.2,,16.2,,16.2,,16.2,,16.3,,16.2,,16.2,,16.2,,16.2,,16.3,,16.2,,16.2,,16.3,,16.3,,16.2,,16.2,,16.2,,16.2,,16.2,,16.2,,16.2,,16.2,,16.2,,16.2,,16.2,,16.2,,16.2,,16.3,,16.2,,16.2,,16.2,,16.2,,16.2,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,34.9,,36.4,,35.5,,34.9,,34.5,,36.6,,37.0,,36.4,,36.0,,35.9,,36.7,,34.1,,35.1,,37.9,,34.9,,35.8,,37.6,,36.7,,36.4,,33.7,,33.8,,35.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.5,,36.3,,39.8,,35.3,,36.8,,37.1,,36.1,,36.9,,36.6,,38.1,,34.9,,37.2,,35.1,,32.6,,35.3,
hydro,卓蘭#1,40.0,40.5,,40.5,,40.5,,40.4,,40.5,,40.5,,40.5,,40.4,,40.5,,40.5,,40.5,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.5,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.8,,39.9,,39.8,,39.8,,39.9,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.9,,39.8,,39.8,,39.8,,39.8,,39.9,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.7,,39.7,,39.8,,39.7,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
