type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00
lng,大潭CC#3,724.7,596.4,,652.1,,652.1,,623.3,,647.2,,557.9,,647.7,,647.3,,629.0,,657.9,,641.4,,650.2,,631.6,,641.9,,626.8,,640.5,,632.7,,645.4,,644.8,,621.3,,626.7,,626.8,,638.0,,638.0,,632.1,,609.6,,645.3,,651.0,,632.1,,629.6,,577.5,,631.2,,614.7,,600.4,,550.2,,638.6,,605.5,,641.4,,613.1,,592.6,,596.9,,545.8,,566.3,,612.2,,573.6,,547.3,,555.2,,642.9,,652.8,,635.4,,649.7,,629.1,,611.2,,628.7,,623.3,
lng,大潭CC#4,724.7,655.6,,673.5,,671.5,,671.5,,675.4,,654.5,,669.6,,668.8,,671.0,,677.4,,672.0,,674.0,,676.4,,668.8,,672.7,,669.2,,671.2,,670.7,,672.6,,655.4,,669.1,,663.9,,661.8,,669.8,,670.1,,659.0,,672.1,,676.4,,666.7,,670.1,,655.0,,661.8,,657.1,,654.5,,655.1,,658.0,,657.6,,671.6,,661.4,,652.1,,651.6,,651.7,,650.6,,653.9,,650.7,,647.2,,648.1,,663.8,,665.9,,665.7,,670.1,,667.1,,664.2,,655.9,,662.4,
lng,大潭CC#5,724.7,599.0,,624.4,,635.6,,629.6,,641.9,,608.2,,623.4,,631.7,,635.0,,648.3,,650.7,,645.4,,638.9,,622.9,,636.1,,620.9,,619.6,,624.4,,631.7,,607.3,,614.2,,614.1,,599.9,,600.4,,595.6,,588.9,,602.0,,616.1,,611.2,,612.1,,586.9,,595.6,,588.9,,585.4,,590.4,,591.4,,586.5,,608.8,,599.6,,585.9,,587.3,,585.4,,584.8,,588.7,,587.3,,584.8,,586.4,,606.3,,619.2,,665.9,,679.0,,669.1,,655.6,,632.6,,641.9,
lng,大潭CC#6,724.7,334.3,測試運轉,334.8,測試運轉,332.9,測試運轉,334.9,測試運轉,334.4,測試運轉,334.4,測試運轉,334.4,測試運轉,332.9,測試運轉,334.3,測試運轉,333.9,測試運轉,334.9,測試運轉,334.4,測試運轉,333.4,測試運轉,332.9,測試運轉,332.4,測試運轉,331.9,測試運轉,333.9,測試運轉,331.9,測試運轉,333.8,測試運轉,333.4,測試運轉,334.4,測試運轉,334.0,測試運轉,333.8,測試運轉,332.4,測試運轉,333.4,測試運轉,330.1,測試運轉,333.4,測試運轉,333.4,測試運轉,331.9,測試運轉,331.9,測試運轉,331.9,測試運轉,333.3,測試運轉,331.9,測試運轉,333.9,測試運轉,332.4,測試運轉,333.9,測試運轉,334.4,測試運轉,332.4,測試運轉,333.9,測試運轉,332.3,測試運轉,333.4,測試運轉,332.9,測試運轉,332.8,測試運轉,333.8,測試運轉,331.3,測試運轉,332.8,測試運轉,335.3,測試運轉,334.8,測試運轉,331.4,測試運轉,333.3,測試運轉,333.8,測試運轉,332.3,測試運轉,332.9,測試運轉,335.2,測試運轉,335.4,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,518.9,運轉限制,520.1,運轉限制,519.1,運轉限制,519.5,運轉限制,524.5,運轉限制,554.8,運轉限制,583.5,運轉限制,611.5,運轉限制,628.6,運轉限制,650.3,運轉限制,673.5,運轉限制,677.3,運轉限制,679.9,運轉限制,677.9,運轉限制,679.5,運轉限制,684.0,運轉限制,684.1,運轉限制,686.1,運轉限制,688.1,運轉限制,689.6,運轉限制,545.4,運轉限制,682.3,運轉限制,649.0,運轉限制,689.2,運轉限制,687.1,運轉限制,703.4,運轉限制,716.1,運轉限制,776.8,運轉限制,740.6,運轉限制,731.5,運轉限制,735.2,運轉限制,747.3,運轉限制,677.4,運轉限制,668.5,運轉限制,719.3,運轉限制,640.8,運轉限制,635.4,運轉限制,722.5,運轉限制,672.9,運轉限制,629.2,運轉限制,636.7,運轉限制,626.4,運轉限制,624.3,運轉限制,638.1,運轉限制,626.4,運轉限制,623.3,運轉限制,627.3,運轉限制,755.4,運轉限制,848.2,運轉限制,840.2,運轉限制,844.0,運轉限制,835.1,運轉限制,848.0,運轉限制,860.5,運轉限制,860.1,運轉限制
lng,通霄CC#2,892.6,650.0,運轉限制,652.4,運轉限制,651.4,運轉限制,651.0,運轉限制,668.3,運轉限制,699.8,運轉限制,705.6,運轉限制,706.7,運轉限制,708.3,運轉限制,725.6,運轉限制,731.3,運轉限制,735.0,運轉限制,744.0,運轉限制,717.1,運轉限制,747.4,運轉限制,745.3,運轉限制,794.8,運轉限制,807.9,運轉限制,808.9,運轉限制,814.6,運轉限制,850.2,運轉限制,857.1,運轉限制,857.1,運轉限制,862.4,運轉限制,865.3,運轉限制,863.2,運轉限制,762.0,運轉限制,863.2,運轉限制,864.2,運轉限制,867.1,運轉限制,864.7,運轉限制,865.8,運轉限制,868.2,運轉限制,868.7,運轉限制,865.2,運轉限制,867.8,運轉限制,867.3,運轉限制,866.8,運轉限制,867.4,運轉限制,870.7,運轉限制,869.3,運轉限制,868.8,運轉限制,869.3,運轉限制,869.2,運轉限制,868.2,運轉限制,864.6,運轉限制,860.1,運轉限制,865.2,運轉限制,861.8,運轉限制,866.2,運轉限制,865.2,運轉限制,865.7,運轉限制,864.2,運轉限制,863.7,運轉限制,864.8,運轉限制
lng,通霄CC#3,892.6,523.9,,524.9,,524.9,,523.9,,541.7,,575.2,,600.8,,628.4,,647.9,,671.8,,669.1,,668.0,,671.2,,669.1,,668.6,,669.1,,675.3,,676.3,,676.2,,676.6,,682.9,,684.9,,691.2,,651.1,,555.4,,680.8,,685.6,,752.9,,813.4,,827.8,,826.2,,850.4,,851.9,,862.4,,864.1,,870.1,,729.1,,853.5,,869.7,,871.3,,872.3,,872.3,,870.8,,870.4,,867.9,,870.9,,837.2,,817.1,,839.1,,807.6,,811.4,,806.2,,849.9,,858.5,,861.6,
lng,通霄CC#4,386.0,365.7,,362.6,,359.5,,350.2,,364.8,,325.8,,365.1,,358.5,,351.3,,357.6,,355.8,,357.7,,354.2,,325.6,,355.4,,331.0,,345.3,,330.2,,352.7,,334.5,,362.9,,349.8,,332.0,,305.9,,305.9,,310.3,,341.9,,365.3,,363.5,,358.1,,337.2,,348.9,,322.1,,305.3,,303.8,,307.2,,305.7,,338.7,,356.2,,315.0,,305.9,,304.3,,305.5,,306.9,,305.3,,304.3,,305.5,,347.3,,363.3,,357.9,,352.9,,354.2,,357.3,,356.4,,359.3,
lng,通霄CC#5,386.0,217.4,部分檢修,215.9,部分檢修,209.1,部分檢修,210.1,部分檢修,209.1,部分檢修,209.1,部分檢修,210.1,部分檢修,209.5,部分檢修,210.5,部分檢修,209.5,部分檢修,212.0,部分檢修,212.8,部分檢修,210.5,部分檢修,207.2,部分檢修,214.5,部分檢修,209.5,部分檢修,209.9,部分檢修,208.9,部分檢修,211.0,部分檢修,209.3,部分檢修,208.1,部分檢修,209.9,部分檢修,208.9,部分檢修,209.1,部分檢修,209.9,部分檢修,209.5,部分檢修,209.5,部分檢修,209.3,部分檢修,210.1,部分檢修,207.8,部分檢修,208.9,部分檢修,209.3,部分檢修,209.7,部分檢修,209.3,部分檢修,208.9,部分檢修,209.3,部分檢修,208.9,部分檢修,208.9,部分檢修,209.1,部分檢修,208.9,部分檢修,209.3,部分檢修,209.5,部分檢修,209.3,部分檢修,209.3,部分檢修,209.3,部分檢修,209.3,部分檢修,209.1,部分檢修,209.3,部分檢修,210.1,部分檢修,209.9,部分檢修,209.5,部分檢修,209.9,部分檢修,208.9,部分檢修,209.9,部分檢修,208.5,部分檢修
lng,通霄CC#6,321.2,343.2,,345.9,,345.7,,345.4,,345.6,,345.1,,345.6,,344.8,,345.9,,345.8,,345.4,,346.2,,345.8,,344.0,,346.1,,344.0,,347.1,,343.6,,347.5,,346.2,,346.7,,346.0,,346.7,,346.4,,346.1,,345.5,,347.1,,345.6,,345.9,,347.4,,344.9,,347.5,,347.3,,347.7,,347.4,,347.7,,349.4,,348.4,,347.5,,348.8,,348.9,,349.0,,348.1,,347.7,,345.6,,344.8,,346.4,,343.9,,342.6,,344.6,,343.8,,343.5,,342.9,,345.3,,342.8,
lng,興達CC#1,445.2,333.7,,332.6,,346.5,,331.1,,331.9,,331.2,,340.0,,345.4,,329.4,,331.4,,331.2,,338.7,,325.0,,332.6,,329.5,,330.4,,330.9,,332.3,,337.0,,387.1,,330.0,,332.4,,326.1,,333.2,,324.2,,333.1,,336.4,,324.8,,330.7,,330.6,,335.3,,331.6,,332.1,,330.8,,336.3,,330.2,,335.4,,333.7,,338.9,,330.4,,330.6,,331.2,,329.6,,330.5,,334.2,,331.1,,331.7,,349.6,,363.3,,381.4,,397.2,,339.1,,330.0,,331.1,,333.4,
lng,興達CC#2,445.2,335.3,,354.8,,379.5,,332.4,,346.2,,331.0,,369.8,,347.4,,330.2,,353.4,,341.5,,343.6,,327.3,,336.5,,330.0,,331.4,,331.7,,333.9,,343.2,,439.6,,330.5,,333.3,,330.9,,333.3,,329.7,,334.0,,338.4,,337.2,,330.5,,332.6,,333.0,,337.4,,331.6,,330.6,,337.4,,330.0,,335.3,,338.1,,335.1,,332.4,,328.7,,331.4,,332.0,,332.0,,335.0,,332.5,,332.7,,369.0,,407.2,,439.8,,378.8,,332.8,,331.8,,331.9,,335.5,
lng,興達CC#3,445.2,382.5,,403.0,,366.4,,325.5,,327.4,,325.6,,324.2,,329.6,,325.2,,359.1,,370.0,,369.8,,365.5,,363.2,,325.3,,325.2,,326.3,,326.5,,334.8,,388.1,,352.1,,355.2,,352.4,,354.1,,351.9,,355.5,,358.1,,349.4,,353.0,,352.8,,352.9,,360.6,,354.7,,351.2,,358.6,,352.6,,356.1,,354.9,,356.8,,353.6,,352.8,,357.5,,368.8,,374.1,,326.7,,325.6,,328.0,,333.7,,340.0,,337.0,,335.9,,326.0,,325.3,,326.7,,329.3,
lng,興達CC#4,445.2,330.5,,343.7,,389.3,,370.1,,361.1,,329.3,,378.5,,374.8,,369.8,,347.6,,341.8,,333.5,,382.9,,385.5,,326.2,,327.5,,329.3,,329.2,,336.8,,332.3,,326.6,,330.0,,325.6,,330.0,,323.1,,328.5,,334.3,,350.3,,327.1,,327.5,,328.0,,330.6,,327.6,,328.1,,332.1,,327.7,,330.9,,336.8,,331.3,,327.5,,329.4,,330.1,,329.4,,326.7,,329.8,,327.5,,334.7,,351.1,,378.6,,373.4,,369.9,,331.0,,334.7,,328.7,,346.6,
lng,興達CC#5,445.2,332.7,,334.9,,350.4,,362.6,,336.3,,329.8,,340.4,,347.6,,359.7,,329.2,,333.5,,338.3,,403.3,,398.1,,327.9,,328.7,,328.5,,331.5,,338.4,,409.2,,328.8,,331.4,,329.2,,331.1,,326.4,,330.5,,335.0,,322.1,,328.0,,329.1,,333.5,,327.8,,329.2,,328.8,,335.1,,330.4,,333.6,,334.3,,332.8,,329.5,,326.1,,330.6,,329.4,,325.0,,333.2,,326.8,,329.4,,344.3,,360.8,,399.1,,452.2,,391.0,,328.9,,329.6,,329.8,
lng,南部CC#1,288.8,235.7,,268.2,,285.5,,270.5,,284.0,,242.4,,283.2,,289.9,,277.8,,292.0,,280.8,,276.7,,261.1,,245.3,,259.4,,250.1,,245.3,,257.7,,245.9,,231.6,,253.8,,264.9,,234.8,,239.7,,228.8,,242.3,,258.5,,279.3,,271.4,,276.4,,236.2,,251.5,,242.4,,229.8,,236.0,,234.1,,238.8,,264.7,,253.6,,230.1,,230.6,,231.2,,230.3,,229.2,,232.4,,227.1,,226.5,,228.8,,228.3,,246.1,,292.2,,286.9,,275.2,,251.1,,283.7,
lng,南部CC#2,288.8,272.4,,271.4,,269.9,,269.6,,270.8,,254.5,,211.9,,209.9,,193.7,,213.3,,196.1,,206.3,,198.9,,194.9,,203.6,,193.4,,193.6,,195.8,,194.3,,194.6,,194.6,,196.4,,191.3,,196.6,,191.6,,209.6,,203.0,,194.3,,200.4,,195.1,,191.9,,201.0,,194.5,,192.2,,197.2,,199.6,,199.9,,217.5,,205.2,,193.1,,192.3,,197.1,,197.1,,194.2,,197.5,,191.6,,202.5,,192.0,,192.2,,209.0,,233.8,,208.1,,193.4,,200.5,,213.7,
lng,南部CC#3,288.8,228.9,,227.4,,226.6,,227.4,,227.6,,227.3,,225.7,,228.3,,228.0,,227.0,,227.3,,228.9,,227.1,,228.3,,226.8,,226.5,,228.3,,228.3,,225.9,,225.4,,227.3,,227.6,,225.4,,227.1,,224.4,,227.6,,229.1,,225.6,,226.3,,226.8,,225.6,,225.4,,226.8,,226.3,,228.5,,225.9,,228.8,,228.8,,226.5,,226.6,,225.3,,226.6,,226.6,,225.6,,228.6,,226.0,,225.7,,227.1,,226.6,,227.3,,230.2,,227.3,,227.4,,227.7,,230.6,
lng,南部CC#4,251.4,227.8,,194.8,,234.5,,222.5,,231.1,,186.5,,234.5,,235.7,,223.7,,235.3,,231.1,,195.2,,180.7,,203.0,,223.3,,229.1,,225.8,,232.4,,229.1,,216.3,,223.3,,223.3,,225.8,,231.6,,227.8,,218.3,,233.6,,228.7,,226.2,,222.0,,211.3,,227.8,,219.2,,215.4,,201.0,,217.5,,219.6,,231.6,,221.2,,209.6,,210.5,,167.5,,165.4,,165.8,,161.3,,158.8,,160.0,,159.6,,159.2,,177.8,,234.0,,227.8,,224.9,,221.6,,229.1,
lng,大林#5,500.0,264.4,,265.0,,267.0,,263.1,,267.6,,265.0,,264.4,,264.4,,265.7,,264.4,,263.7,,265.0,,264.4,,264.4,,265.0,,264.4,,263.7,,263.7,,263.7,,263.7,,240.9,,206.2,,175.6,,147.5,,145.5,,141.6,,140.9,,142.2,,140.3,,140.3,,139.6,,142.2,,140.3,,140.9,,141.6,,141.6,,140.9,,141.6,,142.2,,140.3,,141.6,,140.9,,142.2,,142.9,,140.9,,140.3,,141.6,,142.2,,140.9,,142.2,,140.9,,143.6,,140.9,,140.9,,141.6,
lng,大林#6,550.0,217.9,,218.7,,218.7,,217.9,,217.1,,218.7,,217.9,,217.9,,217.9,,217.9,,217.9,,217.1,,219.4,,217.1,,217.9,,217.9,,218.7,,218.7,,217.9,,217.9,,218.7,,219.4,,217.1,,218.7,,219.4,,217.9,,217.9,,218.7,,217.1,,217.1,,217.1,,217.9,,217.1,,218.7,,217.9,,217.9,,217.9,,217.9,,218.7,,217.1,,217.9,,217.9,,217.9,,218.7,,217.1,,217.9,,217.9,,219.4,,217.9,,219.4,,217.9,,219.4,,217.9,,219.4,,217.9,
lng,小計,13149.0(26.072%),8993.0(29.892%),,9225.5(30.954%),,9343.7(31.523%),,9115.0(31.345%),,9244.0(31.582%),,8852.0(30.786%),,9097.6(31.370%),,9154.0(31.897%),,9105.2(32.093%),,9544.9(33.595%),,9535.8(33.838%),,9494.1(33.992%),,9505.6(34.173%),,9425.8(34.137%),,9379.0(34.121%),,9336.9(34.087%),,9362.7(34.411%),,9434.4(34.703%),,9522.1(35.317%),,9624.7(35.915%),,9328.0(35.142%),,9443.0(35.482%),,9268.4(34.969%),,9284.0(34.965%),,9142.0(34.691%),,9261.0(35.383%),,9407.7(35.787%),,9689.5(36.868%),,9585.9(36.825%),,9574.3(36.768%),,9380.4(36.334%),,9603.2(37.273%),,9409.0(36.747%),,9332.5(36.605%),,9367.9(36.746%),,9401.5(36.755%),,9242.9(36.700%),,9664.9(37.582%),,9556.9(37.273%),,9307.2(36.599%),,9311.4(36.424%),,9210.9(35.979%),,9236.7(35.837%),,9353.7(35.958%),,9221.3(35.329%),,9135.9(34.969%),,9059.8(34.658%),,9411.0(35.438%),,9693.8(35.998%),,9970.4(35.905%),,10179.7(35.982%),,9853.5(34.801%),,9725.2(34.112%),,9703.5(33.619%),,9834.5(33.815%),
ipplng,海湖#1,450.0,448.3,,446.3,,448.7,,448.5,,449.0,,449.6,,409.3,,408.0,,402.0,,409.0,,411.4,,418.7,,432.9,,426.9,,423.2,,436.7,,427.2,,435.0,,421.8,,425.6,,434.0,,419.6,,432.9,,434.9,,435.1,,413.2,,442.3,,436.6,,430.0,,424.2,,402.6,,437.5,,419.5,,417.4,,403.5,,442.7,,420.4,,435.8,,423.2,,402.2,,413.2,,399.2,,409.8,,439.4,,404.1,,400.8,,407.4,,445.2,,440.4,,443.9,,437.7,,433.6,,433.7,,426.4,,435.4,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,601.2,,92.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,42.0,,54.8,,113.0,,223.1,,439.9,,603.4,
ipplng,國光#1,480.0,430.6,,442.7,,440.3,,432.4,,444.7,,429.2,,444.0,,441.6,,432.4,,443.5,,447.3,,446.0,,434.4,,432.5,,380.5,,275.6,合約限制,125.3,合約限制,24.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,445.2,,469.1,,466.3,,447.6,,462.6,,445.4,,465.4,,466.0,,441.5,,468.3,,465.6,,462.9,,470.2,,444.5,,457.8,,471.5,,448.8,,465.8,,444.4,,457.9,,466.3,,457.8,,473.0,,472.3,,473.3,,436.4,,387.5,,121.5,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,259.3,部分故障,260.2,部分故障,260.2,部分故障,260.3,部分故障,259.3,部分故障,260.5,部分故障,260.5,部分故障,259.9,部分故障,260.2,部分故障,260.3,部分故障,259.9,部分故障,259.7,部分故障,259.9,部分故障,259.4,部分故障,259.7,部分故障,259.0,部分故障,259.4,部分故障,258.7,部分故障,259.9,部分故障,259.6,部分故障,259.6,部分故障,259.0,部分故障,259.9,部分故障,259.6,部分故障,260.0,部分故障,259.4,部分故障,259.4,部分故障,260.2,部分故障,259.1,部分故障,259.7,部分故障,259.0,部分故障,260.3,部分故障,259.4,部分故障,259.9,部分故障,259.1,部分故障,259.9,部分故障,260.3,部分故障,259.7,部分故障,259.7,部分故障,259.4,部分故障,259.9,部分故障,259.4,部分故障,258.7,部分故障,258.4,部分故障,257.9,部分故障,258.4,部分故障,258.1,部分故障,257.6,部分故障,255.4,部分故障,256.4,部分故障,254.9,部分故障,255.0,部分故障,255.6,部分故障,255.3,部分故障,255.3,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,嘉惠#2(註10),-,504.2,,500.7,,503.1,,503.4,,503.8,,503.3,,501.9,,154.5,,105.5,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,443.2,,479.6,,486.1,,461.2,,474.7,,440.4,,476.6,,476.2,,458.9,,478.7,,478.9,,482.3,,477.0,,471.2,,475.4,,485.2,,468.3,,485.3,,473.1,,475.8,,472.4,,473.9,,489.1,,488.0,,492.6,,457.6,,489.4,,494.1,,473.3,,462.2,,448.1,,487.8,,469.3,,465.6,,443.9,,485.0,,462.9,,497.8,,482.2,,450.2,,459.2,,443.4,,455.0,,479.5,,442.5,,440.0,,451.9,,484.7,,487.7,,496.6,,488.7,,478.4,,476.5,,474.6,,475.9,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
