type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),448.0(1.649%),,446.9(1.658%),,446.9(1.649%),,450.5(1.678%),,447.6(1.674%),,450.9(1.698%),,452.1(1.710%),,450.5(1.718%),,453.2(1.719%),,351.2(1.348%),,299.3(1.148%),,230.9(0.892%),,232.6(0.899%),,231.6(0.901%),,232.3(0.908%),,233.9(0.913%),,233.9(0.914%),,232.0(0.913%),,234.8(0.924%),,233.0(0.919%),,233.6(0.922%),,232.9(0.920%),,233.4(0.929%),,234.1(0.928%),,233.1(0.929%),,235.0(0.932%),,233.1(0.930%),,233.6(0.935%),,234.1(0.939%),
oil,協和#3,500.0,138.6,環保限制,138.6,環保限制,138.0,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制
oil,協和#4,500.0,135.9,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,137.8,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制
oil,小計,1000.0(2.000%),274.5(1.010%),,276.4(1.026%),,275.2(1.016%),,276.5(1.030%),,275.1(1.029%),,276.5(1.041%),,275.2(1.041%),,276.4(1.054%),,277.0(1.050%),,275.1(1.056%),,277.7(1.065%),,274.6(1.061%),,275.2(1.063%),,275.8(1.073%),,275.8(1.079%),,275.2(1.074%),,274.6(1.073%),,275.2(1.083%),,276.4(1.088%),,275.8(1.088%),,275.8(1.089%),,275.2(1.087%),,275.2(1.095%),,274.6(1.088%),,275.2(1.096%),,275.2(1.092%),,275.8(1.100%),,275.8(1.103%),,277.7(1.114%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,54.1,,54.2,,54.0,,53.2,,52.7,,52.2,,52.3,,51.7,,50.9,,51.3,,51.4,,50.6,,50.0,,50.0,,49.7,,49.1,,49.4,,49.6,,48.6,,48.3,,48.5,,48.7,,48.1,,48.0,,48.4,,48.3,,46.5,,46.0,,46.4,
diesel,金門塔山(註4),113.3,34.2,,33.6,,34.7,,34.0,,32.6,,32.3,,30.1,,29.1,,29.7,,29.8,,29.5,,29.1,,30.0,,30.2,,30.2,,30.1,,30.3,,30.6,,30.4,,30.6,,30.1,,29.5,,30.8,,29.2,,31.0,,30.4,,31.0,,31.1,,31.1,
diesel,馬祖珠山(註4),28.6,7.3,,7.4,,7.3,,7.2,,7.2,,7.2,,7.1,,7.0,,7.1,,7.0,,6.8,,6.7,,6.7,,6.7,,6.8,,6.7,,6.6,,6.7,,6.7,,6.7,,6.6,,6.7,,6.6,,6.7,,6.6,,6.7,,6.4,,6.4,,6.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),95.6(0.352%),,95.2(0.353%),,96.0(0.354%),,94.4(0.352%),,92.5(0.346%),,91.7(0.345%),,89.5(0.339%),,87.8(0.335%),,87.7(0.333%),,88.1(0.338%),,87.7(0.336%),,86.4(0.334%),,86.7(0.335%),,86.9(0.338%),,86.7(0.339%),,85.9(0.335%),,86.3(0.337%),,86.9(0.342%),,85.7(0.337%),,85.6(0.338%),,85.2(0.336%),,84.9(0.335%),,85.5(0.340%),,83.9(0.332%),,86.0(0.343%),,85.4(0.339%),,83.9(0.335%),,83.5(0.334%),,84.0(0.337%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,39.7,,40.7,,33.8,,36.4,,36.0,,37.4,,34.1,,35.6,,33.1,,35.5,,34.1,,36.0,,37.6,,33.8,,30.5,,32.4,,31.6,,30.6,,33.5,,32.8,,30.4,,31.0,,33.8,,31.0,,33.9,,34.5,,33.4,,32.2,,33.6,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.4,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,32.9,,34.2,,32.7,,34.6,,33.1,,28.6,,30.5,,30.6,,30.7,,30.0,,31.0,,27.2,,28.1,,28.8,,27.1,,24.7,,25.0,,26.5,,26.1,,27.0,,27.8,,27.7,,26.3,,25.4,,26.8,,27.3,,26.8,,23.9,,25.3,
hydro,馬鞍#1,66.7,40.2,,39.6,,39.1,,39.1,,39.0,,39.6,,40.9,,39.6,,40.5,,40.3,,40.0,,39.2,,39.5,,40.2,,41.5,,39.8,,38.7,,39.5,,40.2,,40.2,,40.7,,39.4,,39.4,,40.7,,40.2,,40.3,,39.1,,41.3,,39.6,
hydro,馬鞍#2,66.7,21.8,,20.0,,20.9,,20.1,,20.9,,17.2,,19.1,,18.6,,19.9,,19.0,,18.7,,18.5,,18.8,,19.5,,19.5,,18.2,,19.1,,17.7,,17.9,,18.3,,17.9,,18.8,,18.3,,18.6,,17.3,,18.3,,18.9,,18.8,,18.0,
hydro,卓蘭#1,40.0,36.4,,36.4,,36.4,,34.3,,34.2,,34.3,,34.3,,34.2,,34.2,,34.2,,34.2,,34.3,,34.2,,34.3,,34.3,,34.3,,34.2,,34.3,,34.3,,35.1,,35.4,,35.4,,39.4,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,
hydro,卓蘭#2,40.0,36.0,,36.1,,36.0,,34.2,,34.1,,34.1,,34.0,,34.2,,34.1,,34.0,,34.0,,34.0,,34.1,,34.2,,34.1,,34.1,,34.0,,34.1,,34.0,,34.9,,35.2,,35.1,,39.2,,39.9,,39.9,,40.0,,39.9,,40.0,,40.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.2,,1.2,,1.3,,1.2,,1.2,,1.2,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,0.0,,3.8,,6.3,,4.4,,0.0,,1.9,,0.0,,5.7,,5.0,,0.0,,6.6,,4.9,,3.5,,13.6,,4.5,,5.2,,0.0,,7.2,,12.0,,7.4,,11.1,,0.0,,6.9,,9.3,,2.0,,4.7,,1.3,,10.1,,0.0,
hydro,大觀一#2,22.0,0.0,,2.3,,7.1,,5.7,,0.0,,2.3,,0.0,,6.5,,5.5,,0.0,,7.9,,6.6,,3.3,,15.0,,4.8,,5.3,,0.0,,8.1,,14.0,,8.2,,13.0,,0.0,,7.3,,10.6,,1.9,,4.3,,0.0,,11.7,,0.0,
hydro,大觀一#3,22.0,0.0,,1.7,,7.1,,4.5,,0.0,,2.5,,0.0,,5.3,,5.7,,0.0,,7.3,,6.0,,2.5,,15.3,,3.2,,5.2,,0.0,,8.2,,14.1,,7.7,,13.6,,0.0,,6.7,,6.9,,2.8,,2.7,,0.0,,11.5,,0.0,
hydro,大觀一#4,22.0,0.0,,3.4,,6.9,,4.3,,0.0,,1.2,,0.0,,5.8,,5.0,,0.0,,6.6,,5.2,,3.4,,13.0,,4.2,,4.9,,0.0,,7.3,,12.0,,7.8,,11.1,,0.0,,7.3,,6.7,,2.2,,4.3,,0.0,,10.7,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,10.2,,7.2,,8.4,,7.2,,6.0,,4.9,,6.3,,4.9,,5.7,,6.1,,5.2,,6.3,,6.8,,6.0,,7.0,,8.2,,10.1,,8.4,,6.1,,7.4,,7.8,,6.6,,6.4,,6.4,,5.7,,10.1,,9.2,,9.9,,7.3,
hydro,水里#1,12.8,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
hydro,立霧#1&amp;#2,32.0,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
hydro,龍澗#1,48.6,48.7,,37.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,60.3,,60.3,,60.2,,60.2,,60.3,,59.6,,60.3,,60.2,,60.2,,60.2,,60.0,,60.3,,59.8,,60.5,,60.5,,60.3,,60.2,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.3,,60.2,,41.3,
hydro,烏來&amp;桂山&amp;粗坑,40.5,35.6,,35.6,,35.6,,35.4,,35.5,,35.5,,35.4,,35.4,,35.4,,35.4,,35.4,,35.2,,35.4,,35.5,,35.1,,35.3,,35.0,,35.2,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,34.8,,35.0,,34.9,,34.8,,34.9,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.8,,38.2,,37.9,,38.3,,38.0,,38.1,,38.0,,37.9,,38.2,,38.1,,37.8,,38.1,,38.0,,37.9,,38.0,,37.7,,37.3,,37.9,,38.0,,37.8,,37.9,,37.8,,37.9,,38.0,,37.6,,37.6,,37.6,,38.2,,38.2,
hydro,名間,16.7,14.6,,14.8,,14.8,,14.5,,14.0,,15.0,,15.2,,15.1,,15.1,,15.2,,15.1,,15.1,,15.1,,15.1,,15.2,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,,15.1,
hydro,嘉南西口、烏山頭和八田,22.5,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,1.0,,1.0,,1.0,,1.0,,0.8,,0.5,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),529.3(1.948%),,527.1(1.956%),,498.2(1.839%),,488.3(1.819%),,465.9(1.743%),,466.7(1.758%),,462.3(1.749%),,484.7(1.848%),,482.4(1.829%),,462.0(1.774%),,489.1(1.876%),,482.1(1.863%),,475.4(1.837%),,517.9(2.015%),,474.7(1.856%),,475.9(1.857%),,455.4(1.780%),,485.5(1.911%),,506.6(1.994%),,489.0(1.930%),,506.4(1.999%),,456.2(1.801%),,493.4(1.964%),,498.1(1.974%),,474.6(1.891%),,488.7(1.938%),,470.7(1.878%),,512.6(2.051%),,447.4(1.794%),
wind,石門,4.0,0.2,,0.3,,0.1,,0.2,,0.2,,0.5,,0.2,,0.3,,0.8,,1.0,,1.1,,1.7,,1.7,,1.7,,1.9,,1.5,,1.4,,1.2,,1.6,,1.4,,1.3,,1.6,,1.1,,1.3,,1.9,,1.7,,1.3,,1.6,,1.6,
wind,林口,6.0,1.8,,1.9,,2.7,,2.7,,3.1,,2.1,,2.9,,4.0,,4.6,,3.4,,4.1,,4.1,,4.3,,3.7,,4.4,,3.9,,3.8,,4.7,,4.4,,4.3,,2.9,,3.8,,3.1,,4.7,,2.9,,3.1,,3.7,,2.8,,3.8,
wind,蘆竹,7.2,2.5,,3.0,,3.7,,3.9,,3.9,,3.8,,3.5,,5.0,,5.6,,5.3,,5.0,,5.9,,5.2,,5.0,,5.3,,5.3,,5.7,,4.7,,4.2,,4.2,,4.4,,4.2,,4.3,,4.0,,4.2,,3.7,,2.8,,3.5,,3.3,
wind,大潭,15.1,10.4,,9.3,,10.0,,9.2,,8.4,,10.2,,9.5,,10.5,,10.5,,10.2,,11.8,,12.5,,12.5,,12.4,,12.5,,12.4,,10.4,,10.1,,10.0,,10.4,,10.2,,8.7,,7.8,,7.2,,6.9,,6.9,,6.4,,7.1,,9.6,
wind,觀園,30.0,16.9,,17.0,,15.6,,14.9,,17.1,,16.8,,17.2,,16.4,,17.8,,17.7,,17.8,,17.1,,17.1,,17.9,,16.0,,15.8,,16.1,,16.0,,17.4,,16.4,,14.9,,14.4,,16.8,,15.2,,16.2,,16.0,,15.7,,14.5,,12.7,
wind,香山,12.0,5.7,,6.5,,5.6,,4.1,,6.1,,6.9,,7.1,,6.2,,4.1,,6.7,,4.7,,3.3,,2.7,,3.7,,5.5,,7.3,,7.7,,6.3,,6.8,,6.9,,7.3,,6.9,,5.9,,5.5,,6.0,,4.9,,5.0,,4.6,,4.1,
wind,台中,6.0,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.3,,0.2,,0.3,,0.3,,0.2,,0.1,,0.2,,0.0,,0.2,,0.1,,0.1,,0.4,,0.3,,0.2,,0.2,,0.4,,0.4,,0.3,
wind,台中港,36.0,4.2,,4.9,,3.3,,4.2,,3.6,,3.1,,3.8,,4.6,,4.2,,4.4,,6.3,,6.6,,5.1,,6.8,,4.9,,4.3,,5.5,,4.6,,4.8,,4.0,,3.8,,4.3,,3.5,,4.1,,5.0,,4.6,,4.3,,4.2,,4.2,
wind,王功,23.0,5.5,,4.9,,5.7,,5.0,,5.5,,6.4,,6.1,,5.6,,4.5,,4.4,,4.0,,2.9,,3.0,,2.1,,2.0,,2.5,,2.7,,2.9,,3.3,,3.5,,3.9,,3.6,,4.7,,4.6,,4.8,,4.0,,3.8,,4.0,,3.8,
