type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30
ippcoal,麥寮#3,600.0,575.3,,574.3,,575.2,,574.8,,571.3,,574.8,,575.4,,574.8,,576.3,,576.0,,574.1,,575.3,,577.5,,576.1,,574.9,,573.1,,574.2,,574.8,,576.3,,573.2,,574.5,,574.9,,572.3,,575.5,,575.8,,575.3,,580.2,,573.6,,576.3,,576.3,,576.1,,576.0,,574.6,,576.7,,572.7,,574.0,,576.4,,576.0,,572.6,,574.3,,575.6,,577.6,,578.0,,573.6,,574.4,,576.8,,574.6,,577.4,,572.8,,575.1,,574.6,,574.6,,576.3,,578.4,,574.0,,575.3,,575.8,,574.0,,576.0,,570.6,,573.0,,575.2,,575.6,,575.8,,574.5,,576.0,,573.8,,575.8,,572.8,,575.7,,575.6,,577.9,,574.8,,577.5,,577.0,,576.0,,573.8,,576.3,,573.5,,577.2,,576.4,,574.9,,575.9,,577.3,,574.2,,575.1,,576.3,,575.5,
ippcoal,小計,3097.1(6.195%),2842.6(9.337%),,2841.6(9.417%),,2844.4(9.525%),,2844.9(9.539%),,2836.2(9.571%),,2829.6(9.616%),,2849.0(9.793%),,2842.4(9.768%),,2844.6(9.917%),,2851.1(10.006%),,2833.9(10.026%),,2835.4(10.040%),,2844.4(10.117%),,2841.2(10.253%),,2845.9(10.319%),,2842.8(10.267%),,2840.7(10.318%),,2852.8(10.524%),,2852.1(10.481%),,2838.7(10.479%),,2844.4(10.512%),,2840.2(10.610%),,2841.7(10.614%),,2847.1(10.689%),,2853.9(10.765%),,2844.8(10.738%),,2846.4(10.804%),,2846.0(10.777%),,2848.1(10.914%),,2852.3(10.927%),,2841.7(10.910%),,2854.7(11.075%),,2849.5(11.039%),,2840.9(11.116%),,2845.0(11.224%),,2846.6(11.177%),,2842.1(11.231%),,2851.5(11.162%),,2832.8(11.107%),,2844.6(11.131%),,2853.6(11.250%),,2867.5(11.192%),,2868.2(11.170%),,2903.9(11.232%),,2915.6(11.225%),,2919.4(11.138%),,2915.0(11.029%),,2911.7(10.887%),,2919.9(10.775%),,2911.3(10.476%),,2919.1(10.469%),,2910.6(10.300%),,2915.8(10.227%),,2921.7(10.266%),,2917.5(10.121%),,2906.9(10.039%),,2928.9(10.038%),,2911.4(9.935%),,2912.5(9.936%),,2899.4(9.796%),,2905.8(9.700%),,2910.0(9.344%),,2917.1(9.234%),,2910.9(9.205%),,2914.9(9.143%),,2915.1(9.149%),,2920.6(9.186%),,2909.7(9.161%),,2909.4(9.160%),,2917.9(9.171%),,2909.2(9.012%),,2926.8(9.097%),,2906.5(8.894%),,2906.5(8.760%),,2913.1(8.748%),,2911.6(8.726%),,2907.7(8.678%),,2918.0(8.718%),,2917.9(8.746%),,2907.2(8.625%),,2909.0(8.695%),,2894.5(8.676%),,2905.0(8.701%),,2916.6(8.728%),,2905.7(8.752%),,2908.1(8.757%),,2913.6(8.809%),,2911.7(8.771%),
lng,大潭CC#1,742.7,662.8,,684.9,,671.9,,666.6,,682.5,,684.3,,678.3,,667.6,,649.6,,647.4,,665.5,,684.4,,671.9,,650.0,,632.5,,678.1,,679.7,,622.6,,655.3,,670.8,,679.7,,644.8,,658.5,,644.9,,639.5,,657.0,,622.4,,647.8,,655.2,,666.1,,667.7,,619.7,,606.1,,600.3,,480.5,,478.8,,478.5,,479.0,,477.7,,479.0,,479.5,,477.5,,479.8,,481.3,,478.2,,478.2,,477.7,,483.6,,480.9,,530.3,,673.1,,674.8,,670.3,,631.4,,676.6,,648.9,,665.7,,673.5,,649.3,,672.5,,685.8,,680.5,,673.8,,685.8,,681.7,,673.9,,644.7,,669.3,,672.2,,667.2,,671.2,,665.7,,685.8,,678.3,,693.1,,693.1,,695.5,,693.5,,685.4,,690.9,,683.7,,683.7,,684.2,,674.7,,681.8,,670.8,,678.1,,676.9,
lng,大潭CC#2,742.7,685.2,,707.9,,699.2,,705.4,,710.8,,709.7,,708.0,,706.2,,671.7,,650.7,,631.0,,686.8,,678.4,,660.0,,614.1,,658.5,,704.0,,638.2,,679.0,,618.4,,690.1,,627.9,,612.7,,608.6,,607.7,,616.0,,607.8,,649.5,,614.9,,611.2,,608.1,,608.9,,611.6,,607.0,,504.5,,505.4,,504.6,,504.1,,505.1,,504.5,,503.2,,504.0,,506.4,,507.9,,503.2,,502.9,,501.5,,507.4,,508.7,,545.7,,680.9,,695.8,,695.5,,618.0,,621.0,,618.7,,617.1,,610.3,,612.7,,615.3,,620.5,,623.8,,673.7,,632.8,,673.6,,668.9,,658.0,,622.7,,689.6,,672.4,,710.0,,672.2,,703.5,,696.8,,712.5,,717.1,,718.4,,720.2,,710.2,,713.2,,706.1,,678.5,,704.6,,691.8,,666.5,,685.0,,697.0,,715.6,
lng,大潭CC#3,724.7,637.4,,656.7,,652.6,,655.1,,663.4,,658.5,,654.7,,657.6,,625.8,,628.6,,644.8,,657.0,,644.4,,619.5,,603.0,,645.9,,662.0,,589.2,,631.8,,638.1,,653.8,,610.2,,641.9,,601.6,,596.1,,627.8,,591.7,,609.4,,631.3,,642.5,,615.2,,583.7,,556.2,,543.5,,545.0,,634.7,,582.6,,616.2,,637.6,,576.2,,551.8,,608.4,,568.4,,622.5,,627.4,,635.3,,641.1,,648.4,,646.8,,629.0,,619.1,,639.9,,650.1,,593.2,,634.1,,627.1,,626.7,,639.9,,601.4,,618.4,,635.0,,642.4,,630.6,,622.9,,622.4,,628.1,,603.8,,613.2,,620.0,,599.5,,616.1,,604.4,,624.8,,649.7,,665.3,,674.5,,656.1,,643.4,,625.8,,643.4,,635.1,,614.6,,634.1,,628.7,,638.5,,630.7,,628.6,,631.8,
lng,大潭CC#4,724.7,677.2,,681.5,,677.8,,679.6,,680.1,,677.7,,677.2,,678.7,,675.1,,671.9,,672.8,,676.7,,679.2,,672.8,,671.4,,679.7,,680.2,,662.6,,669.5,,664.6,,675.3,,664.6,,676.8,,666.1,,660.2,,660.1,,652.8,,665.5,,665.0,,676.7,,675.8,,666.1,,652.0,,651.8,,651.8,,663.5,,652.3,,663.5,,665.0,,652.3,,648.4,,652.8,,625.0,,618.8,,618.3,,617.3,,614.9,,617.3,,616.7,,649.0,,665.5,,671.3,,675.8,,664.0,,665.0,,657.7,,659.1,,666.4,,663.3,,661.5,,666.7,,672.3,,677.3,,676.3,,671.4,,670.0,,653.3,,650.8,,658.1,,661.7,,669.5,,660.6,,663.5,,679.1,,681.6,,682.6,,681.6,,676.2,,677.7,,683.1,,676.7,,675.2,,674.7,,674.3,,674.3,,671.9,,668.4,,673.8,
lng,大潭CC#5,724.7,680.5,,679.5,,684.5,,683.4,,684.9,,682.0,,683.4,,681.0,,675.1,,673.7,,671.7,,666.8,,671.3,,666.3,,664.9,,671.2,,680.6,,662.4,,665.9,,656.8,,668.3,,651.8,,655.1,,644.6,,628.7,,619.7,,598.7,,598.2,,596.2,,597.8,,595.7,,589.9,,587.6,,588.4,,586.2,,606.1,,589.0,,598.7,,590.4,,591.0,,588.9,,600.1,,594.8,,605.1,,604.0,,601.2,,591.8,,597.7,,608.0,,619.7,,629.4,,627.9,,636.8,,631.9,,633.7,,629.3,,624.5,,627.4,,624.5,,616.5,,614.2,,658.0,,668.9,,672.3,,676.1,,667.2,,653.7,,650.2,,651.7,,635.6,,644.9,,633.2,,628.7,,657.3,,680.0,,681.0,,680.5,,680.4,,676.6,,676.6,,675.1,,667.3,,665.4,,662.3,,662.4,,663.4,,660.0,,664.5,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,64.8,歲修,63.4,歲修,63.4,歲修,63.4,歲修,87.9,歲修,99.6,歲修,102.5,歲修,102.1,歲修
lng,大潭CC#7,600.0,199.0,,198.1,,199.0,,198.1,,199.9,,198.1,,198.1,,197.2,,198.1,,199.0,,199.0,,199.0,,198.1,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,198.1,,199.0,,158.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,101.2,,199.9,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,198.1,,199.0,,199.0,,199.0,
lng,通霄CC#1,892.6,876.1,,875.1,,876.5,,873.0,,873.0,,872.5,,875.0,,874.0,,879.0,,878.4,,880.5,,878.6,,878.0,,879.5,,879.1,,878.6,,874.5,,878.6,,879.5,,879.2,,878.8,,878.2,,879.2,,880.3,,879.3,,879.8,,881.7,,881.7,,881.3,,882.7,,882.3,,882.8,,880.3,,882.7,,878.8,,877.8,,880.7,,882.3,,883.3,,880.3,,881.3,,880.3,,878.2,,876.8,,876.8,,875.9,,872.8,,871.8,,876.8,,872.8,,873.4,,870.7,,870.7,,870.7,,850.7,,843.6,,849.0,,845.5,,848.0,,834.2,,850.7,,862.6,,862.6,,862.0,,862.9,,863.9,,865.4,,863.0,,864.9,,863.5,,865.1,,865.6,,864.1,,862.1,,863.1,,865.1,,862.1,,862.6,,865.7,,863.8,,864.8,,866.3,,864.8,,867.3,,863.2,,864.8,,866.2,,865.7,
lng,通霄CC#2,892.6,874.0,,872.0,,871.4,,871.5,,870.4,,870.0,,873.5,,872.0,,874.9,,876.4,,876.4,,874.9,,875.4,,874.5,,874.9,,873.5,,872.1,,874.5,,876.0,,874.0,,874.2,,876.1,,875.7,,876.7,,875.1,,876.2,,875.6,,877.6,,877.6,,877.6,,876.7,,878.6,,876.7,,871.4,,876.5,,877.6,,877.6,,877.6,,876.7,,874.7,,877.2,,875.7,,873.7,,873.2,,873.7,,872.8,,870.3,,868.4,,872.3,,869.3,,869.2,,867.6,,867.6,,866.5,,864.0,,861.5,,862.4,,865.9,,866.0,,869.0,,867.9,,843.6,,851.3,,862.7,,862.2,,840.2,,850.4,,857.8,,850.6,,856.5,,853.9,,857.4,,861.0,,861.0,,863.1,,864.6,,864.6,,862.1,,862.5,,864.4,,854.6,,855.3,,853.7,,854.8,,857.1,,856.8,,851.9,,860.4,
lng,通霄CC#3,892.6,859.3,,863.3,,867.4,,857.0,,860.9,,857.0,,857.4,,864.3,,856.3,,858.3,,860.2,,860.2,,861.0,,860.2,,863.3,,869.8,,862.7,,858.3,,861.8,,862.3,,870.8,,862.9,,861.0,,859.5,,862.3,,863.4,,861.3,,865.8,,867.8,,862.0,,868.7,,863.0,,859.3,,837.7,,858.5,,869.3,,863.1,,873.4,,853.0,,862.3,,860.9,,863.5,,860.8,,869.8,,859.9,,868.0,,864.9,,866.9,,862.7,,868.1,,859.0,,863.0,,864.0,,851.7,,859.8,,854.0,,851.6,,858.5,,854.5,,856.5,,855.4,,859.5,,853.5,,859.8,,856.5,,833.9,,851.3,,852.4,,847.1,,850.1,,849.9,,850.5,,856.9,,858.4,,860.1,,862.1,,864.5,,856.7,,857.7,,858.1,,850.6,,852.9,,849.6,,852.3,,853.1,,854.0,,847.4,,854.4,
lng,通霄CC#4,386.0,358.8,,360.2,,355.6,,363.7,,353.9,,359.0,,354.8,,357.1,,361.6,,356.8,,355.6,,359.1,,358.5,,348.4,,347.7,,367.7,,360.0,,332.4,,349.8,,345.9,,368.4,,350.0,,369.8,,360.4,,342.2,,351.9,,344.6,,351.3,,331.4,,344.4,,335.3,,312.3,,306.1,,305.9,,305.9,,304.9,,305.7,,310.9,,325.2,,307.1,,307.2,,307.1,,306.5,,310.3,,324.1,,310.0,,338.5,,365.6,,363.1,,359.3,,348.8,,365.2,,359.6,,319.4,,316.5,,319.8,,319.8,,358.5,,342.9,,362.4,,360.4,,357.9,,354.6,,361.2,,360.4,,348.4,,302.8,,302.8,,302.8,,302.8,,302.8,,302.4,,302.4,,363.9,,355.2,,357.7,,360.8,,358.7,,356.4,,358.7,,359.5,,361.6,,350.0,,351.5,,354.2,,350.0,,349.0,,354.1,
lng,通霄CC#5,386.0,321.1,,321.8,,322.2,,320.3,,320.5,,321.1,,320.1,,320.5,,326.1,,319.5,,320.1,,321.8,,319.9,,319.5,,321.3,,320.9,,320.5,,316.2,,319.9,,324.9,,328.0,,330.4,,322.2,,325.7,,322.6,,329.4,,324.9,,325.1,,322.2,,325.7,,323.2,,320.3,,319.5,,319.9,,319.9,,319.9,,319.9,,317.0,,317.4,,320.1,,320.3,,320.1,,319.9,,319.9,,320.1,,319.9,,324.0,,336.2,,322.0,,321.3,,324.4,,324.3,,320.9,,323.4,,323.6,,319.7,,320.3,,328.3,,325.5,,322.2,,321.1,,321.5,,320.1,,321.5,,321.7,,321.5,,307.9,,307.3,,307.9,,307.7,,307.3,,307.5,,307.5,,334.2,,320.9,,321.5,,321.5,,321.5,,320.5,,320.5,,320.7,,321.7,,320.1,,320.3,,320.7,,320.7,,321.7,,322.4,
lng,通霄CC#6,321.2,340.6,,341.9,,332.0,,342.1,,342.5,,337.6,,345.3,,334.1,,333.8,,328.9,,337.6,,341.3,,318.2,,321.3,,256.2,,276.2,,340.9,,322.8,,335.9,,274.6,,343.1,,291.4,,251.0,,238.4,,236.2,,248.0,,237.6,,252.4,,238.3,,236.4,,238.6,,237.1,,241.0,,238.4,,238.7,,240.3,,239.8,,239.1,,238.4,,242.9,,239.1,,238.7,,238.1,,241.7,,238.6,,238.9,,245.0,,264.6,,313.8,,338.4,,307.4,,325.2,,340.2,,277.9,,238.0,,238.7,,238.9,,240.5,,238.1,,239.5,,238.2,,307.2,,325.6,,342.1,,334.1,,341.0,,239.7,,238.4,,239.2,,238.0,,237.2,,238.6,,237.0,,314.9,,336.4,,342.4,,342.6,,341.5,,341.9,,343.1,,341.7,,341.8,,342.3,,343.2,,342.7,,342.5,,343.4,,343.2,
lng,興達CC#1,445.2,329.5,,348.4,,381.1,,350.5,,374.4,,381.1,,428.1,,416.5,,339.6,,331.4,,326.8,,329.4,,333.7,,330.2,,333.1,,339.9,,369.4,,330.7,,326.6,,332.5,,334.2,,332.6,,329.8,,330.0,,331.2,,330.5,,331.2,,341.6,,330.7,,327.0,,330.1,,331.1,,335.9,,319.2,,331.6,,330.9,,328.9,,330.7,,319.8,,331.2,,330.8,,329.3,,329.6,,332.2,,329.6,,332.2,,336.1,,341.8,,342.6,,374.5,,332.3,,330.5,,331.5,,331.7,,333.7,,333.8,,331.7,,331.5,,329.2,,330.2,,329.7,,330.6,,330.9,,331.3,,329.3,,320.3,,329.0,,333.4,,331.0,,330.1,,333.2,,335.8,,336.5,,357.3,,405.2,,375.8,,373.0,,366.7,,369.5,,366.2,,330.2,,332.2,,334.0,,342.1,,331.1,,332.7,,331.0,,330.7,
lng,興達CC#2,445.2,330.4,,379.7,,347.9,,363.6,,366.1,,372.0,,370.8,,370.9,,330.4,,332.8,,328.1,,350.5,,355.2,,350.6,,333.6,,344.6,,412.5,,330.9,,328.9,,334.7,,342.2,,333.7,,332.2,,331.2,,330.4,,332.6,,332.3,,355.4,,331.8,,327.6,,331.0,,331.7,,336.9,,319.7,,332.2,,333.7,,329.5,,331.1,,321.0,,331.6,,332.4,,329.1,,332.0,,333.1,,331.7,,335.6,,341.9,,349.1,,372.9,,401.0,,334.4,,332.7,,332.0,,332.2,,336.6,,337.3,,335.3,,331.4,,331.2,,330.1,,330.1,,331.6,,342.2,,330.8,,340.8,,321.1,,329.4,,334.8,,339.1,,332.6,,339.4,,337.0,,355.2,,384.9,,368.6,,348.2,,358.3,,356.5,,370.5,,363.3,,331.3,,333.1,,340.9,,369.5,,331.4,,346.1,,341.7,,354.8,
lng,興達CC#3,445.2,324.3,,326.6,,343.6,,326.9,,349.4,,340.5,,374.9,,361.8,,324.5,,326.1,,324.8,,323.3,,325.8,,325.4,,326.9,,332.7,,341.1,,325.1,,324.3,,327.7,,329.5,,326.6,,326.2,,325.7,,326.2,,326.6,,326.4,,339.9,,325.4,,324.5,,326.2,,326.5,,327.7,,318.8,,325.8,,326.1,,325.0,,326.7,,320.3,,326.4,,326.8,,324.8,,325.7,,326.5,,325.5,,326.7,,329.3,,329.9,,334.0,,342.6,,326.5,,325.6,,325.8,,325.3,,327.5,,325.5,,325.7,,325.7,,325.7,,326.1,,326.0,,325.8,,325.4,,326.4,,324.9,,319.8,,324.7,,327.7,,323.5,,325.9,,329.7,,326.7,,330.7,,329.1,,361.1,,331.4,,329.4,,326.0,,325.0,,328.9,,325.3,,327.5,,326.0,,324.6,,325.8,,328.0,,327.5,,326.0,
lng,興達CC#4,445.2,347.5,,383.5,,364.9,,362.3,,377.5,,376.7,,379.4,,362.5,,326.1,,327.8,,327.4,,336.4,,339.9,,350.0,,329.5,,334.6,,360.4,,365.2,,357.2,,329.9,,334.8,,329.1,,327.8,,327.8,,327.5,,328.9,,327.3,,343.1,,328.0,,325.0,,327.2,,328.7,,331.6,,316.0,,328.0,,331.2,,327.1,,330.0,,320.1,,326.8,,329.1,,327.5,,327.7,,330.9,,327.4,,331.9,,331.6,,338.0,,349.9,,380.5,,329.3,,328.9,,327.8,,327.7,,330.3,,330.0,,330.4,,327.0,,327.9,,332.4,,326.1,,327.7,,339.4,,329.3,,330.0,,318.0,,327.0,,336.5,,353.2,,326.9,,347.6,,331.3,,339.3,,380.4,,377.4,,370.9,,368.4,,371.3,,364.0,,376.3,,344.5,,329.6,,350.1,,369.3,,328.9,,344.0,,332.2,,367.6,
lng,興達CC#5,445.2,352.4,,379.6,,445.4,,382.4,,418.1,,427.3,,443.2,,443.7,,399.3,,329.1,,325.5,,328.1,,339.5,,329.3,,330.6,,338.8,,364.3,,361.5,,340.0,,332.2,,334.2,,330.1,,329.1,,327.4,,329.3,,329.4,,329.2,,343.6,,329.2,,325.4,,328.9,,329.8,,336.0,,320.8,,319.2,,253.0,,211.8,,212.1,,204.7,,212.3,,214.1,,208.7,,211.5,,213.3,,212.1,,212.8,,216.1,,229.1,,243.0,部分檢修,289.6,部分檢修,228.3,部分檢修,212.7,部分檢修,247.7,部分檢修,212.1,部分檢修,213.1,部分檢修,212.3,部分檢修,212.7,部分檢修,211.4,部分檢修,210.8,部分檢修,210.7,部分檢修,211.7,部分檢修,211.2,部分檢修,213.3,部分檢修,215.7,部分檢修,223.9,部分檢修,231.6,部分檢修,212.8,部分檢修,213.0,部分檢修,222.1,部分檢修,215.1,部分檢修,257.2,部分檢修,242.5,部分檢修,253.3,部分檢修,294.1,部分檢修,295.2,部分檢修,293.1,部分檢修,295.8,部分檢修,291.8,部分檢修,295.7,部分檢修,296.8,部分檢修,284.1,部分檢修,235.9,部分檢修,287.3,部分檢修,295.7,部分檢修,266.0,部分檢修,275.9,部分檢修,274.7,部分檢修,288.9,部分檢修
lng,南部CC#1,288.8,275.2,,265.5,,280.2,,284.7,,287.2,,288.8,,288.2,,285.3,,272.9,,266.8,,265.3,,268.5,,282.9,,267.6,,271.5,,292.9,,294.7,,267.0,,273.1,,282.9,,290.0,,277.3,,285.3,,277.5,,270.6,,278.8,,267.0,,281.2,,274.0,,279.0,,282.2,,267.1,,237.6,,220.7,,229.4,,244.5,,235.0,,259.1,,266.4,,236.5,,229.5,,230.3,,231.3,,244.2,,266.1,,267.1,,281.5,,290.8,,292.5,,297.3,,281.2,,284.6,,287.0,,260.0,,264.3,,255.6,,260.2,,280.8,,260.8,,268.0,,282.0,,285.0,,288.1,,289.0,,283.2,,270.5,,270.8,,247.4,,271.8,,277.0,,287.8,,281.7,,283.4,,285.0,,289.6,,286.7,,289.0,,283.5,,280.3,,291.1,,285.6,,283.1,,278.8,,281.5,,283.8,,282.5,,280.5,,284.9,
lng,南部CC#2,288.8,194.8,,212.8,,206.2,,212.5,,216.5,,225.4,,228.5,,217.2,,201.0,,209.3,,191.0,,200.8,,205.5,,196.9,,194.9,,212.4,,238.0,,194.9,,198.4,,202.7,,214.0,,196.9,,197.2,,194.2,,193.0,,199.5,,193.4,,210.4,,193.4,,191.9,,195.8,,196.9,,198.9,,193.9,,192.7,,195.7,,193.6,,195.8,,191.1,,197.1,,194.9,,193.7,,193.6,,200.1,,195.4,,199.8,,204.9,,225.9,,227.5,,270.2,,196.3,,205.4,,201.5,,193.1,,203.3,,200.1,,198.9,,194.2,,193.9,,197.2,,195.2,,193.9,,207.7,,196.6,,200.5,,193.9,,195.4,,198.6,,196.9,,194.3,,202.8,,198.1,,217.5,,220.6,,230.9,,277.9,,279.4,,278.2,,278.4,,278.8,,278.8,,279.4,,278.8,,279.0,,278.7,,279.0,,279.4,,279.1,
lng,南部CC#3,288.8,227.1,,227.7,,228.0,,229.3,,228.2,,231.2,,229.1,,229.9,,227.3,,227.7,,226.2,,227.1,,227.7,,227.6,,228.5,,229.1,,245.0,,227.7,,226.6,,227.7,,228.0,,228.2,,228.2,,227.6,,227.7,,228.0,,227.9,,228.0,,227.7,,227.1,,227.7,,227.9,,230.0,,221.6,,227.4,,228.5,,228.0,,229.1,,223.7,,227.6,,228.3,,227.6,,227.4,,228.3,,228.3,,228.6,,227.4,,234.0,,227.9,,232.8,,227.9,,228.2,,228.5,,228.9,,227.9,,227.4,,228.2,,227.3,,228.0,,227.3,,227.6,,228.5,,228.2,,227.9,,227.3,,223.4,,227.3,,229.1,,226.3,,227.6,,227.6,,228.3,,227.1,,230.2,,229.9,,229.4,,230.6,,227.7,,227.0,,228.3,,228.0,,228.5,,228.2,,227.7,,228.2,,228.2,,227.9,,228.0,
lng,南部CC#4,251.4,227.8,,235.3,,233.2,,234.0,,234.0,,236.1,,234.0,,235.3,,225.4,,221.6,,226.6,,234.0,,231.6,,225.4,,210.1,,235.7,,237.4,,214.6,,229.1,,220.4,,234.9,,214.6,,229.9,,221.2,,199.3,,222.0,,196.0,,213.0,,200.5,,210.1,,206.7,,185.2,,157.9,,159.2,,158.8,,166.6,,158.8,,182.8,,197.6,,161.7,,159.2,,159.6,,159.2,,164.1,,188.5,,187.3,,205.5,,224.1,,234.5,,235.7,,211.3,,225.8,,232.0,,178.6,,182.3,,175.3,,179.4,,210.5,,182.8,,190.6,,208.4,,215.4,,227.4,,222.5,,224.5,,220.0,,217.1,,178.6,,216.3,,218.7,,235.3,,228.3,,233.6,,233.6,,233.6,,230.7,,234.5,,233.6,,232.0,,234.5,,229.5,,226.2,,233.6,,233.2,,224.5,,229.1,,229.9,,234.5,
lng,大林#5,500.0,140.3,,140.9,,140.9,,139.6,,142.2,,141.6,,142.2,,140.9,,140.9,,140.3,,144.2,,140.9,,141.6,,142.2,,140.9,,140.9,,141.6,,142.2,,141.6,,140.9,,146.2,,141.6,,141.6,,140.3,,139.6,,141.6,,140.3,,140.9,,139.6,,141.6,,141.6,,140.9,,140.3,,142.2,,139.6,,142.2,,142.2,,140.3,,140.9,,140.3,,140.3,,141.6,,140.9,,141.6,,141.6,,143.6,,140.3,,140.9,,142.2,,139.6,,141.6,,139.6,,140.9,,139.6,,140.3,,142.2,,140.9,,142.9,,141.6,,142.9,,141.6,,142.2,,140.3,,141.6,,139.6,,140.9,,140.9,,142.2,,141.6,,140.3,,140.3,,140.9,,141.6,,140.9,,141.6,,142.2,,141.6,,140.3,,142.2,,140.9,,140.3,,140.9,,140.9,,140.9,,140.9,,154.7,,194.5,,224.5,
