type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10
ippcoal,麥寮#3,600.0,573.4,,578.4,,573.8,,574.9,,569.9,,577.4,,570.7,,575.6,,575.1,,577.5,,575.2,,576.0,,574.7,,580.0,,572.6,,574.8,,574.7,,573.8,,575.8,,572.7,,573.7,,574.1,,573.5,,579.4,,575.8,,570.0,,577.6,,577.2,,578.6,,573.6,,576.8,,574.6,,575.0,,575.5,,576.5,,574.5,,578.6,,572.8,,576.4,,575.6,,574.6,,574.3,,573.3,,575.0,,573.3,,576.2,,572.1,,577.8,,573.3,,576.8,,572.7,,576.8,,576.0,,575.2,,574.5,,573.8,,574.7,,576.1,,574.4,,577.4,,573.8,,576.5,,572.0,,577.4,,571.2,,572.1,,575.2,,571.1,,574.7,,572.9,,574.6,,576.7,,575.5,,573.7,,577.7,,578.6,,574.5,,577.2,,578.3,,576.5,,577.0,,573.5,,576.2,,574.8,,574.8,,576.5,,573.0,,575.6,,573.9,,575.8,,577.1,,574.8,,574.7,,576.0,,575.2,,576.0,,577.0,,572.9,
ippcoal,小計,3097.1(6.141%),2847.5(9.384%),,2846.1(9.459%),,2837.9(9.536%),,2828.9(9.553%),,2845.1(9.625%),,2834.4(9.710%),,2833.0(9.711%),,2847.4(9.862%),,2841.4(9.861%),,2851.1(9.976%),,2845.5(10.084%),,2840.1(10.117%),,2843.7(10.176%),,2854.0(10.228%),,2835.1(10.235%),,2850.9(10.364%),,2838.7(10.309%),,2835.2(10.371%),,2840.4(10.448%),,2848.4(10.488%),,2842.4(10.506%),,2833.9(10.576%),,2838.4(10.556%),,2851.7(10.633%),,2840.0(10.639%),,2831.3(10.697%),,2818.5(10.652%),,2763.7(10.453%),,2697.2(10.170%),,2648.7(10.049%),,2649.0(10.080%),,2659.3(10.120%),,2644.8(10.133%),,2646.8(10.143%),,2646.2(10.216%),,2643.7(10.190%),,2651.6(10.156%),,2650.3(10.137%),,2652.1(10.090%),,2673.3(10.118%),,2685.0(10.102%),,2740.9(10.319%),,2814.9(10.456%),,2891.5(10.689%),,2913.5(10.566%),,2926.0(10.494%),,2913.7(10.298%),,2911.9(10.105%),,2918.9(9.716%),,2920.9(9.263%),,2919.2(9.106%),,2913.0(8.882%),,2928.7(8.823%),,2914.6(8.643%),,2915.7(8.530%),,2913.0(8.455%),,2912.4(8.395%),,2903.7(8.278%),,2911.8(8.249%),,2923.3(8.252%),,2915.6(8.202%),,2902.3(8.085%),,2920.4(8.141%),,2924.1(8.127%),,2915.3(8.025%),,2910.8(7.934%),,2920.9(7.885%),,2918.9(7.833%),,2916.2(7.827%),,2918.1(7.811%),,2917.8(7.766%),,2916.5(7.752%),,2917.1(7.831%),,2917.8(7.958%),,2907.4(7.916%),,2926.5(7.954%),,2919.4(7.895%),,2924.5(7.900%),,2929.3(7.850%),,2918.4(7.612%),,2911.6(7.531%),,2913.9(7.547%),,2907.2(7.513%),,2913.1(7.529%),,2916.2(7.554%),,2916.6(7.574%),,2903.5(7.543%),,2905.4(7.571%),,2910.5(7.572%),,2913.6(7.589%),,2918.4(7.591%),,2929.5(7.630%),,2914.8(7.576%),,2911.5(7.604%),,2917.7(7.637%),,2930.6(7.662%),,2921.3(7.644%),,2909.2(7.629%),
lng,大潭CC#1,742.7,602.4,,653.9,,672.5,,656.1,,654.8,,652.8,,649.8,,632.4,,639.8,,630.3,,631.7,,662.2,,676.8,,668.1,,635.8,,617.6,,635.9,,622.0,,616.5,,613.5,,612.6,,598.8,,658.3,,601.5,,547.1,,529.1,,526.4,,530.7,,530.1,,527.2,,529.7,,526.0,,525.9,,524.0,,527.3,,526.3,,526.0,,527.7,,526.3,,526.3,,620.8,,626.9,,653.3,,640.3,,665.3,,609.4,,600.1,,532.5,,606.9,,617.8,,603.4,,649.3,,603.0,,609.1,,617.6,,522.2,,516.8,,518.9,,516.9,,593.5,,598.2,,624.4,,642.3,,668.2,,689.8,,692.2,,693.7,,691.4,,691.8,,697.1,,693.5,,694.2,,686.9,,698.7,,702.0,,704.3,,704.0,,703.9,,702.7,,702.1,,704.9,,706.0,,703.3,,703.7,,703.0,,688.0,,697.3,,696.4,,700.0,,700.0,,700.5,,699.1,,701.8,,700.0,,703.4,,702.3,,701.5,,700.4,
lng,大潭CC#2,742.7,407.5,部分故障,445.9,部分故障,445.1,部分故障,429.3,部分故障,429.2,部分故障,412.4,部分故障,413.3,部分故障,416.0,部分故障,424.6,部分故障,421.8,部分故障,407.4,部分故障,418.4,部分故障,419.1,部分故障,417.7,部分故障,416.9,部分故障,407.9,部分故障,423.7,部分故障,415.5,部分故障,408.4,部分故障,408.4,部分故障,410.5,部分故障,413.0,部分故障,418.7,部分故障,405.4,部分故障,352.9,部分故障,339.2,部分故障,338.4,部分故障,342.2,部分故障,340.1,部分故障,338.3,部分故障,339.6,部分故障,338.2,部分故障,337.5,部分故障,339.2,部分故障,338.8,部分故障,339.7,部分故障,336.9,部分故障,339.2,部分故障,338.7,部分故障,338.7,部分故障,423.2,部分故障,424.0,部分故障,435.5,部分故障,410.8,部分故障,425.3,部分故障,406.3,部分故障,402.5,部分故障,341.2,部分故障,443.9,部分故障,418.1,部分故障,404.0,部分故障,435.1,部分故障,418.6,部分故障,416.9,部分故障,413.7,部分故障,403.1,部分故障,403.7,部分故障,408.0,部分故障,406.6,部分故障,403.1,部分故障,403.1,部分故障,418.8,部分故障,422.5,部分故障,454.5,部分故障,468.9,部分故障,469.8,部分故障,470.8,部分故障,469.0,部分故障,470.3,部分故障,469.3,部分故障,468.9,部分故障,471.4,部分故障,466.9,部分故障,469.5,部分故障,471.3,部分故障,472.6,部分故障,471.4,部分故障,471.3,部分故障,470.0,部分故障,471.9,部分故障,471.8,部分故障,472.3,部分故障,471.8,部分故障,471.3,部分故障,470.4,部分故障,460.7,部分故障,468.6,部分故障,468.6,部分故障,470.3,部分故障,470.8,部分故障,471.3,部分故障,422.8,部分故障,353.0,部分故障,346.9,部分故障,343.3,部分故障,437.1,部分故障,466.6,部分故障,468.1,部分故障
lng,大潭CC#3,724.7,571.8,,621.4,,645.3,,612.7,,607.9,,621.4,,621.9,,577.5,,610.2,,592.2,,600.9,,627.3,,639.0,,632.7,,595.2,,592.6,,600.0,,589.4,,581.9,,576.0,,583.5,,568.4,,623.9,,560.5,,584.4,,585.8,,555.6,,575.1,,607.3,,583.0,,558.5,,594.5,,559.9,,555.1,,553.7,,554.6,,554.7,,555.6,,555.1,,553.8,,582.5,,602.5,,627.8,,590.3,,632.2,,562.9,,554.6,,538.5,,585.5,,560.4,,539.9,,590.8,,586.9,,587.7,,570.8,,554.2,,556.7,,560.1,,556.2,,554.2,,553.7,,577.7,,618.7,,648.7,,662.7,,663.8,,663.8,,663.8,,665.3,,664.3,,660.4,,663.8,,664.8,,663.3,,662.0,,662.8,,663.8,,662.3,,662.8,,659.4,,660.9,,661.4,,659.4,,660.9,,662.7,,645.7,,657.5,,663.8,,661.9,,662.3,,662.3,,661.9,,662.8,,663.8,,663.7,,662.7,,662.3,,662.7,
lng,大潭CC#4,724.7,642.7,,658.9,,662.1,,656.5,,654.3,,655.5,,653.9,,648.1,,652.1,,651.6,,646.1,,654.8,,660.3,,661.5,,651.7,,643.2,,651.6,,646.6,,646.1,,641.7,,644.8,,644.3,,657.4,,643.7,,649.2,,644.6,,641.6,,646.7,,659.8,,649.5,,645.7,,648.0,,643.6,,642.6,,621.3,,617.5,,617.5,,619.4,,617.9,,617.4,,641.3,,646.2,,656.9,,646.0,,652.4,,642.6,,639.7,,615.9,,647.2,,641.2,,640.4,,650.2,,641.2,,642.6,,637.7,,638.7,,639.2,,638.2,,639.7,,638.3,,639.3,,641.1,,651.5,,663.6,,666.5,,665.2,,669.0,,667.5,,669.5,,656.8,,667.5,,667.1,,664.7,,668.6,,666.6,,665.7,,665.2,,666.6,,665.7,,663.7,,663.2,,665.1,,665.1,,665.1,,665.9,,648.0,,660.2,,664.6,,667.0,,667.0,,664.7,,667.6,,664.6,,666.1,,666.6,,664.1,,666.0,,664.6,
lng,大潭CC#5,724.7,570.4,,569.3,,624.5,,621.5,,618.6,,616.6,,615.2,,616.6,,622.1,,618.6,,612.7,,623.4,,617.1,,619.1,,615.7,,613.7,,619.6,,623.0,,613.7,,615.2,,616.6,,614.1,,617.5,,615.6,,594.2,,605.8,,608.2,,623.0,,623.5,,618.0,,616.2,,608.1,,605.2,,604.3,,585.9,,606.8,,613.6,,625.4,,616.5,,619.5,,617.5,,618.1,,623.4,,602.4,,616.1,,606.3,,599.0,,596.1,,618.5,,616.1,,586.3,,609.3,,617.0,,615.1,,616.5,,581.9,,583.3,,589.8,,591.7,,581.4,,581.4,,587.3,,665.4,,665.9,,673.6,,669.2,,671.0,,669.7,,671.6,,666.8,,669.1,,669.7,,664.2,,667.8,,667.8,,669.3,,666.2,,668.7,,666.1,,665.3,,668.2,,667.8,,666.7,,667.2,,667.2,,664.2,,664.9,,667.7,,673.1,,671.7,,670.3,,669.7,,671.0,,671.6,,668.7,,669.6,,670.5,,668.1,
lng,大潭CC#6,724.7,694.6,測試運轉,695.6,測試運轉,693.5,測試運轉,696.1,測試運轉,695.5,測試運轉,695.5,測試運轉,694.6,測試運轉,694.0,測試運轉,694.6,測試運轉,697.5,測試運轉,694.5,測試運轉,695.0,測試運轉,695.0,測試運轉,696.4,測試運轉,695.6,測試運轉,694.7,測試運轉,695.1,測試運轉,696.5,測試運轉,697.4,測試運轉,696.9,測試運轉,695.5,測試運轉,696.0,測試運轉,694.0,測試運轉,695.9,測試運轉,695.5,測試運轉,695.0,測試運轉,696.9,測試運轉,695.5,測試運轉,695.9,測試運轉,695.9,測試運轉,697.9,測試運轉,694.4,測試運轉,695.9,測試運轉,697.3,測試運轉,696.4,測試運轉,694.5,測試運轉,695.0,測試運轉,694.4,測試運轉,692.9,測試運轉,694.4,測試運轉,694.0,測試運轉,693.0,測試運轉,693.0,測試運轉,692.9,測試運轉,691.6,測試運轉,693.0,測試運轉,692.0,測試運轉,691.6,測試運轉,691.1,測試運轉,691.1,測試運轉,691.1,測試運轉,688.1,測試運轉,689.6,測試運轉,687.6,測試運轉,687.6,測試運轉,689.5,測試運轉,689.6,測試運轉,687.6,測試運轉,688.1,測試運轉,688.0,測試運轉,688.5,測試運轉,685.6,測試運轉,686.1,測試運轉,686.2,測試運轉,684.7,測試運轉,682.3,測試運轉,683.4,測試運轉,682.8,測試運轉,684.9,測試運轉,684.7,測試運轉,682.8,測試運轉,682.9,測試運轉,681.3,測試運轉,682.9,測試運轉,681.4,測試運轉,682.4,測試運轉,680.0,測試運轉,680.8,測試運轉,677.9,測試運轉,678.9,測試運轉,679.3,測試運轉,681.3,測試運轉,680.8,測試運轉,682.8,測試運轉,682.9,測試運轉,683.4,測試運轉,681.4,測試運轉,682.8,測試運轉,682.8,測試運轉,682.8,測試運轉,682.3,測試運轉,682.3,測試運轉,680.8,測試運轉,682.4,測試運轉,681.9,測試運轉,680.4,測試運轉,683.8,測試運轉,680.4,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,48.6,部分檢修,198.1,部分檢修,237.8,部分檢修,238.7,部分檢修,237.8,部分檢修,237.8,部分檢修,238.7,部分檢修,238.7,部分檢修,237.8,部分檢修,238.7,部分檢修,237.8,部分檢修,238.7,部分檢修,238.7,部分檢修,238.7,部分檢修,238.7,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,197.2,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,199.0,部分檢修,188.9,部分檢修,188.9,部分檢修,187.9,部分檢修,188.9,部分檢修,179.6,部分檢修,178.7,部分檢修,179.6,部分檢修,178.7,部分檢修,178.7,部分檢修,178.7,部分檢修,178.7,部分檢修,178.7,部分檢修,178.7,部分檢修,178.7,部分檢修,178.7,部分檢修,178.7,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修
lng,通霄CC#1,892.6,864.4,,868.4,,866.8,,859.2,,866.2,,860.9,,864.8,,869.2,,862.6,,862.6,,861.2,,859.2,,861.5,,867.1,,865.3,,864.2,,865.6,,865.1,,865.4,,863.1,,865.1,,865.1,,866.5,,864.0,,863.8,,857.9,,862.1,,864.0,,862.9,,862.0,,859.0,,856.7,,854.0,,856.2,,821.7,,765.2,,720.4,,698.5,,714.9,,733.3,,851.5,,865.4,,863.9,,852.2,,859.1,,851.9,,852.1,,861.8,,860.7,,853.2,,847.7,,849.6,,854.6,,851.8,,853.1,,849.3,,847.2,,850.2,,848.8,,843.8,,839.7,,850.2,,846.5,,844.7,,849.7,,853.9,,850.9,,850.5,,851.9,,848.3,,851.1,,851.2,,848.8,,848.2,,854.7,,857.4,,852.7,,855.2,,852.9,,854.8,,854.4,,855.4,,852.4,,853.8,,852.7,,843.3,,846.1,,848.6,,851.7,,855.3,,855.3,,848.3,,852.6,,856.3,,856.8,,851.8,,853.7,,850.6,
lng,通霄CC#2,892.6,863.5,,866.8,,862.1,,864.0,,866.8,,862.5,,860.0,,862.5,,866.8,,864.0,,863.5,,865.0,,864.0,,865.6,,864.0,,867.0,,864.9,,865.5,,865.4,,866.7,,865.4,,864.0,,864.5,,865.0,,855.8,,863.7,,864.8,,861.3,,863.7,,860.2,,864.3,,860.4,,859.4,,853.0,,849.4,,861.6,,861.8,,862.7,,864.3,,866.2,,866.2,,865.2,,866.8,,854.0,,864.7,,855.4,,852.9,,859.2,,861.3,,858.8,,851.8,,854.7,,855.1,,855.9,,853.7,,843.0,,848.5,,854.8,,854.3,,844.3,,840.1,,849.7,,852.1,,848.4,,850.5,,848.0,,846.6,,848.0,,850.0,,850.5,,850.5,,849.6,,852.4,,852.5,,852.5,,854.0,,854.1,,854.7,,854.0,,851.6,,853.2,,853.2,,851.2,,852.2,,853.7,,853.6,,855.6,,854.7,,852.6,,853.2,,853.2,,852.6,,852.6,,853.6,,853.2,,852.6,,855.1,,854.0,
lng,通霄CC#3,892.6,854.0,,858.0,,857.7,,858.5,,858.0,,856.9,,856.0,,860.5,,855.0,,854.4,,854.4,,856.0,,858.9,,860.5,,856.5,,857.1,,861.0,,859.4,,856.9,,856.4,,855.3,,859.6,,854.1,,857.4,,854.3,,850.0,,854.9,,856.9,,861.4,,857.5,,856.5,,850.2,,846.6,,851.0,,822.7,,678.1,,655.1,,640.8,,634.8,,661.3,,833.8,,862.0,,861.4,,848.5,,859.4,,849.5,,845.4,,856.1,,855.5,,853.0,,845.0,,848.0,,852.5,,849.4,,850.1,,844.1,,844.2,,845.8,,846.8,,838.8,,834.3,,844.3,,843.0,,839.1,,842.6,,844.7,,845.5,,839.7,,842.6,,844.0,,844.7,,847.6,,843.2,,845.5,,852.6,,852.2,,849.6,,847.6,,847.7,,850.7,,852.7,,852.6,,848.7,,852.2,,849.6,,839.6,,845.0,,844.0,,850.0,,846.2,,850.7,,846.2,,850.7,,853.2,,851.6,,846.2,,848.0,,848.0,
lng,通霄CC#4,386.0,335.3,,367.2,,361.5,,362.0,,358.1,,359.3,,359.8,,354.2,,357.5,,353.7,,352.7,,362.9,,363.7,,363.7,,351.0,,351.6,,351.5,,333.2,,353.1,,337.9,,314.4,,335.8,,368.4,,328.5,,313.4,,335.6,,311.3,,311.9,,367.7,,336.8,,320.4,,347.7,,337.1,,304.9,,303.8,,323.5,,348.6,,340.2,,361.8,,351.7,,344.0,,333.9,,367.7,,357.1,,364.1,,343.4,,304.3,,320.6,,349.6,,341.6,,307.2,,322.1,,325.0,,305.3,,308.6,,302.6,,305.1,,305.1,,304.7,,304.7,,305.5,,313.6,,339.9,,333.2,,311.3,,341.6,,361.0,,359.7,,360.2,,360.6,,360.1,,359.7,,360.2,,360.2,,359.7,,360.2,,359.7,,360.2,,359.7,,359.7,,359.7,,359.9,,360.2,,359.7,,359.7,,360.4,,359.7,,359.7,,359.7,,360.2,,359.7,,359.7,,360.2,,360.2,,360.2,,360.2,,361.1,,361.1,
lng,通霄CC#5,386.0,339.3,,343.1,,342.5,,343.9,,343.7,,344.3,,343.3,,342.7,,342.2,,343.7,,340.4,,343.7,,344.9,,343.3,,342.2,,341.2,,345.1,,337.7,,338.7,,339.6,,339.4,,342.0,,342.4,,335.8,,325.7,,338.5,,332.9,,341.0,,342.2,,340.1,,332.1,,342.2,,335.6,,329.6,,327.8,,341.2,,340.6,,338.3,,342.9,,342.0,,337.9,,338.4,,338.3,,335.8,,338.7,,332.3,,339.6,,340.0,,339.1,,333.4,,338.1,,342.7,,330.5,,323.0,,322.0,,321.5,,317.4,,308.7,,308.1,,299.8,,301.0,,304.6,,302.7,,288.4,,289.0,,293.4,,323.4,,323.8,,318.4,,319.3,,364.2,,337.3,,319.9,,319.9,,319.5,,319.9,,319.9,,319.9,,319.9,,319.7,,319.5,,320.5,,319.9,,320.1,,319.9,,321.1,,320.5,,320.5,,319.9,,319.9,,319.9,,349.5,,366.7,,366.5,,366.1,,366.5,,366.1,,365.0,
lng,通霄CC#6,321.2,249.2,,305.3,,329.5,,319.5,,331.0,,318.2,,338.4,,335.2,,338.1,,314.2,,337.2,,318.9,,331.4,,328.4,,314.3,,302.8,,331.9,,336.0,,300.1,,287.1,,254.3,,294.7,,251.1,,240.6,,246.7,,238.7,,237.7,,236.9,,237.2,,238.0,,237.1,,238.2,,237.8,,237.4,,236.9,,236.7,,236.2,,237.8,,237.6,,238.3,,237.0,,237.1,,271.3,,295.3,,311.3,,332.1,,239.1,,255.7,,248.0,,244.1,,236.9,,264.8,,264.6,,243.0,,325.2,,337.0,,338.2,,339.1,,338.8,,337.4,,337.9,,336.3,,334.5,,335.7,,335.7,,335.2,,333.4,,336.0,,338.6,,337.4,,338.4,,337.0,,339.5,,340.4,,338.5,,339.1,,338.5,,339.2,,338.7,,338.5,,338.6,,339.2,,339.8,,340.2,,339.8,,341.1,,340.3,,340.9,,339.8,,339.6,,339.3,,339.0,,339.8,,340.2,,339.8,,341.0,,339.1,,340.0,
lng,興達CC#1,445.2,441.4,,443.0,,437.2,,440.8,,441.4,,439.9,,445.8,,439.2,,447.5,,430.8,,442.8,,439.5,,443.7,,444.3,,447.8,,436.5,,450.5,,443.9,,443.7,,442.8,,429.9,,331.5,,361.7,,448.8,,411.9,,442.9,,445.3,,451.9,,439.7,,445.7,,446.5,,431.5,,442.7,,445.3,,377.7,,407.8,,449.4,,434.8,,445.1,,448.0,,445.3,,446.2,,446.1,,426.0,,440.7,,448.4,,445.7,,442.3,,434.4,,453.8,,447.6,,397.0,,336.2,,418.1,,439.2,,410.4,,337.3,,409.1,,451.9,,447.4,,446.2,,442.1,,445.6,,438.1,,436.2,,435.9,,437.6,,423.1,,377.1,,387.0,,439.6,,439.8,,416.5,,415.0,,441.9,,440.5,,434.3,,438.4,,425.3,,435.9,,446.1,,449.4,,429.7,,439.8,,374.2,,420.0,,439.5,,442.3,,436.4,,442.0,,434.5,,433.0,,443.9,,436.7,,434.9,,428.1,,442.2,,443.2,
lng,興達CC#2,445.2,339.3,,355.8,,426.3,,437.9,,453.5,,411.2,,350.1,,331.0,,342.1,,343.3,,353.4,,390.5,,416.4,,340.7,,348.0,,330.6,,357.9,,341.7,,328.9,,381.6,,453.6,,331.6,,325.8,,331.4,,341.8,,326.5,,330.2,,346.4,,338.6,,348.8,,332.2,,320.9,,322.1,,333.4,,358.6,,333.3,,333.2,,407.7,,330.1,,358.0,,355.8,,331.2,,382.2,,365.8,,330.9,,328.4,,447.6,,452.8,,380.9,,340.8,,418.6,,415.0,,353.0,,329.3,,382.9,,402.7,,330.8,,330.4,,332.2,,324.8,,325.9,,363.3,,351.6,,417.0,,401.8,,366.4,,382.1,,330.6,,332.1,,331.8,,339.6,,375.5,,336.4,,365.6,,406.3,,454.4,,417.9,,441.7,,439.8,,426.2,,454.1,,410.5,,450.7,,401.1,,331.1,,322.1,,347.6,,338.7,,339.8,,354.3,,435.8,,403.6,,455.7,,452.0,,426.9,,444.9,,454.8,,455.4,
lng,興達CC#3,445.2,326.0,,326.2,,327.8,,326.1,,326.3,,325.5,,325.5,,326.8,,326.2,,326.8,,323.5,,325.2,,326.4,,325.9,,326.1,,325.0,,326.2,,326.8,,325.1,,325.6,,325.9,,326.5,,323.4,,324.8,,326.0,,322.5,,324.9,,327.7,,328.8,,326.1,,327.0,,320.1,,319.6,,321.4,,326.4,,326.4,,326.5,,326.4,,324.0,,324.9,,325.2,,325.7,,325.8,,322.6,,326.0,,321.3,,320.5,,329.3,,325.0,,326.3,,321.7,,324.0,,326.5,,325.5,,325.6,,326.3,,324.8,,325.0,,325.9,,320.6,,319.7,,329.2,,325.5,,321.3,,325.2,,327.5,,327.2,,326.8,,326.4,,326.3,,324.4,,328.8,,323.2,,327.8,,335.7,,348.9,,327.0,,325.6,,333.9,,376.1,,374.3,,325.9,,330.9,,327.1,,325.3,,320.9,,325.3,,324.7,,326.8,,327.6,,333.4,,373.9,,374.6,,347.9,,347.5,,374.9,,397.1,,397.3,
lng,興達CC#4,445.2,332.3,,353.7,,331.9,,358.6,,340.0,,349.1,,334.9,,327.2,,337.9,,331.0,,326.4,,358.4,,334.3,,335.4,,333.3,,335.1,,329.6,,328.1,,326.6,,327.0,,325.9,,327.2,,324.5,,327.4,,333.4,,321.9,,325.3,,336.1,,330.9,,338.4,,329.3,,343.7,,328.3,,321.2,,328.5,,330.8,,328.4,,327.3,,326.8,,327.7,,333.6,,327.5,,334.3,,321.2,,328.8,,319.9,,318.2,,327.3,,331.0,,327.3,,319.8,,325.4,,327.6,,326.8,,326.6,,328.2,,326.7,,326.2,,327.1,,319.8,,318.7,,334.5,,331.4,,321.0,,338.7,,360.3,,328.6,,330.3,,328.9,,327.3,,347.0,,380.0,,344.6,,350.6,,358.9,,343.9,,347.5,,335.2,,367.5,,348.7,,349.0,,330.7,,336.3,,341.2,,327.1,,320.3,,352.0,,366.1,,336.7,,348.6,,351.5,,337.8,,349.8,,330.9,,331.7,,327.3,,382.8,,384.4,
lng,興達CC#5,445.2,390.8,,404.6,,450.0,,443.5,,440.2,,445.5,,434.6,,412.4,,422.9,,442.0,,437.6,,444.5,,446.8,,446.1,,425.0,,427.6,,448.1,,449.0,,445.4,,446.9,,437.5,,330.0,,331.7,,433.5,,426.7,,324.9,,335.7,,394.4,,428.5,,417.2,,377.5,,403.7,,407.2,,441.6,,397.7,,430.4,,445.3,,431.2,,440.9,,445.6,,436.4,,389.5,,433.5,,430.0,,406.2,,442.0,,439.5,,450.1,,424.7,,447.6,,437.2,,409.3,,329.4,,402.2,,441.4,,432.5,,448.5,,431.2,,433.7,,438.5,,440.1,,444.0,,446.1,,420.9,,441.4,,443.2,,441.1,,439.6,,380.1,,388.8,,419.7,,435.9,,433.8,,429.1,,445.7,,446.7,,441.9,,434.3,,434.7,,441.1,,445.4,,437.2,,446.3,,442.1,,379.5,,324.3,,380.1,,431.6,,419.8,,438.9,,433.1,,444.2,,445.9,,447.3,,445.4,,446.6,,446.7,,446.4,
lng,南部CC#1,288.8,254.8,,279.7,,280.8,,280.9,,275.8,,271.2,,277.5,,270.8,,272.1,,274.7,,258.9,,258.5,,280.2,,281.1,,270.5,,266.7,,269.9,,247.9,,260.3,,231.2,,233.5,,252.1,,275.3,,241.8,,241.0,,257.0,,228.3,,241.3,,281.4,,262.4,,244.2,,251.5,,242.1,,223.0,,228.1,,258.3,,264.0,,253.6,,265.0,,253.6,,259.9,,240.7,,262.9,,243.8,,239.7,,253.8,,220.0,,244.7,,267.9,,247.6,,221.8,,247.4,,233.0,,228.0,,232.4,,229.1,,228.8,,229.7,,229.8,,224.4,,221.6,,234.8,,235.1,,224.1,,228.9,,251.8,,291.7,,295.5,,295.1,,295.4,,295.7,,293.4,,262.3,,262.3,,279.0,,275.2,,271.8,,263.0,,270.9,,294.6,,294.4,,294.9,,294.9,,294.9,,295.5,,295.5,,266.5,,258.5,,257.3,,267.9,,274.9,,274.1,,287.3,,286.9,,294.9,,294.4,,295.1,,294.7,
