type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20
lng,大潭CC#5,724.7,676.1,,682.9,,682.9,,688.3,,684.9,,687.3,,684.9,,683.9,,680.0,,685.9,,684.4,,685.9,,681.5,,682.8,,673.7,,676.1,,662.0,,664.1,,670.8,,668.4,,677.0,,668.3,,670.7,,677.1,,675.6,,678.6,,680.5,,681.0,,679.0,,679.0,,679.5,,674.6,,645.0,,644.4,,637.7,,650.3,,653.3,,654.1,,639.1,,565.0,,559.6,,561.1,,560.6,,559.6,,615.4,,632.4,,665.0,,667.2,,677.1,,672.3,,675.0,
lng,大潭CC#6,724.7,349.6,部分歲修,349.1,部分歲修,349.6,部分歲修,348.1,部分歲修,349.6,部分歲修,349.6,部分歲修,347.7,部分歲修,343.0,部分歲修,343.5,部分歲修,344.0,部分歲修,343.5,部分歲修,343.6,部分歲修,343.6,部分歲修,349.1,部分歲修,348.6,部分歲修,349.1,部分歲修,343.5,部分歲修,344.0,部分歲修,344.0,部分歲修,343.5,部分歲修,343.0,部分歲修,343.5,部分歲修,343.6,部分歲修,343.1,部分歲修,342.6,部分歲修,349.1,部分歲修,343.1,部分歲修,343.0,部分歲修,348.6,部分歲修,349.1,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修,349.1,部分歲修,349.1,部分歲修,348.6,部分歲修,348.1,部分歲修,348.6,部分歲修,349.6,部分歲修,348.6,部分歲修,349.1,部分歲修,350.1,部分歲修,349.6,部分歲修,348.6,部分歲修,349.1,部分歲修,349.1,部分歲修,349.6,部分歲修
lng,大潭CC#7,600.0,228.6,,227.6,,228.6,,228.6,,228.6,,228.6,,228.6,,227.6,,228.6,,228.6,,227.6,,227.6,,228.6,,228.6,,228.6,,229.5,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,227.6,,228.6,,227.6,,228.6,,228.6,,228.6,,227.6,,228.6,,228.6,,227.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,227.6,,228.6,,227.6,,228.6,,228.6,,228.6,,228.6,
lng,通霄CC#1,892.6,881.5,,880.0,,882.2,,879.1,,880.6,,884.0,,883.1,,879.2,,881.2,,884.1,,881.6,,882.7,,882.2,,884.1,,884.0,,884.6,,886.1,,886.6,,888.1,,883.1,,885.6,,885.6,,885.1,,884.2,,885.6,,883.1,,882.0,,885.0,,880.6,,882.5,,880.6,,880.0,,881.7,,881.3,,880.9,,879.8,,879.3,,878.8,,877.2,,878.2,,875.3,,877.8,,877.8,,875.3,,875.3,,875.3,,875.3,,873.8,,872.3,,875.3,,874.8,
lng,通霄CC#2,892.6,870.9,,870.4,,873.0,,871.4,,874.0,,873.4,,873.9,,872.5,,873.0,,875.0,,874.0,,873.4,,874.4,,872.4,,873.4,,873.4,,874.9,,876.4,,871.0,,874.5,,876.0,,876.9,,876.4,,876.1,,876.4,,871.3,,873.2,,876.7,,872.7,,873.8,,874.3,,873.8,,874.8,,874.2,,875.7,,875.7,,874.8,,875.7,,875.9,,872.7,,869.2,,870.7,,870.9,,868.9,,866.4,,869.3,,865.9,,865.4,,862.7,,866.8,,868.4,
lng,通霄CC#3,892.6,858.7,,866.7,,864.6,,873.2,,872.4,,867.4,,871.7,,861.6,,868.7,,865.2,,871.7,,862.2,,870.1,,869.7,,860.4,,860.5,,857.6,,858.2,,854.4,,864.1,,861.3,,866.6,,863.8,,869.6,,866.7,,865.1,,862.7,,865.2,,867.6,,869.2,,868.4,,868.8,,862.2,,860.4,,868.1,,863.7,,867.5,,873.6,,863.7,,863.2,,862.2,,859.7,,867.2,,860.8,,869.2,,867.8,,865.9,,855.2,,851.2,,849.9,,855.4,
lng,通霄CC#4,386.0,354.2,,368.1,,357.7,,355.0,,349.8,,358.2,,363.1,,363.7,,357.5,,358.1,,368.3,,360.4,,364.1,,356.8,,359.1,,368.3,,357.5,,362.8,,360.2,,344.4,,351.3,,335.9,,349.2,,371.7,,363.9,,357.7,,357.7,,362.1,,356.6,,357.7,,370.0,,357.9,,333.0,,305.5,,308.8,,351.3,,361.2,,367.9,,339.7,,366.0,,354.7,,357.7,,365.0,,362.2,,357.7,,355.7,,353.9,,349.2,,342.4,,345.7,,351.9,
lng,通霄CC#5,386.0,319.5,,318.9,,320.5,,318.6,,318.8,,320.5,,319.9,,319.7,,318.8,,319.5,,320.1,,318.4,,319.9,,319.9,,318.9,,321.1,,317.2,,315.9,,318.4,,321.7,,319.7,,325.3,,339.3,,320.5,,319.3,,319.1,,320.1,,319.9,,318.6,,318.6,,319.9,,319.9,,317.8,,320.7,,318.2,,329.2,,323.8,,319.9,,313.3,,321.3,,317.6,,317.8,,320.3,,319.1,,320.1,,325.5,,319.3,,319.1,,319.1,,319.9,,319.5,
lng,通霄CC#6,321.2,306.6,,319.4,,343.9,,346.5,,329.7,,342.4,,341.2,,335.4,,341.5,,344.5,,345.6,,332.6,,335.7,,346.5,,344.6,,330.5,,319.7,,253.3,,296.6,,323.3,,344.5,,286.2,,237.3,,298.0,,329.7,,347.4,,325.4,,333.8,,332.9,,331.3,,310.5,,326.8,,294.1,,238.7,,244.4,,245.8,,244.4,,239.3,,239.5,,259.8,,277.6,,293.3,,323.5,,343.0,,342.6,,297.2,,344.0,,345.6,,324.7,,342.6,,342.8,
lng,興達CC#1,445.2,330.3,,333.6,,380.8,,399.4,,438.1,,383.7,,374.3,,404.0,,416.8,,382.5,,397.9,,383.6,,376.5,,362.3,,332.4,,339.3,,324.1,,338.9,,337.7,,338.2,,325.9,,330.9,,330.8,,331.5,,331.9,,339.9,,338.4,,326.4,,334.2,,331.7,,335.9,,330.7,,327.6,,323.6,,341.7,,330.1,,330.7,,330.6,,330.3,,332.3,,330.4,,330.1,,331.3,,344.1,,344.4,,337.4,,389.7,,391.8,,399.8,,324.3,,352.4,
lng,興達CC#2,445.2,331.2,,360.3,,377.9,,379.8,,371.6,,355.4,,359.0,,379.0,,378.8,,357.2,,360.6,,353.4,,390.2,,349.9,,332.5,,347.5,,324.9,,346.0,,372.7,,341.8,,336.8,,331.3,,331.2,,332.0,,346.8,,353.5,,338.9,,339.7,,333.6,,331.6,,339.0,,331.9,,326.2,,324.2,,347.1,,347.4,,334.9,,332.2,,330.4,,344.2,,332.5,,335.2,,333.2,,390.7,,365.2,,339.7,,444.6,,402.7,,398.2,,326.6,,392.5,
lng,興達CC#3,445.2,325.0,,327.4,,349.9,,349.7,,394.6,,341.4,,330.2,,351.2,,360.1,,362.9,,357.3,,335.3,,328.4,,326.5,,325.5,,332.3,,323.3,,331.0,,322.9,,329.2,,323.9,,325.2,,325.6,,327.4,,327.2,,332.7,,330.7,,325.3,,326.9,,325.9,,330.1,,326.9,,322.7,,321.5,,331.9,,326.0,,326.8,,325.9,,324.8,,328.4,,325.6,,325.4,,326.8,,334.5,,336.1,,329.6,,347.7,,324.9,,324.2,,322.5,,339.2,
lng,興達CC#4,445.2,327.4,,350.7,,375.1,,384.5,,387.0,,368.5,,362.2,,366.1,,367.8,,349.0,,343.3,,336.5,,347.7,,328.5,,324.1,,332.6,,322.5,,334.7,,355.6,,344.1,,326.6,,327.5,,327.9,,327.4,,336.3,,333.7,,333.4,,353.2,,343.6,,328.0,,337.4,,342.9,,325.4,,322.9,,337.5,,332.7,,328.1,,328.9,,326.8,,338.0,,339.9,,337.5,,328.1,,361.3,,368.4,,332.9,,379.4,,373.1,,376.7,,327.1,,362.4,
lng,興達CC#5,445.2,328.1,,338.6,,417.2,,444.2,,451.9,,450.9,,442.3,,450.5,,453.5,,451.0,,447.2,,448.3,,436.8,,407.5,,368.2,,334.1,,322.8,,336.9,,344.6,,339.9,,324.5,,329.4,,328.4,,328.7,,333.4,,338.6,,336.5,,324.3,,330.5,,329.4,,335.0,,330.5,,322.4,,321.4,,340.2,,329.8,,328.1,,330.0,,329.3,,329.1,,330.0,,330.5,,329.5,,352.1,,365.6,,338.1,,413.3,,428.0,,432.8,,360.5,,371.0,
lng,南部CC#1,288.8,276.8,,279.0,,288.8,,292.3,,287.6,,284.4,,289.6,,290.0,,287.0,,284.3,,289.1,,287.3,,287.5,,284.6,,281.2,,269.6,,256.5,,263.0,,265.9,,283.2,,279.7,,274.1,,279.9,,281.5,,280.6,,282.6,,284.9,,279.9,,282.6,,277.3,,287.6,,278.5,,256.2,,249.1,,268.2,,274.9,,280.8,,286.1,,265.2,,276.5,,276.4,,281.5,,280.9,,288.4,,293.1,,272.8,,293.7,,283.2,,284.1,,274.3,,281.5,
lng,南部CC#2,288.8,201.0,,207.5,,213.3,,228.6,,227.7,,207.7,,220.3,,225.6,,227.4,,206.0,,221.2,,227.7,,227.1,,216.5,,212.2,,200.7,,191.9,,195.5,,201.3,,217.4,,195.1,,192.7,,193.4,,200.2,,204.9,,208.4,,205.4,,200.8,,199.9,,193.7,,201.3,,194.6,,198.9,,190.8,,203.3,,201.3,,198.0,,193.3,,192.7,,210.1,,193.9,,198.0,,211.3,,230.3,,226.9,,201.6,,234.4,,223.3,,217.5,,195.7,,214.0,
lng,南部CC#3,288.8,226.6,,227.4,,227.7,,231.9,,229.6,,226.5,,228.3,,231.6,,230.0,,227.9,,230.0,,233.4,,230.6,,227.7,,227.3,,226.5,,225.1,,225.3,,225.9,,231.2,,226.2,,227.6,,227.6,,227.7,,227.0,,229.4,,232.2,,225.7,,228.2,,227.3,,233.2,,227.4,,224.7,,225.3,,232.9,,227.9,,226.0,,227.4,,227.0,,226.8,,225.6,,227.0,,227.3,,229.7,,231.2,,230.5,,233.7,,226.5,,228.2,,224.4,,226.5,
lng,南部CC#4,251.4,214.2,,229.9,,228.3,,228.3,,229.5,,226.2,,229.5,,230.3,,229.1,,225.8,,229.5,,231.1,,232.4,,232.8,,229.9,,231.1,,215.4,,229.1,,229.9,,218.7,,232.0,,194.8,,206.3,,229.1,,231.6,,229.1,,220.4,,229.5,,228.7,,224.1,,229.9,,220.4,,197.2,,177.0,,183.2,,220.4,,207.6,,215.0,,186.1,,220.4,,218.7,,218.3,,226.2,,234.0,,234.9,,205.1,,234.5,,233.2,,234.0,,219.6,,232.8,
lng,大林#5,500.0,284.6,運轉限制,249.3,運轉限制,212.1,運轉限制,174.9,運轉限制,145.5,運轉限制,144.9,運轉限制,144.2,運轉限制,140.9,運轉限制,140.3,運轉限制,139.0,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.3,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,142.9,運轉限制,142.9,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,142.9,運轉限制,140.9,運轉限制,140.3,運轉限制,139.6,運轉限制,140.3,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,139.6,運轉限制,143.6,運轉限制,142.2,運轉限制,142.2,運轉限制,140.9,運轉限制,142.9,運轉限制,141.6,運轉限制,140.3,運轉限制,140.9,運轉限制,141.6,運轉限制,139.6,運轉限制,142.2,運轉限制
lng,大林#6,550.0,400.5,運轉限制,378.1,運轉限制,347.3,運轉限制,319.6,運轉限制,295.7,運轉限制,274.9,運轉限制,251.0,運轉限制,221.0,運轉限制,219.4,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,220.2,運轉限制,220.2,運轉限制,219.4,運轉限制,220.2,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,217.9,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,218.7,運轉限制,217.1,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,219.4,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,217.9,運轉限制,217.9,運轉限制,218.7,運轉限制,220.2,運轉限制
lng,小計,13149.0(26.072%),10526.2(33.915%),,10665.8(34.590%),,10810.6(35.493%),,10859.1(35.726%),,10849.0(36.019%),,10658.5(35.789%),,10643.9(35.944%),,10675.4(36.217%),,10704.1(36.552%),,10576.8(36.446%),,10646.9(36.713%),,10583.5(36.723%),,10611.0(37.144%),,10494.3(36.960%),,10337.1(36.606%),,10352.4(36.718%),,10129.2(36.177%),,10200.6(36.709%),,10325.4(37.353%),,10307.4(37.325%),,10281.3(37.363%),,10114.5(37.025%),,10128.5(37.084%),,10292.2(37.780%),,10295.7(37.753%),,10368.3(38.230%),,10297.9(38.385%),,10335.9(38.554%),,10307.8(38.470%),,10233.6(38.273%),,10348.0(38.479%),,10273.6(38.352%),,9945.3(37.626%),,9895.0(37.564%),,10040.8(37.998%),,10085.5(38.056%),,10124.1(38.163%),,10065.0(37.733%),,9789.5(36.869%),,9903.6(36.918%),,9871.6(36.663%),,9905.3(36.644%),,9990.3(36.635%),,10174.1(36.732%),,10264.8(36.451%),,10030.1(35.526%),,10575.8(36.500%),,10584.8(35.922%),,10559.3(34.315%),,10190.0(31.762%),,10448.5(31.663%),
ipplng,海湖#1,450.0,450.7,,449.9,,450.0,,449.0,,449.8,,449.6,,449.7,,448.9,,450.7,,450.3,,449.0,,449.5,,449.0,,450.2,,450.0,,450.1,,450.0,,450.4,,451.0,,417.4,,395.3,,395.2,,394.5,,394.4,,395.1,,395.0,,394.5,,395.2,,393.9,,395.5,,395.2,,394.9,,396.4,,395.7,,395.4,,395.3,,395.3,,395.1,,395.4,,395.5,,394.2,,395.5,,393.9,,394.4,,440.4,,419.3,,445.2,,440.9,,425.3,,444.4,,446.9,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.2,,87.3,,255.7,,398.1,
ipplng,新桃#1,600.0,602.3,,108.8,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,46.8,,52.2,
ipplng,國光#1,480.0,462.4,,462.4,,462.3,,462.2,,461.5,,462.6,,461.6,,462.7,,461.8,,461.4,,460.4,,461.2,,461.8,,462.4,,462.7,,462.6,,462.3,,462.6,,462.9,,424.5,,390.9,,391.2,,390.3,,389.9,,390.9,,389.6,,391.3,,390.1,,391.2,,389.9,,390.8,,389.4,,392.0,,389.6,,391.0,,390.7,,391.9,,390.1,,391.3,,391.5,,390.6,,391.9,,389.8,,391.7,,450.8,,448.2,,459.1,,458.2,,455.8,,456.2,,459.1,
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,76.8,,77.3,,136.8,,213.4,
ipplng,星元#1,490.0,258.0,部分故障,257.7,部分故障,257.1,部分故障,257.4,部分故障,257.1,部分故障,258.0,部分故障,257.1,部分故障,257.1,部分故障,258.0,部分故障,257.9,部分故障,258.0,部分故障,257.7,部分故障,257.4,部分故障,257.4,部分故障,257.6,部分故障,258.0,部分故障,258.6,部分故障,258.4,部分故障,258.7,部分故障,257.2,部分故障,258.7,部分故障,257.8,部分故障,258.1,部分故障,258.4,部分故障,258.7,部分故障,257.5,部分故障,257.6,部分故障,258.4,部分故障,258.1,部分故障,258.4,部分故障,257.5,部分故障,257.5,部分故障,258.4,部分故障,259.0,部分故障,257.2,部分故障,257.8,部分故障,258.7,部分故障,258.1,部分故障,257.8,部分故障,257.8,部分故障,257.2,部分故障,256.3,部分故障,256.0,部分故障,255.7,部分故障,255.5,部分故障,255.7,部分故障,255.4,部分故障,256.0,部分故障,255.7,部分故障,256.6,部分故障,256.3,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,17.4,,50.7,,131.7,,196.7,,255.5,,449.1,,667.9,,664.0,
ipplng,嘉惠#2(註10),-,502.1,,502.7,,502.4,,502.8,,501.9,,503.3,,503.4,,503.1,,502.5,,502.7,,502.6,,502.8,,503.3,,502.1,,503.6,,503.6,,502.4,,503.3,,503.0,,502.3,,503.6,,502.5,,502.1,,502.1,,502.4,,502.7,,503.4,,503.7,,502.3,,502.7,,502.0,,501.4,,504.4,,502.4,,502.4,,503.8,,503.4,,501.1,,501.7,,502.7,,501.9,,503.7,,501.7,,503.2,,505.7,,502.1,,501.5,,502.7,,501.9,,502.6,,502.1,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,441.5,,462.1,,441.3,,450.9,,445.7,,443.5,,449.3,,439.5,,439.6,,437.0,,442.2,,456.9,,452.9,,445.5,,443.7,,452.6,,438.9,,447.7,,436.5,,445.1,,445.9,,445.8,,445.1,,445.7,,445.2,,445.9,,445.2,,446.2,,444.6,,445.9,,445.2,,445.8,,444.8,,445.7,,445.6,,445.1,,445.7,,446.1,,444.8,,446.1,,445.4,,445.2,,445.7,,445.1,,461.2,,440.0,,465.3,,451.1,,447.4,,477.4,,485.0,
ipplng,小計,4660.6(9.241%),2717.0(8.754%),,2243.6(7.276%),,2113.1(6.938%),,2122.3(6.982%),,2116.0(7.025%),,2117.0(7.108%),,2121.1(7.163%),,2111.3(7.163%),,2112.6(7.214%),,2109.3(7.268%),,2112.2(7.283%),,2128.1(7.384%),,2124.4(7.437%),,2117.6(7.458%),,2117.6(7.499%),,2126.9(7.544%),,2112.2(7.544%),,2122.4(7.638%),,2112.1(7.641%),,2046.5(7.411%),,1994.4(7.248%),,1992.5(7.294%),,1990.1(7.286%),,1990.5(7.307%),,1992.3(7.306%),,1990.7(7.340%),,1992.0(7.425%),,1993.6(7.436%),,1990.1(7.427%),,1992.4(7.451%),,1990.7(7.402%),,1989.0(7.425%),,1996.0(7.552%),,1992.4(7.564%),,1991.6(7.537%),,1992.7(7.519%),,1995.0(7.520%),,1990.5(7.462%),,1991.0(7.498%),,1993.6(7.432%),,1989.3(7.388%),,1992.6(7.371%),,1987.1(7.287%),,2007.5(7.248%),,2164.3(7.686%),,2197.0(7.782%),,2323.2(8.018%),,2494.4(8.465%),,2699.8(8.774%),,3244.4(10.113%),,3477.1(10.537%),
oil,協和#3,500.0,136.7,環保限制,136.7,環保限制,137.3,環保限制,138.6,環保限制,137.3,環保限制,139.2,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,136.0,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,136.0,環保限制,137.3,環保限制,139.2,環保限制,137.3,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制
oil,協和#4,500.0,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制
oil,小計,1000.0(1.983%),273.3(0.881%),,273.3(0.886%),,273.9(0.899%),,276.4(0.909%),,273.9(0.909%),,276.4(0.928%),,273.9(0.925%),,273.3(0.927%),,271.9(0.928%),,274.5(0.946%),,273.9(0.944%),,274.5(0.952%),,273.9(0.959%),,273.3(0.963%),,273.9(0.970%),,274.6(0.974%),,274.5(0.980%),,273.3(0.984%),,273.9(0.991%),,273.3(0.990%),,274.5(0.998%),,273.9(1.003%),,273.3(1.001%),,272.6(1.001%),,273.9(1.004%),,272.0(1.003%),,273.3(1.019%),,273.3(1.019%),,274.6(1.025%),,274.5(1.027%),,274.6(1.021%),,271.3(1.013%),,275.2(1.041%),,273.9(1.040%),,273.9(1.037%),,273.2(1.031%),,273.9(1.032%),,273.9(1.027%),,275.8(1.039%),,272.6(1.016%),,273.2(1.015%),,276.4(1.023%),,273.9(1.004%),,273.9(0.989%),,275.2(0.977%),,273.9(0.970%),,275.8(0.952%),,275.2(0.934%),,274.6(0.892%),,275.8(0.860%),,274.6(0.832%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
