type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30
lng,大潭CC#7,600.0,75.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,880.2,,883.1,,877.7,,876.0,,881.9,,879.0,,879.7,,881.2,,878.7,,881.4,,877.7,,875.7,,881.0,,882.2,,880.3,,879.2,,882.7,,879.8,,882.2,,883.2,,881.3,,882.3,,885.1,,880.3,,883.5,,886.5,,885.6,,883.1,,884.6,,883.1,,883.1,,886.2,,886.7,,884.3,,885.2,,885.6,,886.7,,886.1,,885.3,,887.1,,886.7,,887.2,,885.3,,886.7,,887.2,,881.8,
lng,通霄CC#2,892.6,869.3,,869.3,,868.8,,868.3,,868.3,,871.4,,868.8,,868.7,,869.3,,868.4,,869.3,,864.8,,868.7,,871.1,,873.3,,870.7,,873.7,,873.9,,871.2,,874.3,,874.7,,870.9,,875.8,,872.8,,872.2,,872.8,,873.0,,875.1,,871.6,,872.5,,874.0,,872.1,,871.9,,872.2,,872.5,,874.0,,875.0,,872.5,,875.0,,875.0,,876.0,,875.6,,873.6,,875.6,,873.6,,870.6,
lng,通霄CC#3,892.6,874.5,,874.0,,872.9,,871.0,,872.5,,873.5,,871.0,,872.9,,872.0,,872.1,,873.5,,868.6,,873.9,,875.4,,873.5,,873.9,,876.8,,874.5,,876.4,,876.4,,878.4,,874.0,,878.4,,875.6,,874.5,,877.9,,876.1,,874.6,,872.5,,876.0,,875.0,,874.5,,877.0,,874.6,,876.0,,875.0,,876.0,,876.0,,874.6,,875.9,,877.0,,876.5,,874.6,,877.0,,875.6,,873.1,
lng,通霄CC#4,386.0,360.7,,363.5,,354.4,,343.4,,356.8,,353.9,,346.7,,361.7,,366.9,,363.2,,369.2,,358.2,,346.1,,310.5,,317.7,,342.7,,357.5,,354.4,,369.9,,329.3,,307.2,,313.8,,366.4,,367.9,,369.4,,369.0,,346.5,,319.0,,334.9,,319.2,,305.7,,345.5,,307.8,,323.7,,315.6,,321.9,,332.5,,374.6,,339.0,,364.3,,363.3,,359.5,,355.7,,347.9,,344.2,,345.0,
lng,通霄CC#5,386.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#6,321.2,348.0,,348.6,,346.8,,346.4,,348.6,,350.0,,349.6,,348.3,,348.8,,348.3,,348.3,,349.5,,349.0,,349.6,,348.2,,349.8,,349.7,,348.8,,348.5,,347.9,,348.3,,350.1,,347.6,,350.1,,350.0,,351.5,,347.8,,348.9,,348.6,,348.4,,350.8,,347.6,,350.1,,352.5,,351.0,,351.6,,349.3,,349.3,,351.3,,349.9,,350.0,,350.0,,350.4,,351.5,,349.9,,349.2,
lng,興達CC#1,445.2,245.8,部分檢修,260.3,部分檢修,256.9,部分檢修,259.7,部分檢修,263.8,部分檢修,266.9,部分檢修,263.3,部分檢修,259.4,部分檢修,263.9,部分檢修,254.9,部分檢修,245.2,部分檢修,239.8,部分檢修,227.3,部分檢修,227.6,部分檢修,227.9,部分檢修,226.6,部分檢修,228.2,部分檢修,226.6,部分檢修,225.6,部分檢修,228.1,部分檢修,227.8,部分檢修,231.6,部分檢修,240.0,部分檢修,231.2,部分檢修,228.0,部分檢修,226.6,部分檢修,228.0,部分檢修,228.2,部分檢修,227.7,部分檢修,227.6,部分檢修,227.0,部分檢修,230.0,部分檢修,228.0,部分檢修,231.9,部分檢修,227.7,部分檢修,227.8,部分檢修,228.3,部分檢修,227.5,部分檢修,227.6,部分檢修,232.1,部分檢修,231.9,部分檢修,233.5,部分檢修,229.0,部分檢修,253.5,部分檢修,267.6,部分檢修,269.4,部分檢修
lng,興達CC#2,445.2,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,137.9,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修,145.6,部分歲修
lng,興達CC#3,445.2,333.9,,326.2,,325.5,,324.5,,325.4,,343.7,,320.8,,341.4,,351.5,,328.5,,325.7,,337.5,,325.4,,326.4,,326.0,,326.2,,325.6,,329.9,,323.0,,322.7,,326.6,,333.8,,334.8,,331.0,,326.0,,326.0,,324.8,,327.8,,328.8,,326.5,,328.7,,333.0,,321.6,,333.9,,325.4,,323.7,,327.4,,326.0,,332.4,,330.5,,330.1,,328.3,,329.5,,339.2,,329.4,,304.0,
lng,興達CC#4,445.2,372.7,,369.8,,336.5,,360.8,,370.3,,381.0,,326.8,,346.0,,377.7,,327.5,,327.7,,348.4,,327.8,,328.7,,328.4,,328.8,,327.6,,333.9,,322.4,,322.5,,329.4,,340.8,,360.1,,335.6,,334.3,,327.3,,325.6,,331.7,,329.8,,330.2,,335.1,,336.8,,321.1,,341.2,,328.8,,325.5,,334.2,,328.2,,337.8,,345.4,,335.9,,343.2,,333.0,,374.4,,376.1,,372.2,
lng,興達CC#5,445.2,399.9,,369.0,,328.9,,334.3,,340.2,,396.4,,387.6,,380.4,,356.2,,333.3,,329.2,,346.8,,329.1,,330.6,,329.6,,332.8,,329.2,,337.3,,321.8,,322.6,,332.2,,344.8,,357.0,,339.1,,332.1,,329.4,,325.3,,334.2,,331.7,,331.7,,339.1,,339.7,,321.0,,342.7,,331.2,,326.7,,329.8,,328.5,,341.4,,345.1,,334.2,,332.1,,336.9,,387.9,,375.1,,384.6,
lng,南部CC#1,288.8,288.4,,287.9,,282.2,,276.1,,288.2,,289.3,,277.8,,279.0,,293.5,,282.6,,278.5,,283.8,,285.8,,246.7,,265.8,,272.1,,276.4,,279.9,,275.2,,239.2,,241.3,,250.9,,278.2,,286.1,,288.2,,287.3,,258.6,,262.0,,265.0,,265.0,,243.3,,273.7,,234.7,,257.7,,256.8,,247.9,,267.9,,268.4,,252.6,,236.8,,243.6,,238.6,,246.4,,238.5,,235.7,,264.4,
lng,南部CC#2,288.8,225.4,,207.5,,194.2,,193.0,,204.6,,215.9,,199.2,,235.4,,232.4,,207.2,,206.3,,231.2,,195.1,,193.1,,194.3,,206.3,,194.5,,201.3,,192.8,,192.0,,196.6,,209.9,,218.7,,207.1,,205.1,,193.1,,194.5,,205.7,,198.0,,199.3,,199.8,,201.6,,189.8,,211.8,,195.4,,195.8,,199.8,,202.7,,204.9,,220.6,,215.1,,206.3,,204.9,,213.4,,212.5,,254.8,
lng,南部CC#3,288.8,226.3,,227.1,,226.2,,225.9,,226.3,,227.4,,224.2,,228.6,,238.1,,227.0,,227.0,,236.0,,227.4,,227.3,,226.5,,227.4,,226.8,,231.2,,224.4,,224.5,,228.3,,232.0,,224.5,,231.9,,227.7,,226.8,,226.5,,227.9,,224.7,,226.6,,230.2,,226.5,,223.4,,226.6,,227.3,,225.7,,226.3,,226.2,,231.1,,227.0,,227.0,,225.7,,229.7,,225.4,,226.3,,250.1,
lng,南部CC#4,251.4,237.4,,236.9,,236.9,,236.5,,236.9,,236.5,,236.5,,236.5,,237.4,,236.9,,236.5,,236.9,,236.5,,236.9,,236.5,,236.5,,236.5,,236.5,,236.5,,236.1,,236.1,,236.5,,236.1,,236.1,,236.1,,236.1,,236.5,,236.1,,237.4,,236.1,,236.5,,236.5,,237.4,,236.9,,236.5,,236.9,,236.9,,236.1,,236.9,,236.1,,236.1,,236.9,,236.5,,235.7,,236.9,,236.5,
lng,大林#5,500.0,142.2,運轉限制,139.6,運轉限制,140.9,運轉限制,140.9,運轉限制,139.6,運轉限制,157.9,運轉限制,197.1,運轉限制,235.0,運轉限制,270.9,運轉限制,308.8,運轉限制,349.9,運轉限制,389.1,運轉限制,411.3,運轉限制,442.0,運轉限制,447.2,運轉限制,444.6,運轉限制,447.2,運轉限制,445.2,運轉限制,445.9,運轉限制,447.2,運轉限制,447.9,運轉限制,445.2,運轉限制,449.2,運轉限制,447.2,運轉限制,446.6,運轉限制,449.2,運轉限制,447.2,運轉限制,448.5,運轉限制,447.2,運轉限制,448.5,運轉限制,449.2,運轉限制,447.2,運轉限制,447.9,運轉限制,449.8,運轉限制,446.6,運轉限制,445.2,運轉限制,449.8,運轉限制,449.2,運轉限制,448.5,運轉限制,445.9,運轉限制,445.9,運轉限制,449.2,運轉限制,447.2,運轉限制,449.2,運轉限制,450.5,運轉限制,446.6,運轉限制
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),9065.9(31.121%),,8979.4(31.255%),,8714.2(30.578%),,8798.0(31.108%),,8948.4(31.822%),,9067.7(32.378%),,8942.8(32.275%),,9025.4(32.695%),,9195.3(33.380%),,8998.8(32.834%),,8983.1(32.868%),,9073.4(33.505%),,9018.2(33.402%),,8857.4(32.983%),,8879.9(33.185%),,8902.0(33.576%),,8992.2(33.860%),,8975.0(33.762%),,8954.9(34.187%),,8829.5(33.740%),,8774.7(33.653%),,8919.4(34.367%),,9198.9(35.398%),,9038.7(34.921%),,9008.2(34.902%),,8994.6(34.908%),,8834.0(34.654%),,8831.3(34.565%),,8899.2(34.979%),,8849.1(34.925%),,8775.3(34.725%),,8977.9(35.450%),,8698.1(34.820%),,8957.7(35.837%),,8816.5(35.289%),,8800.6(35.286%),,8918.3(35.912%),,9017.2(36.128%),,8954.4(35.866%),,9105.5(36.326%),,9100.2(36.255%),,9163.4(36.462%),,9106.9(36.248%),,9299.8(36.758%),,9280.7(36.426%),,9353.6(36.490%),
ipplng,海湖#1,450.0,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,452.8,,452.6,,452.6,,452.7,,452.5,,452.3,,451.9,,453.9,,452.7,,452.3,,452.7,,451.2,,453.4,,453.8,,453.4,,454.2,,453.3,,453.0,,453.4,,452.8,,453.0,,452.8,,452.4,,452.3,,454.5,,455.2,,454.6,,455.0,,454.9,,453.8,,454.2,,454.7,,455.4,,454.5,,454.7,,454.6,,453.4,,452.8,,451.6,,453.3,,452.2,,451.1,,451.8,,451.7,,452.0,,448.9,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,464.2,,467.1,,465.2,,465.5,,464.6,,465.0,,464.3,,466.2,,465.6,,465.1,,465.9,,465.6,,466.9,,467.4,,467.1,,467.9,,468.2,,466.6,,467.7,,466.7,,466.4,,466.5,,467.6,,466.9,,467.5,,467.0,,467.3,,467.2,,466.7,,466.5,,465.8,,468.0,,468.8,,468.6,,469.0,,467.7,,467.2,,468.1,,467.0,,468.5,,467.4,,467.6,,467.3,,467.8,,466.3,,466.8,
ipplng,星彰#1,506.9,464.8,,440.3,,442.7,,439.9,,441.5,,441.9,,469.2,,484.4,,498.2,,498.5,,498.4,,496.3,,498.1,,499.2,,496.8,,499.0,,500.4,,498.9,,497.5,,496.1,,496.6,,495.5,,496.9,,497.2,,499.9,,499.1,,498.0,,498.5,,497.9,,498.2,,499.2,,497.5,,498.8,,496.8,,459.1,,441.8,,446.6,,465.7,,458.3,,458.6,,471.9,,485.5,,483.5,,498.6,,497.3,,496.3,
ipplng,星元#1,490.0,257.7,部分故障,258.6,部分故障,258.0,部分故障,258.9,部分故障,258.8,部分故障,259.1,部分故障,258.7,部分故障,257.1,部分故障,256.5,部分故障,257.7,部分故障,256.5,部分故障,256.5,部分故障,256.7,部分故障,257.1,部分故障,140.8,部分故障,25.6,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,445.4,,443.2,,441.6,,439.5,,439.0,,445.0,,474.4,,473.3,,487.8,,481.2,,481.7,,475.2,,471.9,,480.2,,474.3,,456.1,,453.0,,474.3,,470.8,,477.0,,440.9,,476.2,,491.8,,468.5,,479.9,,473.9,,468.7,,460.9,,481.6,,477.4,,448.6,,484.4,,448.0,,472.5,,440.8,,438.9,,447.9,,475.7,,472.9,,468.7,,485.1,,495.4,,490.8,,489.5,,493.1,,485.7,
ipplng,豐德#2,506.9,445.6,,442.7,,441.1,,448.6,,441.1,,449.5,,472.4,,467.9,,487.5,,473.4,,480.4,,473.2,,464.5,,464.8,,467.0,,453.6,,453.4,,471.5,,473.4,,475.0,,436.9,,207.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.380%),2530.5(8.687%),,2504.5(8.717%),,2501.2(8.777%),,2505.1(8.858%),,2497.5(8.882%),,2512.8(8.973%),,2590.9(9.351%),,2602.8(9.429%),,2648.3(9.614%),,2628.2(9.590%),,2635.6(9.643%),,2618.0(9.667%),,2611.5(9.673%),,2622.5(9.766%),,2499.4(9.340%),,2356.4(8.888%),,2328.3(8.767%),,2364.3(8.894%),,2362.8(9.020%),,2367.6(9.047%),,2293.8(8.797%),,2098.0(8.084%),,1908.7(7.345%),,1884.9(7.282%),,1901.8(7.368%),,1895.2(7.355%),,1888.6(7.409%),,1881.6(7.364%),,1901.1(7.473%),,1895.9(7.483%),,1867.8(7.391%),,1904.6(7.520%),,1871.0(7.490%),,1892.4(7.571%),,1823.6(7.299%),,1803.0(7.229%),,1815.1(7.309%),,1862.3(7.461%),,1849.8(7.409%),,1849.1(7.377%),,1876.6(7.476%),,1899.6(7.559%),,1893.4(7.536%),,1907.6(7.540%),,1908.7(7.492%),,1897.7(7.403%),
oil,協和#3,500.0,132.2,測試運轉,132.2,,132.2,,131.6,,130.3,,131.6,,131.6,,131.6,,131.6,,130.9,,131.6,,130.3,,130.3,,132.2,,131.6,,130.9,,131.6,,130.3,,130.9,,131.6,,132.2,,130.3,,132.2,,131.6,,130.3,,130.9,,130.9,,130.9,,130.9,,131.6,,132.2,,130.9,,130.9,,130.9,,130.9,,130.9,,130.9,,130.9,,130.9,,132.2,,130.9,,131.6,,131.6,,130.9,,131.6,,130.9,
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),132.2(0.454%),,132.2(0.460%),,132.2(0.464%),,131.6(0.465%),,130.3(0.463%),,131.6(0.470%),,131.6(0.475%),,131.6(0.477%),,131.6(0.478%),,130.9(0.478%),,131.6(0.482%),,130.3(0.481%),,130.3(0.483%),,132.2(0.492%),,131.6(0.492%),,130.9(0.494%),,131.6(0.496%),,130.3(0.490%),,130.9(0.500%),,131.6(0.503%),,132.2(0.507%),,130.3(0.502%),,132.2(0.509%),,131.6(0.508%),,130.3(0.505%),,130.9(0.508%),,130.9(0.514%),,130.9(0.512%),,130.9(0.515%),,131.6(0.519%),,132.2(0.523%),,130.9(0.517%),,130.9(0.524%),,130.9(0.524%),,130.9(0.524%),,130.9(0.525%),,130.9(0.527%),,130.9(0.524%),,130.9(0.524%),,132.2(0.527%),,130.9(0.521%),,131.6(0.524%),,131.6(0.524%),,130.9(0.517%),,131.6(0.517%),,130.9(0.511%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,63.3,,61.9,,61.0,,60.6,,60.1,,58.6,,58.5,,57.9,,57.5,,57.2,,56.3,,55.9,,55.6,,55.7,,55.8,,55.3,,54.8,,54.5,,54.3,,54.3,,54.3,,54.2,,53.7,,53.5,,53.6,,53.4,,52.3,,52.4,,52.8,,51.5,,49.5,,47.9,,48.8,,48.8,,49.1,,49.3,,48.6,,48.4,,49.0,,49.4,,49.7,,49.5,,49.1,,50.5,,49.9,,50.2,
diesel,金門塔山(註4),113.3,34.6,,34.1,,35.5,,35.3,,34.2,,34.5,,34.4,,34.4,,34.0,,33.6,,33.2,,32.8,,33.5,,33.2,,33.3,,31.9,,31.7,,31.6,,31.0,,31.3,,31.1,,30.1,,30.5,,30.0,,29.6,,30.0,,30.0,,29.4,,29.8,,29.9,,29.6,,29.6,,29.7,,29.4,,28.6,,29.1,,29.1,,29.2,,28.9,,30.2,,29.4,,29.4,,29.7,,30.2,,29.7,,30.0,
diesel,馬祖珠山(註4),28.6,6.8,,6.7,,6.6,,6.6,,6.4,,6.5,,6.3,,6.4,,6.3,,6.2,,6.1,,6.0,,6.0,,6.0,,6.0,,6.1,,5.9,,5.8,,5.8,,5.8,,5.8,,5.7,,5.8,,5.7,,5.7,,5.7,,5.7,,5.8,,5.6,,5.8,,5.8,,5.7,,5.4,,5.7,,5.6,,5.7,,5.6,,5.7,,5.6,,5.8,,5.9,,5.9,,6.1,,6.2,,6.3,,6.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
