type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40
hydro,鉅工#2,21.8,2.3,,2.4,,2.4,,2.3,,2.3,,2.4,,2.3,,2.3,,2.1,,2.1,,2.2,,2.1,,2.2,,2.3,,2.5,,2.5,,2.4,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,13.8,,13.8,,13.7,,13.8,,13.7,,13.8,,13.8,,13.8,,13.8,,13.7,,13.7,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,18.5,,18.5,,18.6,,18.5,,18.5,,18.3,,18.5,,18.2,,18.5,,18.5,,18.6,,10.4,,10.5,,10.7,,10.4,,10.3,,10.0,
hydro,烏來&amp;桂山&amp;粗坑,40.5,43.8,,44.0,,44.0,,43.9,,44.0,,43.9,,44.0,,44.0,,44.0,,44.1,,44.0,,43.8,,44.1,,44.0,,43.9,,44.0,,43.9,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,38.1,,38.0,,38.4,,38.0,,38.2,,38.0,,38.0,,37.9,,37.8,,37.7,,37.9,,37.9,,37.7,,37.6,,37.7,,37.7,,37.5,
hydro,名間,16.7,6.2,,6.3,,6.6,,6.6,,6.5,,6.2,,6.1,,6.2,,6.2,,6.6,,6.6,,6.6,,6.6,,6.6,,6.3,,6.2,,6.2,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.201%),400.7(1.394%),,401.2(1.412%),,405.3(1.432%),,403.2(1.433%),,400.2(1.429%),,400.3(1.447%),,401.2(1.460%),,395.2(1.441%),,398.6(1.456%),,400.9(1.479%),,401.8(1.491%),,384.8(1.433%),,379.5(1.430%),,379.0(1.430%),,377.2(1.436%),,379.5(1.457%),,373.6(1.432%),
wind,石門,4.0,0.5,,0.2,,0.3,,0.5,,0.6,,0.2,,0.7,,1.0,,0.7,,1.0,,0.7,,1.2,,1.3,,1.4,,2.0,,1.7,,1.8,
wind,林口,6.0,0.8,,1.0,,1.0,,1.5,,1.0,,0.7,,0.8,,1.1,,2.4,,1.8,,1.8,,3.2,,1.9,,2.3,,2.4,,3.3,,2.6,
wind,蘆竹,7.2,1.0,,1.1,,1.4,,1.2,,1.4,,1.6,,1.1,,1.4,,1.3,,2.1,,1.8,,2.1,,1.7,,2.0,,2.2,,1.8,,1.6,
wind,大潭,15.1,13.5,,13.4,,11.4,,10.9,,12.3,,10.5,,12.4,,12.0,,10.9,,9.1,,11.0,,9.4,,12.0,,12.1,,12.0,,10.5,,10.1,
wind,觀園,30.0,10.3,,10.8,,13.2,,15.7,,16.8,,17.3,,15.5,,16.4,,15.8,,14.3,,15.5,,16.0,,15.0,,13.9,,14.2,,16.1,,16.8,
wind,香山,12.0,2.2,,2.3,,3.9,,3.6,,3.9,,3.6,,4.4,,4.2,,3.9,,4.3,,4.3,,4.1,,3.5,,3.0,,2.0,,3.0,,3.6,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,2.9,,2.9,,2.8,,2.8,,2.1,,2.7,,3.1,,2.9,,3.4,,3.4,,2.4,,2.2,,2.6,,2.6,,3.1,,2.0,,2.2,
wind,王功,23.0,1.0,,1.3,,1.5,,1.2,,1.2,,1.0,,1.0,,1.6,,1.4,,0.8,,1.1,,0.8,,1.0,,0.9,,0.7,,0.5,,0.3,
wind,彰工,71.2,2.7,,3.1,,3.6,,3.1,,2.8,,3.3,,3.8,,4.3,,4.1,,4.6,,5.0,,4.4,,3.7,,3.3,,3.7,,4.7,,4.5,
wind,永興,9.2,0.5,,0.7,,0.9,,0.7,,0.5,,0.8,,0.8,,0.7,,0.9,,0.8,,0.5,,0.3,,0.2,,0.3,,0.4,,0.1,,0.1,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,3.9,,4.1,,3.3,,3.6,,3.8,,2.5,,3.1,,2.4,,2.5,,3.3,,3.8,,3.6,,2.2,,4.8,,3.9,,3.4,,2.9,
wind,四湖,28.0,2.8,,3.2,,4.7,,3.9,,3.4,,3.4,,3.5,,3.2,,3.6,,3.5,,4.3,,4.1,,4.4,,2.9,,2.8,,2.6,,2.2,
wind,恆春,4.5,1.8,,3.0,,1.7,,1.8,,1.7,,1.8,,1.2,,2.3,,1.2,,1.4,,1.6,,1.9,,1.9,,1.4,,1.7,,1.6,,1.3,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,2.5,,1.6,,0.7,,0.4,,0.5,,1.2,,1.2,,1.6,,1.0,,1.0,,0.8,,0.7,,0.8,,0.8,,0.7,,0.5,,0.9,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,2.8,,4.2,,4.2,,4.0,,4.5,,6.0,,6.2,,6.2,,4.7,,5.5,,4.1,,3.4,,2.6,,2.3,,3.9,,3.0,,2.6,
wind,苗栗大鵬,42.0,13.3,,13.4,,12.4,,14.1,,14.0,,13.2,,10.5,,12.3,,7.5,,9.3,,10.5,,13.8,,15.1,,10.9,,14.1,,13.8,,14.0,
wind,鹿威彰濱,55.2,1.7,,1.7,,1.7,,1.4,,1.4,,1.7,,2.2,,1.7,,1.7,,2.2,,2.8,,2.2,,1.7,,1.4,,1.4,,2.2,,2.8,
wind,鹿威鹿港,41.4,1.7,,1.4,,1.4,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,2.2,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,27.6,,25.4,,26.6,,26.0,,30.1,,37.1,,35.9,,23.1,,30.0,,30.6,,35.5,,36.3,,31.9,,33.5,,33.3,,34.6,,31.7,
wind,中威大安,75.9,10.4,,9.1,,11.7,,10.1,,7.8,,8.7,,9.2,,10.0,,10.6,,14.1,,13.2,,15.7,,16.9,,15.7,,12.7,,11.9,,12.9,
wind,崎威崎頂,6.9,1.3,,1.3,,1.8,,2.1,,2.6,,3.0,,2.8,,1.6,,1.3,,1.2,,1.4,,0.8,,0.8,,0.7,,1.1,,0.6,,1.1,
wind,豐威,11.5,8.5,,10.5,,11.1,,10.9,,10.6,,11.1,,11.2,,10.5,,10.6,,10.6,,10.5,,10.6,,10.7,,10.5,,10.2,,10.5,,10.4,
wind,龍威後龍,44.1,7.2,,9.0,,8.5,,9.1,,10.0,,10.6,,13.1,,14.3,,13.9,,14.0,,14.0,,10.6,,12.0,,10.5,,11.3,,13.0,,12.0,
wind,苗栗通苑,39.1,2.8,,3.5,,3.8,,4.7,,3.9,,4.5,,6.6,,5.3,,5.5,,5.1,,5.9,,8.3,,6.7,,6.5,,6.3,,6.5,,4.9,
wind,安威,11.5,0.5,,0.7,,0.6,,0.6,,0.5,,0.5,,0.3,,0.5,,0.7,,0.8,,0.9,,1.1,,1.0,,1.0,,1.0,,0.6,,0.9,
wind,清風清水,2.3,0.3,,0.2,,0.3,,0.3,,0.4,,0.2,,0.3,,0.4,,0.4,,0.3,,0.3,,0.2,,0.4,,0.3,,0.1,,0.2,,0.3,
wind,東鋼龍港,11.5,2.4,,2.2,,1.9,,2.8,,2.7,,3.1,,4.1,,3.9,,3.6,,2.5,,3.7,,4.0,,3.7,,3.7,,3.9,,3.6,,3.9,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.5,,0.4,,0.2,,0.5,,0.2,,0.3,,0.2,,0.3,,0.0,,0.0,,0.0,,0.4,,0.3,,0.4,,0.4,,0.3,,0.3,
wind,小計,840.2(1.687%),127.7(0.444%),,132.0(0.464%),,136.9(0.484%),,138.6(0.493%),,141.8(0.506%),,151.7(0.548%),,156.9(0.571%),,146.9(0.536%),,145.3(0.531%),,149.3(0.551%),,159.9(0.593%),,163.1(0.607%),,157.7(0.594%),,150.8(0.569%),,153.2(0.583%),,154.3(0.592%),,150.4(0.576%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5686.5(11.416%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,164.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,148.3,,161.1,,184.0,,161.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,156.7,,146.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.224%),469.6(1.634%),,316.6(1.114%),,184.0(0.650%),,161.5(0.574%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,大觀二#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-244.3,,-247.2,,-244.3,,-246.1,,-246.1,,-245.8,,-247.2,,-245.4,
pumpingload,大觀二#3,-,0.0,,-6.0,,-245.8,,-243.6,,-243.3,,-245.4,,-243.3,,-242.2,,-244.7,,-244.3,,-244.3,,-241.5,,-244.0,,-242.9,,-242.6,,-244.0,,-242.6,
pumpingload,大觀二#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-267.4,,-265.7,,-266.4,,-267.4,,-266.4,
pumpingload,明潭#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,-266.0,,-267.7,,-265.0,,-266.7,,-266.4,,-266.0,,-264.0,,-266.0,,-264.4,,-265.7,,-265.4,,-265.4,
pumpingload,明潭#5,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#6,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
geothermal,小型地熱能,0.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
geothermal,小計,0.3(0.001%),0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),
