type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40
ippcoal,小計,3097.1(6.195%),2837.7(9.686%),,2833.2(9.666%),,2849.2(9.840%),,2840.3(9.889%),,2839.9(9.926%),,2846.4(10.028%),,2824.4(10.052%),,2857.8(10.267%),,2843.5(10.185%),,2837.7(10.280%),,2850.2(10.346%),,2837.1(10.397%),,2845.6(10.478%),,2854.8(10.602%),,2839.0(10.559%),,2843.3(10.580%),,2842.4(10.609%),,2849.4(10.717%),,2848.2(10.840%),,2836.3(10.807%),,2848.7(10.882%),,2849.0(10.882%),,2847.4(10.981%),,2837.3(10.914%),,2854.6(11.070%),,2838.4(10.975%),,2836.9(11.031%),,2841.3(11.122%),,2845.0(11.069%),,2840.1(11.106%),,2843.0(11.125%),,2836.3(11.219%),,2840.1(11.177%),,2848.2(11.225%),,2844.8(11.273%),,2851.9(11.334%),,2849.3(11.236%),,2847.7(11.179%),,2837.8(11.161%),,2851.5(11.232%),,2861.5(11.212%),,2876.8(11.236%),,2884.1(11.157%),,2906.6(11.073%),,2913.5(11.010%),,2912.6(10.972%),,2920.3(10.745%),,2918.0(10.502%),,2914.6(10.097%),,2914.4(9.624%),,2927.1(9.489%),,2908.6(9.227%),,2923.8(9.117%),,2920.8(9.011%),,2905.0(8.913%),,2919.6(8.845%),,2917.8(8.836%),,2922.6(8.766%),,2913.9(8.665%),
lng,大潭CC#1,742.7,661.8,,675.8,,657.7,,657.0,,670.8,,666.9,,669.5,,660.3,,674.7,,676.0,,677.9,,677.3,,664.5,,661.5,,668.2,,671.4,,675.0,,671.5,,613.5,,670.4,,653.6,,663.9,,636.4,,666.7,,660.4,,664.8,,668.0,,673.3,,670.4,,664.1,,671.6,,610.5,,655.0,,663.0,,649.0,,636.3,,515.6,,507.6,,506.6,,504.7,,504.1,,506.0,,503.9,,506.9,,504.3,,505.9,,503.8,,591.6,,650.4,,665.0,,613.4,,638.5,,654.7,,598.2,,598.1,,597.7,,539.0,,520.7,,524.5,
lng,大潭CC#2,742.7,702.4,,710.6,,690.4,,683.9,,704.7,,708.3,,708.5,,653.1,,707.3,,701.6,,710.3,,710.1,,689.0,,689.4,,707.3,,672.0,,707.5,,665.2,,615.7,,686.3,,640.6,,515.8,,509.6,,507.9,,507.5,,510.4,,506.9,,505.5,,505.3,,506.5,,506.5,,505.5,,503.8,,501.3,,505.0,,503.6,,502.8,,507.3,,505.5,,504.7,,505.5,,509.0,,505.4,,509.2,,507.7,,506.8,,505.9,,600.3,,648.3,,618.7,,611.9,,625.3,,647.5,,606.5,,507.5,,506.9,,506.4,,506.4,,508.2,
lng,大潭CC#3,724.7,646.7,,658.9,,651.6,,638.9,,648.8,,650.6,,653.6,,640.5,,656.6,,648.8,,655.7,,651.3,,650.7,,646.9,,653.6,,654.2,,650.7,,647.7,,589.9,,649.7,,629.8,,647.9,,607.0,,652.3,,638.6,,645.0,,641.5,,651.1,,657.2,,648.4,,650.8,,615.7,,639.0,,645.9,,621.0,,623.3,,651.3,,639.1,,650.3,,616.4,,617.0,,633.5,,636.7,,648.2,,628.7,,552.3,,615.6,,634.6,,622.0,,642.8,,593.7,,625.2,,641.1,,593.6,,544.5,,542.9,,541.5,,638.4,,607.4,
lng,大潭CC#4,724.7,674.5,,678.0,,678.9,,677.5,,679.9,,678.1,,680.0,,679.0,,680.5,,681.5,,682.2,,677.1,,676.6,,678.2,,678.6,,680.5,,678.1,,679.5,,653.4,,670.8,,671.4,,670.3,,664.0,,666.0,,671.4,,675.2,,675.2,,675.1,,678.9,,674.4,,678.6,,667.3,,670.3,,670.9,,670.4,,662.0,,669.4,,672.8,,670.7,,667.3,,665.5,,671.8,,668.4,,673.7,,673.2,,645.0,,656.1,,660.4,,662.1,,670.7,,655.0,,658.4,,661.5,,641.4,,635.2,,611.3,,610.3,,610.8,,611.4,
lng,大潭CC#5,724.7,685.9,,684.4,,679.4,,675.6,,680.8,,682.0,,683.9,,681.0,,685.4,,682.9,,681.1,,676.1,,680.5,,682.1,,678.6,,681.5,,678.6,,679.5,,643.6,,657.7,,659.7,,661.0,,646.5,,651.3,,644.0,,639.1,,633.8,,634.2,,637.2,,633.3,,636.8,,626.5,,641.2,,642.6,,638.2,,622.4,,626.0,,623.6,,616.3,,604.0,,603.6,,617.2,,615.3,,628.4,,639.1,,611.3,,622.5,,624.0,,617.2,,630.2,,615.2,,622.5,,623.1,,591.7,,587.5,,585.5,,585.5,,620.5,,618.6,
lng,大潭CC#6,724.7,243.5,測試運轉,243.5,測試運轉,244.4,測試運轉,244.0,測試運轉,244.0,測試運轉,243.5,測試運轉,243.0,測試運轉,243.0,測試運轉,243.5,測試運轉,244.0,測試運轉,244.0,測試運轉,243.5,測試運轉,244.5,測試運轉,244.1,測試運轉,243.5,測試運轉,244.0,測試運轉,242.5,測試運轉,245.1,測試運轉,243.6,測試運轉,243.6,測試運轉,244.1,測試運轉,243.5,測試運轉,242.6,測試運轉,243.5,測試運轉,244.0,測試運轉,244.6,測試運轉,244.1,測試運轉,243.5,測試運轉,243.5,測試運轉,244.0,測試運轉,244.0,測試運轉,244.1,測試運轉,244.0,測試運轉,242.2,測試運轉,244.0,測試運轉,244.0,測試運轉,244.5,測試運轉,243.5,測試運轉,244.0,測試運轉,244.5,測試運轉,218.5,測試運轉,153.9,測試運轉,153.9,測試運轉,153.9,測試運轉,153.8,測試運轉,153.8,測試運轉,153.8,測試運轉,164.0,測試運轉,174.2,測試運轉,183.0,測試運轉,193.3,測試運轉,199.1,測試運轉,197.7,測試運轉,202.1,測試運轉,207.9,測試運轉,213.7,測試運轉,213.8,測試運轉,218.1,測試運轉,219.4,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,877.8,,878.4,,880.3,,877.9,,879.9,,878.4,,882.9,,879.9,,879.5,,880.0,,879.6,,879.5,,882.0,,880.6,,879.5,,882.0,,879.3,,881.4,,878.6,,879.5,,883.5,,880.4,,879.5,,878.9,,882.0,,879.5,,868.2,,842.5,,844.7,,842.7,,844.6,,813.2,,828.0,,842.2,,827.0,,814.7,,845.8,,834.4,,843.2,,816.5,,827.9,,786.3,,800.0,,795.2,,827.3,,755.7,,806.0,,825.6,,814.5,,829.8,,810.9,,814.9,,829.4,,791.0,,702.9,,682.1,,721.9,,857.5,,861.3,
lng,通霄CC#2,892.6,873.1,,873.1,,869.2,,875.6,,875.1,,873.6,,875.1,,874.6,,874.0,,874.2,,875.3,,873.7,,877.2,,876.2,,875.1,,876.7,,873.8,,876.7,,876.2,,876.1,,877.6,,875.1,,875.3,,875.7,,876.2,,876.7,,876.2,,878.7,,877.7,,880.1,,877.6,,879.2,,876.7,,875.1,,878.2,,873.2,,877.2,,877.6,,877.6,,878.2,,879.7,,792.0,,780.8,,820.7,,807.6,,793.1,,812.6,,793.6,,808.7,,817.2,,812.3,,824.0,,842.2,,808.6,,855.1,,858.8,,858.6,,858.2,,856.5,
lng,通霄CC#3,892.6,860.2,,871.9,,857.6,,859.4,,860.9,,858.5,,865.5,,866.0,,867.0,,863.3,,868.4,,865.4,,862.6,,868.0,,862.0,,868.8,,866.8,,862.9,,857.8,,868.7,,866.4,,861.6,,866.9,,866.3,,860.1,,860.9,,864.8,,855.6,,869.4,,868.3,,862.4,,865.8,,862.9,,861.8,,863.3,,844.2,,867.3,,860.9,,867.3,,858.5,,861.2,,870.0,,868.0,,868.2,,874.8,,865.5,,870.7,,855.8,,859.1,,851.6,,848.0,,850.1,,857.9,,837.5,,849.3,,846.9,,850.8,,848.2,,849.4,
lng,通霄CC#4,386.0,361.0,,363.7,,350.8,,362.2,,367.1,,356.9,,354.8,,359.9,,353.7,,354.6,,350.0,,344.0,,341.1,,339.1,,339.7,,346.1,,338.2,,341.5,,328.5,,361.1,,366.0,,369.0,,354.4,,370.8,,365.7,,361.1,,361.2,,334.3,,367.9,,322.3,,364.2,,305.5,,333.5,,338.4,,336.7,,332.7,,343.0,,352.0,,336.7,,324.4,,327.2,,334.6,,337.4,,338.9,,325.3,,310.0,,338.5,,341.7,,357.5,,345.3,,336.9,,348.0,,353.1,,336.9,,307.1,,305.9,,305.9,,353.2,,339.5,
lng,通霄CC#5,386.0,320.1,,320.1,,319.9,,320.5,,322.0,,320.5,,321.1,,322.6,,320.7,,321.8,,321.7,,320.3,,322.2,,320.7,,320.9,,321.7,,320.1,,324.6,,334.4,,322.4,,323.2,,346.8,,322.7,,320.5,,320.3,,321.7,,324.6,,330.4,,321.5,,325.9,,322.6,,318.8,,322.2,,336.2,,333.8,,331.9,,322.4,,320.5,,321.7,,316.6,,318.9,,328.6,,327.3,,321.7,,322.6,,320.1,,318.0,,321.3,,319.1,,322.0,,315.5,,323.2,,324.0,,320.1,,319.7,,320.7,,320.1,,325.9,,317.6,
lng,通霄CC#6,321.2,308.8,,308.3,,302.2,,302.1,,315.5,,310.5,,314.2,,304.4,,308.5,,318.6,,312.9,,314.1,,302.3,,298.1,,309.7,,308.9,,320.2,,303.5,,258.9,,287.7,,307.7,,315.2,,289.0,,316.8,,314.5,,304.1,,298.8,,295.7,,305.0,,313.2,,313.3,,294.7,,303.9,,307.5,,261.3,,241.2,,281.8,,340.6,,314.2,,311.2,,240.3,,263.9,,244.0,,274.3,,285.9,,239.4,,238.1,,239.4,,275.7,,300.8,,283.4,,296.3,,300.0,,283.5,,281.0,,267.6,,283.6,,303.4,,300.6,
lng,興達CC#1,445.2,383.8,,391.9,,360.4,,332.1,,327.4,,342.7,,336.5,,329.2,,333.1,,338.8,,348.2,,338.4,,330.1,,334.7,,330.2,,331.6,,348.4,,328.3,,339.8,,331.1,,329.3,,335.5,,332.7,,358.0,,332.5,,334.1,,332.5,,324.2,,330.5,,331.2,,327.6,,331.0,,332.6,,332.7,,328.7,,323.8,,336.2,,350.8,,330.7,,326.4,,331.1,,331.8,,333.9,,334.0,,330.8,,332.6,,330.8,,333.0,,336.9,,327.2,,325.0,,328.2,,332.6,,322.6,,328.3,,422.8,,455.2,,430.7,,332.0,
lng,興達CC#2,445.2,355.7,,365.6,,326.9,,334.9,,337.8,,364.6,,356.3,,330.0,,357.5,,351.0,,382.7,,363.1,,332.0,,335.7,,343.0,,350.3,,358.5,,329.1,,340.8,,334.3,,331.4,,373.8,,343.4,,384.8,,353.8,,357.5,,332.6,,324.0,,348.9,,331.2,,329.3,,331.6,,332.5,,331.8,,329.0,,322.4,,343.4,,389.8,,331.0,,326.0,,333.0,,332.1,,336.6,,374.4,,332.1,,333.6,,331.4,,335.1,,351.5,,326.6,,326.5,,328.9,,332.7,,322.5,,329.0,,448.0,,461.8,,368.7,,384.6,
lng,興達CC#3,445.2,329.2,,363.7,,323.4,,325.7,,323.9,,338.1,,326.6,,324.8,,328.0,,331.9,,335.7,,331.2,,324.7,,327.5,,327.3,,325.3,,337.4,,325.2,,329.3,,325.9,,326.2,,333.2,,325.5,,349.4,,326.0,,325.9,,326.2,,322.6,,324.8,,327.0,,324.3,,325.7,,326.6,,326.0,,324.4,,320.8,,330.2,,332.7,,326.0,,324.1,,326.6,部分檢修,262.6,部分檢修,240.5,部分檢修,258.2,部分檢修,235.5,部分檢修,216.6,部分檢修,234.5,部分檢修,244.9,部分檢修,238.1,部分檢修,244.4,部分檢修,213.9,部分檢修,241.3,部分檢修,245.6,部分檢修,211.7,部分檢修,213.9,部分檢修,268.8,部分檢修,267.8,部分檢修,266.9,部分檢修,268.0,部分檢修
lng,興達CC#4,445.2,384.4,,385.8,,360.9,,361.0,,357.9,,388.1,,367.9,,329.1,,370.0,,335.7,,382.9,,373.4,,352.8,,354.0,,329.2,,333.1,,363.9,,330.9,,334.9,,326.7,,327.0,,352.0,,346.4,,350.5,,327.3,,372.3,,343.2,,322.1,,327.5,,327.1,,324.8,,327.3,,375.2,,327.1,,326.1,,319.9,,333.1,,364.6,,336.1,,324.0,,327.7,,328.7,,330.0,,346.0,,327.3,,328.1,,327.7,,333.4,,340.9,,325.5,,323.6,,330.9,,331.7,,321.8,,325.2,,325.2,,326.7,,339.0,,330.1,
lng,興達CC#5,445.2,443.1,,439.8,,435.5,,348.2,,327.0,,355.3,,375.3,,332.7,,342.9,,337.3,,389.8,,375.3,,328.7,,340.7,,329.7,,329.2,,346.0,,327.2,,339.1,,330.1,,328.2,,352.4,,330.1,,357.8,,328.2,,343.4,,330.3,,321.7,,328.8,,328.3,,327.4,,329.4,,412.9,,331.2,,327.1,,320.9,,334.8,,360.4,,329.0,,324.4,,330.0,,330.0,,333.0,,339.7,,328.9,,330.1,,329.3,,333.8,,337.4,,325.6,,323.9,,327.0,,330.8,,320.9,,326.9,,326.5,,329.1,,325.2,,329.4,
lng,南部CC#1,288.8,281.4,,289.0,,274.9,,280.2,,275.6,,282.8,,286.6,,289.1,,282.6,,282.6,,292.3,,293.5,,288.5,,288.5,,279.9,,281.1,,291.3,,280.8,,272.1,,288.4,,278.7,,289.0,,275.6,,287.5,,279.1,,284.1,,283.8,,276.2,,270.2,,282.3,,287.6,,267.0,,277.3,,282.9,,279.3,,266.5,,284.7,,286.9,,288.8,,272.0,,243.3,,277.9,,283.1,,289.6,,274.7,,233.0,,236.3,,253.2,,251.8,,275.3,,274.3,,276.2,,278.5,,270.9,,275.6,,275.6,,230.3,,244.5,,233.2,
lng,南部CC#2,288.8,204.5,,213.6,,192.8,,207.2,,199.9,,208.4,,207.7,,193.9,,211.0,,211.0,,217.8,,214.0,,197.4,,202.1,,204.5,,202.7,,219.5,,195.2,,201.0,,210.4,,194.8,,215.0,,205.2,,227.2,,198.1,,202.5,,200.8,,189.2,,202.7,,196.3,,198.7,,194.0,,228.8,,270.5,,269.3,,263.0,,270.0,,270.0,,270.6,,268.4,,270.9,,271.7,,271.2,,273.1,,271.8,,271.4,,271.5,,269.0,,272.0,,269.1,,268.5,,269.6,,271.2,,265.5,,268.8,,268.7,,195.8,,195.4,,194.3,
lng,南部CC#3,288.8,227.4,,229.1,,226.3,,227.9,,226.5,,228.2,,227.6,,227.7,,229.9,,231.1,,233.8,,229.9,,228.5,,229.7,,229.1,,227.9,,232.2,,226.5,,231.4,,228.5,,227.6,,226.0,,227.9,,228.5,,227.7,,229.4,,228.2,,225.0,,227.7,,227.6,,225.7,,227.0,,227.6,,227.7,,227.6,,222.7,,226.8,,227.9,,228.0,,226.2,,227.4,,227.9,,227.4,,228.9,,227.9,,227.9,,227.6,,226.0,,227.7,,225.9,,226.3,,227.3,,227.9,,223.7,,226.6,,226.2,,228.3,,226.8,,228.3,
lng,南部CC#4,251.4,231.6,,235.3,,228.3,,227.0,,234.0,,233.2,,235.3,,226.6,,234.5,,236.9,,237.8,,233.6,,232.0,,232.0,,234.5,,235.3,,234.0,,234.5,,194.8,,234.0,,222.9,,233.6,,217.9,,228.3,,232.8,,229.1,,215.0,,208.4,,233.6,,208.0,,225.4,,187.3,,207.2,,222.9,,213.0,,212.5,,232.4,,232.0,,224.9,,209.6,,172.0,,213.0,,208.0,,232.0,,200.5,,157.9,,159.2,,170.8,,175.7,,199.7,,199.3,,200.5,,201.4,,197.6,,201.0,,199.7,,158.8,,178.2,,159.2,
lng,大林#5,500.0,192.5,,192.5,,194.5,,192.5,,192.5,,192.5,,191.2,,193.2,,193.2,,189.9,,191.9,,191.9,,192.5,,191.9,,192.5,,192.5,,191.9,,192.5,,191.2,,159.9,,140.9,,140.3,,140.9,,140.9,,140.3,,140.9,,140.3,,140.3,,140.3,,141.6,,144.2,,141.6,,142.9,,142.2,,140.9,,140.9,,140.9,,139.6,,140.9,,140.3,,141.6,,140.9,,140.9,,142.2,,140.9,,140.3,,141.6,,142.2,,142.2,,140.9,,142.2,,142.2,,140.9,,142.2,,141.6,,142.2,,141.6,,142.2,,141.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10249.4(34.986%),,10373.0(35.388%),,10106.3(34.901%),,10011.3(34.858%),,10052.0(35.134%),,10161.7(35.801%),,10163.1(36.172%),,9940.6(35.712%),,10134.1(36.301%),,10093.5(36.566%),,10272.0(37.285%),,10176.7(37.293%),,10000.4(36.824%),,10021.7(37.217%),,10016.6(37.255%),,10016.8(37.272%),,10153.9(37.899%),,9949.3(37.420%),,9668.5(36.799%),,9943.3(37.885%),,9830.6(37.551%),,9901.3(37.818%),,9639.5(37.175%),,9929.6(38.197%),,9730.5(37.733%),,9802.3(37.901%),,9696.2(37.704%),,9573.6(37.474%),,9713.7(37.794%),,9623.8(37.635%),,9688.0(37.912%),,9408.7(37.216%),,9744.1(38.348%),,9722.1(38.316%),,9593.3(38.014%),,9442.9(37.526%),,9579.6(37.778%),,9734.6(38.213%),,9560.1(37.601%),,9388.4(36.982%),,9273.0(36.333%),,9183.4(35.867%),,9145.7(35.379%),,9357.4(35.647%),,9220.7(34.844%),,8830.4(33.265%),,9031.5(33.232%),,9293.7(33.449%),,9483.0(32.853%),,9537.3(31.495%),,9313.0(30.190%),,9497.6(30.130%),,9625.5(30.015%),,9210.5(28.415%),,9032.7(27.713%),,9243.7(28.003%),,9132.8(27.657%),,9378.9(28.132%),,9215.1(27.402%),
ipplng,海湖#1,450.0,456.3,,449.7,,448.7,,413.2,,204.9,,16.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,23.3,,91.5,,231.6,,364.8,,441.7,,440.9,,442.3,,443.0,,444.8,,413.2,,395.5,,395.4,,395.5,,395.7,,396.1,
ipplng,海湖#2,450.0,144.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,,0.0,,0.0,,0.0,,38.8,,55.4,,93.3,,215.6,,441.0,,601.2,,603.9,,603.9,,603.9,,601.2,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,,55.6,,103.3,,91.0,,164.7,,287.3,,298.5,,296.8,,336.6,,439.4,,444.4,,390.6,,391.9,,390.9,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,260.7,部分故障,261.1,部分故障,260.7,部分故障,260.4,部分故障,261.3,部分故障,260.8,部分故障,261.3,部分故障,260.8,部分故障,216.0,部分故障,134.1,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,79.7,部分故障,78.6,部分故障,200.9,部分故障,249.8,部分故障,250.6,部分故障,253.2,部分故障,253.2,部分故障,252.9,部分故障,252.6,部分故障,252.3,部分故障,251.7,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,17.7,配合綠電先行,50.0,,128.8,,196.0,,252.4,,454.2,,670.5,,665.1,,666.3,,665.9,,666.2,,667.7,,667.0,,666.9,,668.0,,666.5,
