type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10
cogen,汽電共生,618.0,929.6,,881.7,,778.8,,888.4,,758.6,,880.9,,830.5,,759.7,,814.7,,799.5,,869.8,,842.2,,786.2,,795.2,,840.2,,840.7,,856.0,,1049.6,,930.2,,899.1,,899.4,,827.4,,833.3,,921.1,,809.4,,798.5,,787.2,,903.6,,849.2,,882.2,,853.4,,848.8,,864.0,,821.8,,903.2,,943.4,,825.2,,858.6,,878.0,,956.7,,1073.6,,1047.5,,1104.8,,1117.1,,1254.6,,1367.3,,1352.1,,1278.5,,984.0,,1258.2,,1364.6,,1313.5,,1143.8,,1373.0,,1067.7,,1280.8,,1292.2,,1349.8,,1270.5,,1213.5,,1330.8,,1439.5,,1316.6,,1221.2,,1235.0,,1333.9,,1237.9,,1306.4,,1269.0,,1238.0,,1166.6,,1371.1,,1284.2,,1324.6,
cogen,小計,618.0(1.236%),929.6(2.953%),,881.7(2.835%),,778.8(2.538%),,888.4(2.915%),,758.6(2.518%),,880.9(2.933%),,830.5(2.786%),,759.7(2.561%),,814.7(2.775%),,799.5(2.745%),,869.8(2.983%),,842.2(2.938%),,786.2(2.742%),,795.2(2.800%),,840.2(2.959%),,840.7(2.986%),,856.0(3.056%),,1049.6(3.744%),,930.2(3.344%),,899.1(3.233%),,899.4(3.258%),,827.4(3.013%),,833.3(3.058%),,921.1(3.387%),,809.4(2.994%),,798.5(2.939%),,787.2(2.905%),,903.6(3.342%),,849.2(3.161%),,882.2(3.303%),,853.4(3.200%),,848.8(3.200%),,864.0(3.289%),,821.8(3.115%),,903.2(3.455%),,943.4(3.575%),,825.2(3.137%),,858.6(3.223%),,878.0(3.341%),,956.7(3.606%),,1073.6(4.027%),,1047.5(3.916%),,1104.8(4.112%),,1117.1(4.086%),,1254.6(4.534%),,1367.3(4.887%),,1352.1(4.757%),,1278.5(4.403%),,984.0(3.282%),,1258.2(3.989%),,1364.6(4.241%),,1313.5(4.000%),,1143.8(3.435%),,1373.0(4.080%),,1067.7(3.126%),,1280.8(3.714%),,1292.2(3.719%),,1349.8(3.865%),,1270.5(3.638%),,1213.5(3.446%),,1330.8(3.787%),,1439.5(4.042%),,1316.6(3.697%),,1221.2(3.427%),,1235.0(3.447%),,1333.9(3.689%),,1237.9(3.407%),,1306.4(3.567%),,1269.0(3.442%),,1238.0(3.366%),,1166.6(3.157%),,1371.1(3.707%),,1284.2(3.514%),,1324.6(3.684%),
ippcoal,和平#1,648.6,566.9,,562.8,,565.1,,562.9,,560.4,,566.0,,556.1,,560.9,,563.8,,566.0,,570.5,,563.5,,566.8,,565.5,,561.5,,568.7,,562.7,,560.1,,564.2,,566.9,,562.4,,564.9,,565.6,,563.8,,571.4,,560.1,,560.3,,568.4,,570.9,,567.3,,561.9,,569.9,,568.7,,568.4,,559.6,,570.1,,571.3,,569.6,,567.8,,584.9,,593.0,,597.0,,603.4,,606.0,,606.3,,604.2,,600.1,,599.6,,605.9,,604.6,,602.1,,596.0,,602.6,,601.1,,599.1,,603.9,,606.4,,602.4,,601.7,,610.3,,598.3,,609.0,,603.1,,598.6,,606.6,,606.2,,600.4,,601.9,,598.9,,606.2,,599.4,,606.6,,603.0,,604.1,
ippcoal,和平#2,648.6,562.4,,564.2,,565.4,,565.7,,562.1,,565.4,,563.1,,564.6,,564.9,,559.1,,560.8,,566.1,,572.3,,567.7,,560.6,,557.6,,566.2,,567.9,,563.4,,558.3,,562.1,,567.7,,567.9,,563.3,,564.4,,565.9,,566.5,,560.0,,565.1,,564.1,,558.1,,566.4,,563.4,,565.1,,561.8,,566.4,,568.8,,565.7,,562.1,,563.2,,567.6,,580.3,,594.3,,595.8,,601.9,,598.6,,599.6,,603.5,,606.4,,600.0,,600.4,,606.3,,602.4,,602.9,,603.0,,605.1,,604.3,,600.8,,598.3,,597.4,,603.8,,599.2,,603.7,,604.8,,600.5,,607.2,,604.0,,601.5,,601.5,,605.0,,601.0,,596.1,,599.4,,605.0,
ippcoal,麥寮#1,600.0,569.7,,570.3,,571.5,,571.3,,571.5,,571.5,,570.6,,570.5,,570.6,,571.1,,569.5,,568.9,,567.0,,570.1,,569.7,,570.0,,570.1,,569.8,,570.4,,570.1,,571.0,,571.4,,569.6,,570.4,,569.1,,570.3,,570.5,,569.3,,570.5,,569.9,,570.3,,568.6,,570.1,,568.3,,569.5,,569.0,,570.8,,569.0,,569.4,,570.7,,570.5,,570.0,,570.9,,570.7,,570.6,,570.6,,569.8,,570.5,,569.3,,570.3,,569.3,,571.1,,571.0,,570.1,,570.4,,567.7,,562.8,,567.7,,570.2,,570.9,,570.6,,571.8,,571.6,,570.9,,574.5,,571.5,,571.6,,572.2,,570.8,,570.5,,571.9,,570.4,,570.6,,568.8,
ippcoal,麥寮#2,600.0,568.6,,567.5,,567.6,,567.8,,569.2,,567.5,,567.7,,567.0,,567.6,,567.4,,566.2,,567.7,,564.5,,564.3,,566.8,,567.5,,565.9,,566.5,,565.5,,566.8,,568.4,,569.8,,569.8,,570.6,,568.7,,567.9,,567.0,,567.1,,568.1,,566.3,,567.7,,568.5,,568.5,,568.4,,565.7,,567.6,,568.9,,566.2,,565.7,,566.3,,565.3,,566.8,,568.0,,569.1,,569.2,,568.3,,567.5,,569.8,,565.2,,564.2,,567.4,,567.9,,568.6,,568.6,,568.1,,568.3,,568.3,,568.3,,567.5,,568.3,,565.1,,567.9,,566.2,,566.7,,565.5,,568.5,,570.1,,569.8,,569.1,,569.2,,568.9,,570.0,,569.2,,566.4,
ippcoal,麥寮#3,600.0,574.0,,573.7,,574.0,,574.9,,575.3,,575.6,,574.4,,575.3,,574.7,,574.5,,574.4,,574.3,,574.8,,575.7,,574.8,,575.1,,572.7,,570.3,,576.0,,573.1,,576.7,,576.6,,575.8,,571.3,,575.1,,575.1,,577.4,,575.0,,576.1,,576.5,,576.1,,576.4,,573.4,,577.2,,574.8,,575.4,,576.0,,574.4,,577.0,,571.2,,576.3,,574.0,,572.6,,576.7,,574.4,,574.0,,576.2,,573.2,,572.7,,577.1,,574.5,,575.5,,575.4,,575.6,,574.4,,578.1,,571.3,,575.3,,574.0,,573.1,,578.5,,569.7,,575.3,,575.3,,573.5,,577.1,,573.1,,578.9,,574.0,,574.8,,574.6,,576.4,,573.8,,574.7,
ippcoal,小計,3097.1(6.195%),2841.6(9.026%),,2838.5(9.126%),,2843.6(9.267%),,2842.6(9.326%),,2838.5(9.421%),,2846.0(9.475%),,2831.9(9.499%),,2838.3(9.567%),,2841.6(9.677%),,2838.1(9.746%),,2841.4(9.746%),,2840.5(9.907%),,2845.4(9.925%),,2843.3(10.010%),,2833.4(9.979%),,2838.9(10.082%),,2837.6(10.132%),,2834.6(10.110%),,2839.5(10.209%),,2835.2(10.194%),,2840.6(10.289%),,2850.4(10.379%),,2848.7(10.455%),,2839.4(10.442%),,2848.7(10.539%),,2839.3(10.452%),,2841.7(10.488%),,2839.8(10.503%),,2850.7(10.612%),,2844.1(10.650%),,2834.1(10.627%),,2849.8(10.742%),,2844.1(10.826%),,2847.4(10.793%),,2831.4(10.831%),,2848.5(10.795%),,2855.8(10.858%),,2844.9(10.677%),,2842.0(10.813%),,2856.3(10.765%),,2872.7(10.776%),,2888.1(10.798%),,2909.2(10.828%),,2918.3(10.674%),,2922.4(10.561%),,2915.7(10.422%),,2913.2(10.249%),,2916.6(10.046%),,2919.5(9.739%),,2916.2(9.245%),,2913.7(9.056%),,2916.8(8.882%),,2920.0(8.769%),,2918.3(8.671%),,2915.0(8.533%),,2923.1(8.477%),,2913.1(8.383%),,2914.5(8.345%),,2911.7(8.338%),,2920.0(8.292%),,2916.3(8.298%),,2917.6(8.193%),,2919.9(8.199%),,2916.3(8.184%),,2920.6(8.151%),,2930.5(8.104%),,2919.2(8.033%),,2924.3(7.986%),,2914.3(7.906%),,2925.7(7.955%),,2915.8(7.890%),,2919.5(7.893%),,2916.0(7.979%),,2919.0(8.119%),
lng,大潭CC#1,742.7,635.0,,672.5,,670.0,,676.3,,673.1,,676.1,,679.5,,682.8,,672.1,,669.7,,674.5,,651.9,,661.1,,668.9,,676.5,,640.7,,605.3,,614.3,,615.3,,649.5,,662.6,,655.6,,649.3,,528.2,,506.4,,503.8,,505.2,,505.7,,509.6,,502.3,,503.1,,501.7,,503.6,,506.9,,503.2,,503.2,,503.4,,500.4,,502.6,,501.8,,500.5,,503.9,,501.9,,505.2,,504.2,,504.9,,503.7,,502.0,,501.9,,503.7,,502.5,,633.8,,650.9,,617.7,,635.7,,604.0,,604.9,,603.5,,602.5,,603.5,,601.2,,609.1,,626.9,,604.5,,602.3,,641.7,,674.5,,666.3,,680.5,,671.0,,690.6,,652.6,,616.1,,651.1,
lng,大潭CC#2,742.7,430.8,部分故障,420.7,部分故障,406.6,部分故障,409.9,部分故障,419.6,部分故障,462.0,部分故障,469.2,部分故障,469.1,部分故障,464.3,部分故障,460.2,部分故障,458.4,部分故障,439.5,部分故障,442.5,部分故障,446.9,部分故障,427.9,部分故障,415.0,部分故障,410.1,部分故障,429.9,部分故障,427.5,部分故障,432.6,部分故障,437.3,部分故障,416.7,部分故障,427.7,部分故障,417.8,部分故障,415.5,部分故障,419.7,部分故障,424.8,部分故障,422.2,部分故障,426.0,部分故障,408.4,部分故障,433.9,部分故障,446.1,部分故障,418.9,部分故障,348.8,部分故障,338.7,部分故障,338.7,部分故障,339.9,部分故障,337.2,部分故障,337.3,部分故障,335.9,部分故障,335.8,部分故障,337.7,部分故障,338.2,部分故障,338.1,部分故障,339.2,部分故障,339.8,部分故障,338.2,部分故障,337.0,部分故障,338.2,部分故障,338.2,部分故障,338.8,部分故障,434.4,部分故障,452.0,部分故障,434.3,部分故障,437.3,部分故障,422.1,部分故障,413.1,部分故障,402.8,部分故障,402.5,部分故障,406.6,部分故障,405.4,部分故障,417.7,部分故障,442.7,部分故障,427.5,部分故障,424.4,部分故障,423.6,部分故障,417.9,部分故障,411.2,部分故障,414.5,部分故障,422.4,部分故障,458.7,部分故障,442.8,部分故障,411.2,部分故障,442.3,部分故障
lng,大潭CC#3,724.7,627.9,,654.1,,648.8,,655.1,,654.1,,663.4,,664.4,,659.0,,653.1,,655.1,,653.7,,620.0,,640.5,,642.4,,638.6,,619.0,,600.0,,587.3,,607.4,,640.1,,639.0,,635.7,,608.0,,627.4,,624.6,,647.8,,649.4,,566.3,,557.2,,553.8,,555.7,,555.2,,553.4,,556.3,,554.2,,554.7,,554.2,,564.5,,564.5,,565.0,,559.6,,560.2,,559.7,,560.3,,562.1,,562.1,,561.6,,560.6,,627.0,,632.2,,659.1,,657.2,,629.8,,607.9,,607.8,,608.9,,578.7,,571.4,,566.6,,552.7,,543.0,,593.3,,619.2,,601.0,,596.6,,630.2,,624.5,,619.5,,604.4,,620.5,,649.3,,671.2,,654.9,,602.1,
lng,大潭CC#4,724.7,657.6,,666.4,,675.6,,677.6,,679.4,,679.4,,681.4,,683.3,,678.5,,676.0,,676.6,,666.2,,670.2,,669.2,,666.9,,662.8,,645.8,,649.2,,650.1,,655.6,,663.4,,657.7,,654.0,,657.2,,657.9,,664.8,,664.4,,663.3,,670.3,,645.3,,660.5,,669.7,,665.5,,674.7,,660.4,,669.7,,662.3,,667.8,,657.9,,659.0,,642.9,,644.9,,642.8,,653.3,,642.5,,645.0,,660.9,,669.9,,676.0,,671.1,,677.0,,676.0,,671.1,,663.8,,659.4,,643.4,,642.4,,641.0,,639.0,,640.5,,641.5,,640.0,,647.3,,641.8,,645.8,,655.5,,661.9,,664.4,,664.8,,665.8,,673.1,,679.4,,675.9,,656.0,
lng,大潭CC#5,724.7,623.5,,641.5,,647.8,,654.7,,663.9,,678.6,,685.9,,684.4,,686.9,,682.0,,678.6,,669.8,,674.2,,673.1,,661.5,,650.7,,607.5,,589.8,,593.2,,599.5,,613.7,,624.6,,616.7,,618.7,,612.8,,614.2,,617.2,,613.7,,617.7,,589.8,,615.3,,627.0,,623.6,,627.0,,605.9,,617.1,,606.4,,614.3,,599.7,,601.5,,587.5,,587.1,,587.0,,596.3,,589.4,,591.4,,603.6,,619.7,,639.6,,651.3,,673.8,,681.0,,679.6,,652.7,,648.3,,595.7,,587.8,,587.0,,585.0,,586.1,,586.0,,589.9,,593.3,,584.9,,586.0,,596.2,,606.0,,615.3,,622.1,,632.9,,661.1,,679.4,,671.2,,638.6,
lng,大潭CC#6,724.7,349.6,測試運轉,349.6,測試運轉,349.1,測試運轉,349.6,測試運轉,350.1,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,350.1,測試運轉,349.6,測試運轉,348.1,測試運轉,349.6,測試運轉,349.6,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,349.6,測試運轉,349.6,測試運轉,350.6,測試運轉,349.6,測試運轉,349.1,測試運轉,350.1,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,349.1,測試運轉,349.1,測試運轉,348.6,測試運轉,348.6,測試運轉,348.6,測試運轉,349.1,測試運轉,348.6,測試運轉,349.1,測試運轉,349.1,測試運轉,348.6,測試運轉,349.6,測試運轉,349.6,測試運轉,347.7,測試運轉,350.1,測試運轉,348.1,測試運轉,348.6,測試運轉,347.7,測試運轉,348.6,測試運轉,349.1,測試運轉,346.7,測試運轉,346.7,測試運轉,346.7,測試運轉,346.7,測試運轉,347.2,測試運轉,346.7,測試運轉,347.2,測試運轉,346.7,測試運轉,345.2,測試運轉,346.7,測試運轉,346.2,測試運轉,345.2,測試運轉,345.2,測試運轉,344.7,測試運轉,344.2,測試運轉,344.7,測試運轉,345.2,測試運轉,344.7,測試運轉,345.2,測試運轉,345.2,測試運轉,343.3,測試運轉,345.2,測試運轉,345.2,測試運轉,346.7,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,237.8,,199.0,,199.0,,199.0,,237.8,,238.7,,231.9,,359.3,,429.4,,429.4,,428.5,,428.5,,426.7,,426.7,,427.6,
lng,通霄CC#1,892.6,875.5,,872.0,,877.6,,876.1,,878.0,,875.5,,874.0,,873.0,,876.1,,875.5,,874.5,,876.9,,876.5,,876.1,,877.5,,876.9,,874.4,,876.9,,875.9,,874.8,,874.4,,876.9,,876.4,,874.4,,877.5,,876.9,,878.4,,875.8,,876.9,,877.5,,876.9,,879.8,,810.3,,810.3,,805.1,,833.3,,788.9,,838.9,,786.7,,808.4,,701.1,,672.2,,693.1,,776.1,,783.5,,794.0,,822.6,,811.7,,820.4,,808.7,,816.5,,848.9,,857.9,,860.1,,861.7,,863.0,,867.8,,865.2,,867.3,,864.6,,865.1,,864.6,,862.1,,867.7,,865.3,,864.1,,866.6,,865.6,,870.3,,865.7,,862.6,,867.5,,871.8,,869.6,
lng,通霄CC#2,892.6,872.0,,871.5,,874.0,,873.6,,873.6,,872.1,,874.0,,870.0,,871.0,,870.6,,870.0,,864.8,,871.3,,872.8,,873.7,,869.8,,869.3,,872.4,,867.2,,871.2,,872.3,,874.3,,874.3,,872.3,,874.3,,872.4,,875.4,,872.4,,873.8,,872.8,,874.3,,874.3,,873.4,,874.3,,871.3,,875.3,,873.9,,873.8,,872.3,,868.9,,869.8,,785.5,,717.3,,771.4,,724.9,,695.1,,718.5,,804.3,,795.5,,795.9,,862.1,,862.0,,862.9,,859.3,,860.1,,864.0,,862.4,,867.1,,866.0,,868.1,,865.6,,866.5,,866.5,,865.6,,867.1,,863.5,,864.6,,864.0,,867.1,,866.1,,860.7,,865.0,,864.6,,867.6,
lng,通霄CC#3,892.6,861.8,,867.3,,862.9,,865.8,,862.1,,866.5,,871.5,,864.4,,866.9,,862.9,,856.8,,856.3,,858.3,,858.8,,867.7,,859.0,,856.8,,865.8,,858.4,,866.1,,870.3,,862.3,,865.8,,868.7,,873.9,,871.4,,875.8,,866.8,,872.2,,864.4,,874.2,,865.5,,864.8,,864.4,,868.7,,871.8,,865.4,,874.7,,862.4,,859.4,,861.1,,867.8,,862.9,,871.5,,870.9,,861.9,,872.6,,861.7,,854.2,,857.8,,862.6,,858.2,,854.5,,852.9,,856.9,,858.8,,853.2,,858.4,,858.2,,854.0,,852.4,,859.3,,855.4,,860.9,,861.2,,858.4,,864.8,,851.0,,866.9,,859.6,,863.1,,861.0,,847.2,,858.4,
lng,通霄CC#4,386.0,310.9,,334.3,,366.1,,363.3,,364.3,,361.8,,355.4,,369.4,,365.9,,367.5,,358.7,,341.4,,351.3,,361.0,,337.0,,327.9,,304.7,,307.6,,308.0,,314.2,,321.2,,337.2,,328.9,,351.0,,344.6,,367.2,,365.3,,352.9,,339.6,,306.7,,341.1,,334.1,,331.0,,338.9,,331.8,,341.1,,329.1,,348.2,,323.9,,329.9,,314.2,,320.6,,309.6,,330.1,,320.4,,313.6,,339.3,,335.7,,337.6,,336.6,,344.7,,337.8,,331.2,,330.5,,327.4,,329.1,,329.3,,318.1,,314.2,,311.5,,306.9,,327.6,,342.2,,326.2,,326.6,,341.6,,340.4,,333.5,,344.8,,332.8,,361.2,,327.6,,312.1,,334.7,
lng,通霄CC#5,386.0,319.1,,321.7,,321.3,,320.3,,320.5,,320.3,,320.3,,320.3,,321.1,,321.7,,319.5,,316.4,,318.2,,318.9,,319.3,,317.8,,317.6,,318.0,,317.6,,319.7,,317.0,,317.2,,317.4,,315.9,,318.3,,318.0,,320.5,,319.3,,319.3,,317.6,,319.9,,317.4,,318.2,,319.3,,318.0,,318.0,,312.0,,318.2,,317.4,,318.9,,318.8,,318.8,,319.3,,318.8,,319.1,,319.1,,317.2,,319.3,,318.9,,318.9,,319.3,,319.5,,317.6,,318.8,,318.6,,318.2,,319.5,,319.3,,318.8,,319.1,,319.7,,319.1,,318.2,,319.9,,319.1,,318.6,,320.3,,318.8,,320.1,,319.9,,333.3,,320.1,,317.2,,319.3,
lng,通霄CC#6,321.2,249.6,,262.0,,334.6,,328.7,,343.4,,303.3,,336.9,,336.0,,342.1,,339.2,,325.5,,333.6,,340.9,,327.2,,250.8,,239.4,,238.6,,239.4,,244.5,,244.3,,238.8,,239.5,,239.5,,251.2,,238.3,,250.7,,244.5,,247.8,,270.5,,260.0,,298.6,,294.1,,279.3,,304.2,,275.1,,297.3,,285.1,,310.8,,275.7,,288.8,,269.0,,296.1,,258.0,,283.5,,272.9,,264.3,,294.1,,297.5,,303.3,,288.6,,312.5,,298.3,,291.7,,284.8,,286.2,,293.5,,290.5,,266.0,,256.6,,281.7,,243.2,,317.1,,304.8,,285.9,,295.8,,302.9,,303.6,,298.7,,311.8,,288.2,,319.6,,287.5,,255.0,,310.6,
lng,興達CC#1,445.2,333.6,,344.3,,328.6,,331.4,,331.2,,330.1,,391.1,,434.0,,399.1,,329.3,,331.2,,330.2,,329.7,,332.0,,330.8,,326.0,,331.8,,333.0,,328.1,,335.3,,331.9,,335.2,,329.6,,333.5,,330.8,,332.2,,335.0,,340.4,,339.0,,331.3,,331.0,,328.6,,332.1,,337.3,,331.8,,330.6,,327.9,,340.9,,327.3,,330.5,,329.7,,331.8,,330.2,,333.2,,330.5,,333.8,,331.5,,329.8,,328.0,,367.9,,380.3,,418.5,,377.7,,329.2,,331.9,,328.9,,331.1,,329.9,,331.4,,331.4,,330.5,,331.8,,332.3,,330.4,,333.7,,331.6,,330.9,,333.4,,339.5,,348.4,,379.1,,358.8,,323.2,,331.1,
lng,興達CC#2,445.2,333.9,,347.8,,333.1,,337.6,,349.8,,348.1,,365.3,,439.5,,349.7,,350.5,,368.9,,331.1,,329.6,,331.4,,331.3,,326.5,,333.0,,337.0,,332.2,,338.8,,332.4,,336.0,,331.7,,336.0,,332.1,,357.4,,338.2,,343.4,,339.8,,331.1,,362.1,,341.1,,333.1,,372.0,,333.2,,358.7,,351.0,,373.7,,328.3,,327.8,,331.2,,332.1,,331.5,,334.4,,331.5,,335.8,,332.3,,361.0,,329.3,,388.1,,395.3,,465.7,,463.8,,464.0,,462.9,,464.8,,462.9,,463.7,,462.7,,464.1,,458.7,,463.0,,464.5,,464.5,,464.2,,462.3,,460.4,,406.8,,391.0,,394.6,,397.3,,386.9,,380.1,,387.0,
lng,興達CC#3,445.2,326.8,,331.7,,324.9,,325.8,,325.8,,324.5,,330.1,,362.1,,357.8,,325.7,,325.5,,325.3,,325.5,,326.3,,325.5,,324.5,,325.3,,327.5,,325.6,,330.6,,326.4,,328.5,,325.9,,326.7,,325.9,,330.1,,329.2,,330.8,,333.9,,379.6,,352.4,,325.1,,326.4,,328.9,,325.4,,326.3,,325.4,,326.7,,324.3,,324.3,,326.0,,325.8,,326.0,,327.7,,326.2,,327.8,,326.2,,347.4,,369.0,,325.5,,347.1,,364.3,,331.0,,324.3,,325.5,,325.0,,324.9,,325.6,,325.3,,326.0,,323.3,,330.5,,326.2,,325.5,,327.3,,325.7,,327.4,,326.3,,331.4,,328.3,,342.8,,326.4,,322.1,,326.7,
lng,興達CC#4,445.2,330.8,,354.7,,354.7,,335.4,,385.8,,370.0,,377.2,,390.6,,379.3,,360.8,,349.4,,340.5,,343.4,,337.8,,327.7,,324.1,,327.0,,329.0,,326.2,,336.6,,328.3,,331.0,,327.5,,334.5,,327.6,,356.5,,332.4,,332.6,,347.1,,374.9,,374.8,,339.1,,329.1,,374.6,,328.7,,362.1,,383.8,,384.0,,327.3,,324.3,,327.3,,327.6,,328.5,,330.1,,327.9,,330.5,,327.7,,327.8,,328.4,,368.6,,382.0,,377.2,,368.2,,326.1,,327.4,,328.9,,327.3,,327.4,,329.7,,327.8,,324.9,,332.5,,333.1,,327.3,,329.5,,328.6,,334.0,,363.7,,353.4,,364.0,,374.3,,342.0,,321.7,,328.4,
lng,興達CC#5,445.2,333.3,,338.7,,327.5,,328.8,,350.4,,366.3,,422.5,,449.7,,440.4,,357.9,,334.0,,331.1,,337.6,,331.4,,329.7,,324.0,,330.6,,332.3,,327.0,,334.3,,329.9,,332.3,,328.1,,332.2,,328.9,,328.4,,335.0,,336.5,,341.3,,373.9,,340.7,,326.7,,330.5,,337.7,,329.0,,336.4,,338.3,,365.7,,326.7,,325.1,,328.9,,328.9,,329.5,,332.6,,329.5,,333.7,,329.8,,329.7,,327.4,,397.0,,410.4,,442.6,,444.7,,378.3,,329.1,,328.5,,328.6,,328.3,,330.6,,329.3,,324.6,,331.4,,329.6,,329.1,,331.1,,331.3,,330.2,,331.8,,340.8,,386.3,,416.9,,423.2,,322.6,,329.5,
lng,南部CC#1,288.8,236.8,,268.0,,278.4,,277.9,,280.2,,291.3,,288.2,,293.4,,287.8,,283.7,,277.0,,275.3,,273.7,,271.7,,266.2,,242.6,,229.4,,231.3,,233.3,,237.7,,251.8,,257.9,,247.7,,272.1,,256.1,,281.5,,276.1,,266.7,,284.6,,232.9,,268.5,,282.0,,257.3,,273.5,,255.6,,268.7,,270.5,,284.3,,250.0,,229.8,,228.6,,229.2,,228.5,,231.8,,230.0,,234.5,,230.7,,264.0,,262.4,,285.0,,290.8,,290.5,,284.1,,250.1,,235.7,,229.1,,228.6,,229.7,,230.4,,229.5,,226.2,,231.6,,233.2,,229.5,,231.9,,234.5,,252.4,,277.8,,283.5,,285.6,,297.2,,275.5,,251.2,,231.0,
lng,南部CC#2,288.8,196.1,,213.1,,198.6,,198.7,,208.0,,208.4,,216.8,,262.3,,214.5,,201.3,,207.2,,194.5,,193.9,,194.9,,194.5,,192.0,,194.2,,196.9,,195.7,,207.5,,201.1,,196.9,,193.7,,206.0,,194.9,,215.7,,201.9,,202.7,,205.8,,192.8,,203.6,,194.9,,193.9,,212.8,,193.4,,205.5,,194.8,,217.7,,190.8,,199.2,,192.0,,192.8,,193.1,,195.2,,195.7,,200.5,,194.5,,204.2,,194.0,,212.4,,226.6,,228.3,,200.7,,192.8,,206.2,,193.1,,193.0,,194.0,,199.0,,193.7,,195.4,,196.9,,198.6,,194.5,,194.9,,203.1,,200.4,,211.0,,212.4,,205.5,,253.6,,201.8,,189.3,,193.9,
lng,南部CC#3,288.8,225.9,,229.6,,227.6,,227.4,,227.7,,226.8,,228.5,,238.1,,227.0,,226.6,,227.4,,226.8,,226.5,,227.1,,227.3,,225.3,,227.0,,226.6,,225.3,,227.0,,227.6,,228.2,,227.7,,228.3,,227.7,,227.1,,227.3,,226.6,,228.8,,226.8,,227.1,,226.0,,228.2,,229.6,,227.6,,226.8,,227.3,,227.0,,225.6,,225.9,,226.5,,227.1,,227.0,,228.3,,227.4,,228.2,,227.3,,227.4,,226.2,,228.2,,228.8,,228.0,,229.4,,226.6,,227.6,,227.1,,227.3,,227.1,,227.9,,227.6,,226.5,,227.1,,228.0,,227.7,,228.9,,227.7,,227.9,,227.7,,228.0,,229.9,,245.5,,227.7,,224.5,,228.2,
