type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
coal,小計,11600.0(23.347%),9399.5(33.872%),,9406.6(34.178%),,9440.4(34.628%),,9403.6(34.951%),,9387.1(34.751%),,9399.0(34.861%),,9404.4(35.172%),,9457.4(35.680%),,9431.9(35.738%),,9397.5(35.880%),,9429.3(36.593%),,9386.5(36.253%),,9433.2(36.618%),,9407.4(36.610%),,9447.4(36.958%),,9402.8(36.822%),,9424.1(37.183%),,9245.6(36.488%),,9114.5(36.171%),,9013.4(35.942%),,9021.4(35.784%),,9028.3(36.291%),,8998.8(35.939%),,8993.6(36.113%),,8935.7(35.858%),,8908.7(35.646%),,8935.4(36.088%),,8917.2(36.326%),,8886.4(36.007%),,8799.3(35.723%),,8747.6(35.767%),,8743.8(35.539%),,8700.4(35.488%),,8613.6(35.242%),,8672.8(35.381%),,8652.9(35.397%),,8616.8(35.236%),,8662.0(34.802%),,8648.4(34.838%),,8669.9(35.039%),,8642.1(34.228%),,8667.1(34.447%),,8683.7(33.780%),,8684.9(33.342%),,8718.0(33.180%),,8720.6(33.076%),,8765.0(32.702%),,8719.0(31.721%),,8721.3(30.265%),,8644.0(28.651%),,8772.7(28.568%),,8945.8(28.679%),,8972.7(28.354%),,9028.0(28.178%),,9073.2(27.934%),,9105.4(27.706%),,9185.0(27.858%),,9325.6(28.045%),,9450.7(28.439%),,9478.8(28.300%),,9497.1(28.410%),,9305.7(27.691%),,9164.0(27.104%),,9076.1(26.696%),,9092.2(26.633%),,9023.5(26.235%),,9003.1(26.140%),,8985.6(25.898%),,8996.9(25.758%),,9037.9(25.824%),,8975.1(25.654%),,8897.3(25.444%),,8912.9(25.875%),,8995.1(26.603%),,9136.8(27.083%),,9213.8(27.258%),
cogen,汽電共生,618.0,908.2,,1053.0,,715.7,,857.4,,689.0,,977.3,,753.0,,770.3,,766.7,,749.4,,857.6,,749.5,,942.9,,801.3,,777.7,,769.8,,764.7,,780.5,,770.6,,807.8,,815.2,,770.8,,771.6,,782.1,,1025.0,,763.6,,821.9,,809.0,,776.8,,786.1,,767.8,,812.0,,794.5,,767.5,,857.4,,911.2,,847.7,,881.1,,935.3,,1016.5,,1077.2,,1147.2,,1243.5,,1286.2,,1394.1,,1386.4,,1300.9,,1394.9,,1142.5,,1053.1,,1257.3,,1221.8,,1379.8,,1252.0,,1248.7,,1394.1,,1370.5,,1414.7,,1347.0,,1486.0,,1440.7,,1452.2,,1498.5,,1465.9,,1334.0,,1490.2,,1422.2,,1378.6,,1376.2,,1324.9,,1412.3,,1508.7,,1718.5,,1472.3,,1362.1,,1434.4,
cogen,小計,618.0(1.244%),908.2(3.273%),,1053.0(3.826%),,715.7(2.625%),,857.4(3.187%),,689.0(2.551%),,977.3(3.625%),,753.0(2.816%),,770.3(2.906%),,766.7(2.905%),,749.4(2.861%),,857.6(3.328%),,749.5(2.895%),,942.9(3.660%),,801.3(3.118%),,777.7(3.042%),,769.8(3.015%),,764.7(3.017%),,780.5(3.080%),,770.6(3.058%),,807.8(3.221%),,815.2(3.233%),,770.8(3.098%),,771.6(3.081%),,782.1(3.141%),,1025.0(4.113%),,763.6(3.056%),,821.9(3.320%),,809.0(3.296%),,776.8(3.148%),,786.1(3.191%),,767.8(3.140%),,812.0(3.300%),,794.5(3.241%),,767.5(3.140%),,857.4(3.498%),,911.2(3.728%),,847.7(3.466%),,881.1(3.540%),,935.3(3.768%),,1016.5(4.108%),,1077.2(4.266%),,1147.2(4.560%),,1243.5(4.838%),,1286.2(4.938%),,1394.1(5.306%),,1386.4(5.259%),,1300.9(4.854%),,1394.9(5.075%),,1142.5(3.965%),,1053.1(3.490%),,1257.3(4.094%),,1221.8(3.917%),,1379.8(4.360%),,1252.0(3.908%),,1248.7(3.844%),,1394.1(4.242%),,1370.5(4.157%),,1414.7(4.254%),,1347.0(4.053%),,1486.0(4.437%),,1440.7(4.310%),,1452.2(4.321%),,1498.5(4.432%),,1465.9(4.312%),,1334.0(3.907%),,1490.2(4.333%),,1422.2(4.129%),,1378.6(3.973%),,1376.2(3.940%),,1324.9(3.786%),,1412.3(4.037%),,1508.7(4.314%),,1718.5(4.989%),,1472.3(4.354%),,1362.1(4.037%),,1434.4(4.244%),
ippcoal,和平#1,648.6,466.7,,444.6,,443.4,,442.2,,440.6,,443.6,,442.2,,443.5,,442.3,,437.2,,444.1,,441.6,,442.8,,442.6,,440.3,,440.4,,446.3,,442.2,,443.8,,442.3,,442.5,,443.3,,442.1,,442.0,,441.7,,442.5,,441.8,,442.8,,441.8,,443.0,,443.0,,456.3,,477.2,,499.7,,512.6,,533.7,,549.4,,564.1,,565.4,,560.1,,579.4,,573.2,,577.3,,598.5,,608.5,,598.3,,605.7,,598.0,,598.8,,597.6,,606.5,,599.8,,603.9,,604.4,,602.6,,600.5,,601.3,,602.1,,606.8,,599.3,,602.9,,595.7,,598.5,,605.2,,598.7,,596.9,,599.6,,605.7,,601.5,,600.4,,603.2,,602.9,,591.1,,593.2,,601.1,,596.7,
ippcoal,和平#2,648.6,501.4,,483.7,,461.2,,448.0,,443.1,,442.3,,442.5,,443.5,,440.9,,443.0,,442.5,,441.3,,442.6,,442.5,,439.6,,441.4,,440.3,,441.2,,443.4,,439.9,,441.6,,440.5,,440.2,,442.0,,441.8,,443.1,,440.5,,438.8,,442.3,,440.0,,442.0,,454.3,,475.4,,497.1,,511.6,,529.4,,539.9,,553.2,,563.2,,569.2,,563.9,,565.4,,576.7,,589.1,,596.5,,605.0,,600.7,,602.4,,597.3,,597.7,,600.6,,603.3,,600.0,,599.8,,595.8,,599.0,,600.3,,601.8,,596.7,,598.5,,601.6,,596.6,,602.3,,602.7,,597.2,,594.8,,602.4,,600.0,,601.5,,600.1,,594.6,,602.6,,596.0,,591.9,,596.5,,602.1,
ippcoal,麥寮#1,600.0,569.1,,570.5,,569.8,,569.0,,569.4,,571.3,,569.6,,571.9,,570.1,,569.2,,569.3,,568.4,,569.1,,569.7,,568.9,,568.9,,571.0,,569.8,,569.6,,567.6,,568.5,,570.5,,569.2,,570.6,,571.0,,570.9,,570.6,,569.7,,569.3,,568.9,,570.3,,569.9,,571.1,,570.5,,569.9,,570.3,,569.8,,571.0,,571.3,,570.1,,569.6,,569.7,,570.2,,571.2,,567.6,,568.0,,570.3,,570.8,,569.2,,569.4,,570.8,,570.2,,569.9,,571.5,,570.8,,569.5,,569.4,,570.4,,570.3,,569.4,,568.1,,570.1,,572.4,,573.0,,571.4,,572.4,,569.8,,568.3,,570.5,,570.9,,570.5,,570.4,,570.5,,569.6,,570.0,,568.6,
ippcoal,麥寮#2,600.0,567.9,,567.2,,570.1,,567.0,,566.0,,567.6,,568.6,,567.8,,568.7,,564.8,,566.5,,566.4,,566.2,,568.4,,568.0,,568.4,,568.2,,566.3,,567.6,,567.2,,567.6,,569.2,,567.1,,569.1,,567.9,,569.3,,567.7,,568.3,,566.7,,570.3,,569.5,,568.1,,567.9,,567.7,,568.8,,567.4,,567.1,,566.8,,567.9,,569.5,,568.6,,567.0,,565.5,,568.7,,566.4,,567.6,,571.2,,570.0,,569.0,,568.6,,568.8,,568.1,,568.9,,567.3,,567.1,,567.2,,567.5,,567.5,,568.8,,567.8,,568.4,,567.8,,565.3,,568.3,,567.4,,569.0,,566.7,,569.0,,567.1,,567.6,,567.2,,566.2,,567.6,,568.1,,568.9,,568.4,
ippcoal,麥寮#3,600.0,542.9,,542.1,,543.3,,546.1,,544.2,,543.8,,544.6,,544.2,,545.6,,541.5,,546.9,,543.9,,544.7,,554.1,,564.1,,570.4,,570.1,,576.0,,575.8,,574.6,,573.3,,572.2,,573.3,,572.3,,574.0,,575.0,,571.8,,572.2,,571.4,,574.4,,575.5,,573.1,,574.5,,571.2,,574.0,,569.1,,577.5,,570.8,,571.1,,575.3,,577.0,,570.1,,573.5,,572.8,,573.4,,574.2,,575.0,,570.8,,572.1,,572.4,,571.0,,575.1,,573.3,,572.9,,573.7,,572.5,,572.5,,573.4,,572.9,,571.6,,571.1,,571.9,,569.6,,574.9,,573.8,,573.3,,574.7,,569.4,,571.3,,573.6,,572.2,,575.1,,575.0,,572.5,,571.3,,572.2,
ippcoal,小計,3097.1(6.234%),2648.0(9.542%),,2608.1(9.476%),,2587.8(9.492%),,2572.3(9.561%),,2563.3(9.489%),,2568.6(9.527%),,2567.5(9.602%),,2570.9(9.699%),,2567.6(9.729%),,2555.7(9.758%),,2569.3(9.971%),,2561.6(9.894%),,2565.4(9.958%),,2577.3(10.030%),,2580.9(10.096%),,2589.5(10.141%),,2595.9(10.242%),,2595.5(10.243%),,2600.2(10.319%),,2591.6(10.334%),,2593.5(10.287%),,2595.7(10.434%),,2591.9(10.351%),,2596.0(10.424%),,2596.4(10.419%),,2600.8(10.407%),,2592.4(10.470%),,2591.8(10.558%),,2591.5(10.501%),,2596.6(10.541%),,2600.3(10.632%),,2621.7(10.656%),,2666.1(10.875%),,2706.2(11.072%),,2736.9(11.165%),,2769.9(11.331%),,2803.7(11.465%),,2825.9(11.354%),,2838.9(11.436%),,2844.2(11.495%),,2858.5(11.321%),,2845.4(11.309%),,2863.2(11.138%),,2900.3(11.135%),,2912.4(11.084%),,2913.1(11.049%),,2922.9(10.905%),,2912.0(10.594%),,2906.4(10.086%),,2905.7(9.631%),,2917.7(9.501%),,2916.5(9.350%),,2916.0(9.215%),,2915.9(9.101%),,2910.0(8.959%),,2908.7(8.851%),,2911.0(8.829%),,2915.2(8.767%),,2915.5(8.773%),,2906.6(8.678%),,2912.1(8.711%),,2902.1(8.636%),,2908.1(8.601%),,2924.1(8.601%),,2908.5(8.520%),,2906.4(8.450%),,2913.2(8.458%),,2912.4(8.394%),,2911.9(8.337%),,2912.6(8.322%),,2907.7(8.311%),,2917.2(8.342%),,2900.2(8.420%),,2895.3(8.563%),,2907.8(8.619%),,2908.0(8.603%),
lng,大潭CC#1,742.7,666.1,,682.5,,668.0,,637.6,,669.8,,658.2,,686.4,,679.2,,656.6,,659.3,,613.5,,685.3,,640.5,,684.4,,666.8,,681.7,,634.1,,670.4,,682.7,,667.7,,685.2,,647.4,,680.1,,664.0,,686.6,,692.8,,640.5,,630.3,,685.3,,685.7,,661.6,,663.8,,686.8,,673.0,,665.4,,629.6,,660.4,,677.3,,650.5,,612.0,,656.4,,619.0,,662.4,,658.9,,630.0,,540.0,,524.3,,594.1,,679.9,,686.6,,675.6,,673.5,,680.6,,671.9,,677.2,,658.0,,627.7,,634.6,,608.9,,627.6,,613.2,,662.6,,685.1,,669.4,,693.3,,703.1,,705.5,,704.5,,704.5,,704.1,,705.0,,705.0,,690.8,,685.8,,688.1,,696.8,
lng,大潭CC#2,742.7,691.4,,630.6,,688.4,,624.2,,704.9,,710.8,,671.9,,666.5,,680.1,,669.3,,626.0,,666.0,,621.3,,686.0,,677.2,,630.2,,623.3,,652.5,,612.6,,632.2,,682.7,,623.2,,675.9,,625.0,,628.9,,703.2,,678.2,,616.5,,633.8,,653.0,,611.8,,640.5,,633.2,,644.1,,642.0,,611.5,,628.9,,676.9,,617.0,,608.6,,622.6,,616.8,,611.3,,616.0,,610.6,,575.6,,574.6,,523.2,,707.5,,722.5,,676.5,,722.9,,722.1,,727.1,,731.0,,730.3,,712.3,,697.0,,617.5,,616.7,,618.9,,618.6,,612.8,,613.5,,613.6,,614.7,,638.0,,713.8,,724.6,,696.1,,729.9,,732.5,,690.2,,705.1,,717.9,,720.0,
lng,大潭CC#3,724.7,619.5,,625.5,,612.2,,569.8,,628.6,,624.5,,645.5,,638.6,,630.8,,642.0,,568.3,,631.3,,601.0,,636.2,,610.3,,635.7,,591.7,,636.7,,641.1,,632.5,,647.4,,612.7,,645.0,,619.1,,636.2,,650.3,,600.5,,570.7,,645.9,,631.4,,642.0,,642.6,,648.4,,629.3,,620.1,,608.4,,606.9,,647.9,,615.8,,556.3,,639.6,,566.1,,640.1,,601.5,,568.3,,614.9,,619.8,,579.1,,605.1,,634.1,,620.6,,624.9,,641.0,,637.6,,644.5,,638.1,,620.9,,642.0,,565.9,,590.8,,570.5,,625.5,,566.9,,558.0,,594.2,,588.8,,605.8,,603.0,,629.8,,603.4,,632.2,,641.9,,598.1,,616.3,,620.0,,622.5,
lng,大潭CC#4,724.7,666.6,,668.6,,676.3,,661.7,,677.2,,679.8,,682.7,,684.6,,682.7,,681.3,,660.8,,678.4,,669.6,,681.8,,679.8,,678.8,,665.2,,673.0,,676.4,,670.5,,679.3,,663.0,,679.2,,653.5,,674.4,,687.6,,670.5,,667.1,,668.1,,674.4,,673.5,,678.9,,680.3,,684.2,,676.9,,668.1,,670.1,,680.8,,663.2,,634.4,,632.5,,632.2,,629.7,,626.3,,627.7,,626.2,,622.4,,626.7,,623.4,,643.8,,651.1,,665.3,,674.5,,675.5,,681.3,,677.4,,676.4,,679.3,,631.4,,631.9,,620.8,,620.3,,618.3,,618.8,,618.9,,620.7,,619.3,,619.9,,618.4,,619.4,,631.5,,666.5,,659.1,,653.5,,667.1,,672.9,
lng,大潭CC#5,724.7,654.6,,653.4,,672.3,,650.2,,665.4,,674.4,,672.2,,672.9,,668.8,,670.7,,654.1,,675.1,,657.7,,680.0,,667.0,,658.0,,647.4,,646.5,,642.1,,654.8,,668.9,,638.6,,650.8,,623.6,,646.0,,667.4,,654.8,,645.0,,658.2,,666.4,,663.6,,670.4,,661.1,,653.9,,641.1,,648.0,,649.5,,657.3,,649.1,,639.2,,646.5,,641.2,,653.4,,629.2,,637.2,,613.8,,624.6,,575.7,,567.9,,624.5,,647.9,,656.8,,662.9,,677.7,,679.0,,680.0,,678.6,,681.1,,638.1,,644.4,,602.1,,621.0,,634.3,,639.0,,649.4,,642.0,,641.9,,648.4,,653.3,,653.4,,675.1,,678.6,,657.7,,651.4,,664.9,,676.3,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,278.4,,278.4,,277.5,,279.3,,198.1,,198.1,,199.0,,198.1,,198.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,891.1,,888.6,,890.2,,889.5,,888.6,,889.6,,889.6,,891.7,,889.2,,889.6,,892.7,,889.2,,891.2,,891.2,,891.3,,888.3,,891.8,,891.8,,892.8,,889.4,,889.3,,889.7,,890.3,,888.3,,889.2,,887.6,,889.7,,890.2,,888.2,,886.7,,889.7,,888.3,,826.7,,843.4,,804.4,,812.4,,814.1,,843.5,,801.6,,698.4,,786.1,,654.6,,776.9,,864.2,,874.5,,816.4,,795.3,,806.9,,841.6,,848.8,,867.3,,869.3,,869.7,,869.6,,868.8,,867.9,,872.4,,872.1,,875.9,,871.2,,873.7,,872.1,,872.7,,875.3,,871.0,,870.1,,872.0,,872.0,,872.5,,870.1,,873.2,,874.2,,874.0,,875.0,,876.6,,879.9,
lng,通霄CC#2,892.6,879.8,,877.3,,878.3,,878.9,,878.3,,879.4,,877.9,,880.4,,880.0,,879.5,,883.1,,880.7,,881.7,,880.1,,880.4,,877.5,,880.6,,880.6,,882.1,,878.1,,879.2,,877.6,,878.6,,877.1,,877.1,,876.5,,878.5,,879.0,,876.5,,876.5,,879.2,,876.7,,876.5,,878.2,,878.6,,880.7,,878.2,,878.6,,876.6,,877.2,,874.7,,834.9,,842.0,,854.7,,875.3,,839.2,,794.4,,789.9,,833.2,,845.5,,859.1,,860.8,,861.6,,860.9,,858.8,,857.7,,865.7,,865.5,,865.9,,868.7,,866.3,,864.4,,861.9,,865.4,,866.0,,864.9,,864.4,,863.4,,862.4,,863.4,,861.9,,862.9,,864.4,,865.6,,866.0,,866.6,
lng,通霄CC#3,892.6,417.4,部分檢修,416.4,部分檢修,417.4,部分檢修,418.0,部分檢修,416.4,部分檢修,417.0,部分檢修,417.0,部分檢修,417.5,部分檢修,418.0,部分檢修,417.0,部分檢修,418.5,部分檢修,417.5,部分檢修,417.0,部分檢修,417.0,部分檢修,418.0,部分檢修,417.0,部分檢修,416.4,部分檢修,417.4,部分檢修,417.5,部分檢修,417.0,部分檢修,415.0,部分檢修,415.5,部分檢修,416.0,部分檢修,415.6,部分檢修,415.5,部分檢修,415.5,部分檢修,416.4,部分檢修,415.5,部分檢修,413.9,部分檢修,414.5,部分檢修,415.5,部分檢修,413.6,部分檢修,416.1,部分檢修,414.6,部分檢修,416.1,部分檢修,415.1,部分檢修,414.6,部分檢修,416.6,部分檢修,415.5,部分檢修,415.1,部分檢修,414.1,部分檢修,412.6,部分檢修,413.6,部分檢修,414.6,部分檢修,412.6,部分檢修,413.2,部分檢修,412.2,部分檢修,410.7,部分檢修,410.3,部分檢修,410.7,部分檢修,410.7,部分檢修,412.2,部分檢修,410.1,部分檢修,410.7,部分檢修,410.7,部分檢修,409.7,部分檢修,410.7,部分檢修,412.1,部分檢修,412.6,部分檢修,411.6,部分檢修,410.5,部分檢修,410.5,部分檢修,409.6,部分檢修,410.0,部分檢修,411.5,部分檢修,411.1,部分檢修,410.0,部分檢修,407.2,部分檢修,405.2,部分檢修,405.7,部分檢修,404.2,部分檢修,406.3,部分檢修,407.2,部分檢修,406.8,部分檢修,407.4,部分檢修,408.8,部分檢修
lng,通霄CC#4,386.0,362.5,,358.3,,361.0,,354.3,,363.0,,357.6,,359.2,,356.4,,358.2,,357.5,,333.3,,360.2,,346.3,,362.4,,359.2,,369.4,,351.6,,370.0,,370.0,,364.8,,371.5,,359.4,,366.5,,362.4,,371.5,,369.3,,355.1,,355.6,,370.2,,365.0,,366.7,,367.9,,361.9,,361.0,,356.4,,331.5,,348.3,,365.0,,340.6,,306.1,,323.6,,308.8,,320.0,,348.0,,314.8,,304.7,,307.8,,332.1,,367.5,,367.4,,363.9,,365.9,,362.6,,362.7,,358.3,,361.9,,354.7,,364.5,,331.0,,320.2,,308.8,,321.6,,310.0,,306.9,,322.7,,342.2,,348.0,,359.3,,362.9,,354.0,,359.8,,353.5,,363.4,,366.1,,356.7,,363.3,
lng,通霄CC#5,386.0,306.8,,306.2,,306.6,,306.6,,307.3,,306.6,,306.6,,308.1,,307.7,,308.1,,308.7,,308.0,,308.1,,307.1,,307.7,,307.5,,307.3,,307.7,,307.9,,307.7,,307.5,,308.3,,307.3,,307.5,,308.1,,307.9,,307.5,,308.3,,307.7,,308.1,,308.1,,307.3,,307.1,,307.3,,307.3,,307.5,,307.9,,310.0,,310.4,,310.2,,310.4,,310.2,,309.5,,311.2,,310.4,,309.9,,308.7,,309.5,,308.7,,309.1,,310.0,,309.7,,309.1,,309.5,,309.3,,309.5,,309.5,,310.0,,309.5,,309.1,,309.7,,309.7,,309.3,,309.7,,309.5,,309.5,,309.5,,309.5,,309.1,,309.1,,309.1,,309.1,,309.3,,309.5,,309.1,,309.7,
lng,通霄CC#6,321.2,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,349.0,,346.6,,347.9,,346.8,,347.0,,348.4,,289.2,,237.6,,238.0,,237.3,,236.6,,236.9,,236.4,,236.5,,346.2,,346.0,,343.9,,345.3,,346.7,,344.8,,344.8,,243.4,,237.3,,237.3,,238.1,,285.6,,346.9,,342.6,,343.1,,344.1,,344.2,,342.0,,344.4,,344.3,,344.2,,345.6,,344.9,,345.5,,344.8,,345.4,,344.5,,344.8,,343.3,,344.6,,344.6,,343.7,,345.1,,345.1,,344.9,,344.5,,345.3,,344.6,
lng,興達CC#1,445.2,234.0,部分檢修,215.0,部分檢修,243.5,部分檢修,240.7,部分檢修,280.9,部分檢修,283.4,部分檢修,292.5,部分檢修,289.2,部分檢修,282.3,部分檢修,279.0,部分檢修,239.0,部分檢修,287.2,部分檢修,271.7,部分檢修,287.8,部分檢修,284.8,部分檢修,283.4,部分檢修,266.7,部分檢修,267.2,部分檢修,263.1,部分檢修,246.3,部分檢修,286.1,部分檢修,265.6,部分檢修,280.1,部分檢修,261.1,部分檢修,251.8,部分檢修,271.0,部分檢修,256.6,部分檢修,239.0,部分檢修,246.3,部分檢修,267.5,部分檢修,256.7,部分檢修,260.2,部分檢修,276.5,部分檢修,287.2,部分檢修,281.4,部分檢修,238.0,部分檢修,219.3,部分檢修,232.1,部分檢修,211.5,部分檢修,213.6,部分檢修,212.7,部分檢修,219.1,部分檢修,214.6,部分檢修,209.7,部分檢修,212.9,部分檢修,218.6,部分檢修,220.3,部分檢修,227.9,部分檢修,227.2,部分檢修,231.1,部分檢修,213.9,部分檢修,245.6,部分檢修,281.0,部分檢修,287.2,部分檢修,284.6,部分檢修,285.5,部分檢修,281.2,部分檢修,287.5,部分檢修,229.8,部分檢修,216.8,部分檢修,216.7,部分檢修,212.1,部分檢修,212.8,部分檢修,211.3,部分檢修,212.7,部分檢修,213.4,部分檢修,212.9,部分檢修,213.0,部分檢修,253.1,部分檢修,264.6,部分檢修,279.9,部分檢修,286.3,部分檢修,256.2,部分檢修,240.1,部分檢修,274.3,部分檢修,284.3,部分檢修
lng,興達CC#2,445.2,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,137.9,測試運轉,197.0,測試運轉,196.9,測試運轉,197.2,測試運轉,196.7,測試運轉,197.3,測試運轉,197.4,測試運轉,197.1,測試運轉,197.2,測試運轉,197.8,測試運轉,198.0,測試運轉,197.5,測試運轉,198.4,測試運轉,198.1,測試運轉,198.7,測試運轉,198.7,測試運轉,198.4,測試運轉,198.6,測試運轉,198.4,測試運轉,198.7,測試運轉,198.7,測試運轉,198.4,測試運轉,198.7,測試運轉,198.7,測試運轉,199.2,測試運轉,198.9,測試運轉,198.1,測試運轉,198.5,測試運轉,197.8,測試運轉,198.1,測試運轉,198.4,測試運轉,198.7,測試運轉,198.1,測試運轉,197.8,測試運轉,198.3,測試運轉,198.4,測試運轉,198.4,測試運轉,198.2,測試運轉,199.0,測試運轉,198.0,測試運轉
lng,興達CC#3,445.2,320.5,,331.2,,333.1,,322.3,,326.5,,323.8,,329.1,,326.1,,325.3,,328.1,,325.7,,322.7,,325.6,,332.1,,325.8,,329.3,,322.1,,324.8,,326.0,,332.6,,334.8,,324.5,,323.8,,328.5,,328.3,,331.6,,326.3,,324.5,,330.7,,327.3,,325.2,,338.3,,332.6,,331.9,,326.8,,325.7,,327.0,,331.5,,324.8,,326.6,,326.7,,326.3,,326.8,,321.3,,325.8,,325.3,,330.5,,337.4,,337.4,,324.3,,326.1,,326.9,,326.0,,340.0,,337.3,,337.4,,336.3,,325.7,,328.4,,326.7,,328.1,,325.1,,325.9,,324.4,,325.8,,325.5,,326.4,,326.9,,332.1,,328.3,,331.2,,393.8,,324.1,,332.1,,325.7,,325.4,
