type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20
ippcoal,麥寮#1,600.0,570.6,,573.5,,571.8,,570.6,,569.3,,570.4,,570.3,,571.4,,571.3,,570.8,,570.9,,572.1,,571.3,,571.1,,567.1,,571.6,,570.1,,569.7,,570.5,,572.0,,570.5,,569.7,,570.2,,570.2,,571.1,,570.8,,571.1,,570.3,,568.1,,571.5,,570.0,,569.6,,571.9,,571.3,,570.4,,570.8,,571.7,,570.6,,568.8,,570.1,,570.7,,571.1,,570.3,,568.8,,570.1,,570.4,,569.4,,570.4,,571.5,,570.4,,571.7,,570.1,,570.9,,571.0,,571.0,,567.0,,565.9,,573.6,,574.1,,570.6,,571.4,,571.9,
ippcoal,麥寮#2,600.0,316.2,運轉限制,347.4,運轉限制,365.9,運轉限制,386.2,運轉限制,417.5,運轉限制,416.6,運轉限制,421.2,運轉限制,421.2,運轉限制,420.6,運轉限制,421.9,運轉限制,428.1,運轉限制,418.0,運轉限制,422.5,運轉限制,420.6,運轉限制,422.2,運轉限制,422.8,運轉限制,421.9,運轉限制,422.7,運轉限制,422.0,運轉限制,420.3,運轉限制,419.6,運轉限制,420.5,運轉限制,421.4,運轉限制,421.8,運轉限制,421.1,運轉限制,423.4,運轉限制,421.3,運轉限制,422.6,運轉限制,420.4,運轉限制,422.8,運轉限制,421.8,運轉限制,421.9,運轉限制,422.1,運轉限制,423.1,運轉限制,421.7,運轉限制,422.5,運轉限制,422.8,運轉限制,439.4,運轉限制,474.1,運轉限制,504.5,運轉限制,533.5,運轉限制,563.3,運轉限制,573.6,運轉限制,567.7,運轉限制,567.2,運轉限制,564.4,運轉限制,561.5,運轉限制,568.1,運轉限制,567.5,,569.0,,567.6,,568.1,,568.8,,567.6,,568.3,,566.6,,566.4,,568.2,,569.6,,568.9,,568.7,,567.2,
ippcoal,麥寮#3,600.0,546.9,,541.5,,543.9,,546.3,,543.1,,546.0,,540.5,,544.8,,546.4,,541.1,,541.3,,543.8,,546.0,,547.2,,545.4,,540.3,,543.3,,542.3,,545.6,,545.0,,544.4,,542.4,,543.0,,544.6,,543.3,,544.3,,545.7,,543.9,,545.8,,544.3,,544.7,,545.6,,543.3,,543.6,,544.4,,546.0,,542.0,,556.8,,563.3,,572.6,,574.5,,575.6,,574.7,,575.1,,574.2,,575.1,,575.7,,575.2,,573.8,,576.5,,575.5,,575.3,,579.4,,572.6,,576.5,,575.3,,575.7,,575.6,,577.5,,574.4,,575.1,,574.4,
ippcoal,小計,3097.1(6.195%),2535.0(9.566%),,2561.9(9.713%),,2600.0(9.921%),,2608.1(10.051%),,2632.8(10.189%),,2642.2(10.290%),,2637.0(10.374%),,2663.0(10.526%),,2642.0(10.484%),,2641.1(10.583%),,2647.5(10.707%),,2647.6(10.713%),,2639.8(10.758%),,2655.0(10.868%),,2646.1(10.880%),,2639.0(10.871%),,2642.9(10.920%),,2646.5(10.965%),,2652.8(10.948%),,2645.4(11.080%),,2643.6(11.081%),,2645.9(11.100%),,2647.6(11.138%),,2635.7(11.151%),,2653.1(11.201%),,2647.7(11.201%),,2635.7(11.131%),,2656.5(11.273%),,2649.7(11.367%),,2649.1(11.270%),,2649.1(11.281%),,2646.1(11.241%),,2644.6(11.275%),,2639.5(11.349%),,2640.6(11.244%),,2666.1(11.331%),,2670.3(11.279%),,2694.3(11.338%),,2751.8(11.422%),,2808.6(11.740%),,2846.8(11.758%),,2888.3(11.863%),,2903.1(11.793%),,2902.1(11.583%),,2914.7(11.540%),,2905.3(11.421%),,2904.8(11.181%),,2909.9(10.884%),,2903.6(10.373%),,2912.8(9.930%),,2913.7(9.645%),,2916.0(9.513%),,2918.4(9.371%),,2904.7(9.211%),,2909.6(9.152%),,2910.5(9.111%),,2917.7(9.041%),,2914.2(9.026%),,2921.3(9.021%),,2916.7(8.957%),,2917.1(8.974%),,2918.6(8.864%),
lng,大潭CC#1,742.7,675.6,,680.2,,674.0,,663.1,,678.3,,685.8,,681.6,,650.4,,679.8,,667.8,,609.4,,634.3,,631.9,,649.8,,664.1,,630.1,,657.0,,643.7,,681.1,,654.7,,662.0,,677.4,,678.8,,674.4,,668.8,,671.8,,680.4,,670.8,,643.4,,659.1,,663.6,,656.7,,654.6,,568.3,,480.5,,478.2,,482.5,,478.4,,476.8,,477.9,,476.7,,478.0,,482.4,,479.0,,478.4,,478.5,,479.0,,479.5,,653.1,,661.1,,671.0,,640.5,,608.0,,659.3,,622.5,,672.2,,679.0,,666.4,,641.4,,661.8,,669.1,,685.1,
lng,大潭CC#2,742.7,684.3,,621.3,,637.7,,662.9,,657.1,,646.6,,638.2,,613.7,,684.4,,615.6,,609.7,,613.6,,611.9,,647.0,,616.8,,612.3,,642.7,,622.5,,624.2,,612.3,,614.1,,622.9,,616.8,,620.2,,626.0,,643.0,,703.8,,649.0,,610.4,,631.6,,609.6,,614.7,,609.9,,618.6,,639.5,,640.1,,622.7,,672.7,,623.6,,606.6,,608.5,,607.4,,514.1,,503.3,,505.8,,505.3,,505.3,,506.7,,677.7,,681.5,,651.8,,611.9,,613.6,,619.8,,607.2,,621.3,,679.8,,623.3,,610.0,,619.8,,655.0,,708.3,
lng,大潭CC#3,724.7,637.1,,645.8,,645.0,,642.9,,643.4,,650.2,,640.5,,624.0,,640.1,,636.1,,616.5,,607.8,,606.9,,616.3,,624.6,,633.2,,623.8,,624.8,,643.4,,608.2,,616.4,,635.0,,648.1,,641.4,,650.7,,631.7,,661.4,,632.2,,621.4,,638.4,,644.8,,637.9,,627.7,,644.8,,648.7,,652.0,,658.5,,628.6,,639.4,,575.5,,635.5,,556.6,,621.1,,593.1,,551.2,,543.0,,541.1,,541.5,,539.6,,629.2,,643.3,,608.6,,569.3,,643.8,,593.7,,621.9,,647.6,,639.3,,616.9,,627.8,,634.1,,652.6,
lng,大潭CC#4,724.7,669.2,,670.3,,668.8,,675.0,,673.2,,676.1,,674.5,,671.3,,671.6,,671.6,,662.0,,667.8,,662.9,,670.6,,671.1,,665.0,,668.7,,659.9,,670.7,,663.8,,664.3,,670.7,,680.4,,673.1,,669.8,,675.1,,680.4,,679.5,,675.0,,678.5,,677.5,,678.1,,675.0,,671.1,,676.5,,678.5,,682.4,,683.3,,679.0,,654.1,,673.1,,646.3,,659.0,,653.2,,646.2,,644.4,,655.1,,674.6,,682.0,,682.0,,684.3,,667.2,,652.2,,674.1,,659.4,,662.3,,675.0,,670.2,,668.2,,659.9,,671.6,,677.5,
lng,大潭CC#5,724.7,641.0,,638.2,,631.4,,640.2,,641.6,,647.8,,655.2,,648.0,,651.2,,652.7,,632.3,,639.7,,635.8,,656.2,,658.5,,588.4,,588.9,,587.4,,586.5,,589.9,,587.9,,587.4,,587.4,,587.9,,587.4,,600.6,,600.5,,600.6,,600.6,,601.6,,600.0,,605.0,,601.5,,601.5,,600.1,,600.1,,604.5,,597.7,,602.1,,599.7,,587.4,,587.4,,588.0,,586.5,,588.9,,587.4,,589.4,,574.4,,569.5,,617.2,,628.9,,618.7,,596.2,,622.1,,610.4,,611.3,,614.7,,601.6,,598.2,,600.5,,601.6,,625.5,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,410.5,部分檢修,411.3,部分檢修,407.6,部分檢修,408.0,部分檢修,409.6,部分檢修,408.6,部分檢修,408.0,部分檢修,409.6,部分檢修,409.6,部分檢修,410.0,部分檢修,410.1,部分檢修,408.5,部分檢修,409.0,部分檢修,409.0,部分檢修,410.9,部分檢修,408.0,部分檢修,409.0,部分檢修,408.5,部分檢修,407.1,部分檢修,408.6,部分檢修,411.0,部分檢修,406.7,部分檢修,412.4,部分檢修,410.9,部分檢修,411.0,部分檢修,409.9,部分檢修,410.3,部分檢修,411.0,部分檢修,412.7,部分檢修,411.9,部分檢修,410.3,部分檢修,411.9,部分檢修,412.8,部分檢修,412.3,部分檢修,412.3,部分檢修,412.2,部分檢修,412.3,部分檢修,412.3,部分檢修,412.3,部分檢修,412.1,部分檢修,413.7,部分檢修,414.1,部分檢修,411.2,部分檢修,413.7,部分檢修,415.7,部分檢修,411.2,部分檢修,413.7,部分檢修,412.7,部分檢修,411.2,部分檢修,413.1,部分檢修,413.7,部分檢修,412.7,部分檢修,412.7,部分檢修,411.6,部分檢修,410.0,部分檢修,408.6,部分檢修,411.1,部分檢修,411.1,部分檢修,409.7,部分檢修,409.8,部分檢修,409.4,部分檢修,407.8,部分檢修
lng,通霄CC#2,892.6,872.1,,874.2,,873.1,,871.1,,873.6,,871.7,,871.1,,874.0,,873.2,,871.1,,872.6,,872.7,,873.6,,872.6,,870.1,,874.0,,873.2,,869.8,,872.1,,872.9,,867.5,,875.6,,881.1,,868.7,,880.4,,875.6,,880.0,,882.6,,880.4,,876.5,,879.8,,876.9,,871.0,,879.6,,883.3,,880.4,,882.9,,875.1,,882.0,,873.9,,880.8,,874.3,,877.0,,877.3,,871.4,,849.6,,781.6,,799.2,,866.4,,876.1,,870.7,,865.7,,874.1,,873.2,,871.6,,873.2,,875.7,,875.3,,877.2,,872.7,,868.8,,872.4,
lng,通霄CC#3,892.6,855.6,,858.4,,860.7,,857.5,,860.4,,863.4,,858.0,,856.9,,855.9,,857.3,,859.3,,862.9,,860.4,,857.6,,849.6,,857.7,,857.4,,855.9,,859.3,,861.2,,856.3,,858.7,,869.5,,852.2,,874.6,,869.8,,872.3,,872.8,,872.3,,867.3,,871.7,,868.9,,867.4,,875.1,,878.1,,869.9,,877.1,,868.4,,871.4,,870.1,,876.2,,868.3,,869.0,,874.6,,863.4,,846.0,,740.7,,771.9,,861.7,,874.0,,869.3,,862.6,,874.6,,872.8,,870.1,,874.3,,873.2,,869.8,,874.8,,867.9,,862.6,,875.5,
lng,通霄CC#4,386.0,230.9,,231.1,,228.2,,221.2,,216.4,,210.9,,205.7,,222.4,,217.7,,209.2,,201.9,,221.0,,202.8,,233.4,,239.9,,229.1,,240.1,,231.8,,233.8,,228.3,,238.8,,233.2,,230.5,,222.7,,216.7,,221.8,,203.2,,204.6,,214.0,,226.6,,229.5,,222.4,,214.6,,217.7,,217.7,,209.2,,204.6,,201.9,,220.4,,204.2,,212.7,,201.7,,213.8,,210.2,,200.9,,203.2,,232.0,,243.8,,246.3,,238.2,,239.0,,219.8,,204.8,,243.2,,229.9,,240.7,,248.3,,218.9,,237.4,,227.2,部分檢修,243.8,部分檢修,245.2,部分檢修
lng,通霄CC#5,386.0,222.8,,225.5,,223.8,,223.8,,225.0,,223.6,,223.8,,224.8,,224.2,,224.2,,224.4,,224.4,,224.8,,223.2,,224.8,,225.3,,224.2,,222.8,,223.4,,226.3,,224.0,,224.6,,224.0,,223.8,,224.0,,228.8,,223.4,,223.2,,223.8,,223.0,,222.6,,223.0,,222.3,,223.0,,223.0,,221.9,,224.0,,221.3,,223.0,,220.5,,223.6,,218.2,,232.9,,234.8,,235.6,,236.0,,225.5,,234.1,,253.9,,269.8,,268.7,,285.8,,334.0,,336.0,,336.9,,337.1,,336.9,,337.1,,337.5,,337.3,,307.1,,307.1,
lng,通霄CC#6,321.2,345.6,,345.4,,344.2,,346.7,,344.5,,344.0,,344.3,,346.5,,345.1,,344.7,,343.2,,346.1,,286.6,,305.6,,313.0,,247.2,,257.3,,310.9,,335.4,,303.4,,288.1,,246.1,,293.8,,253.5,,238.2,,245.2,,314.1,,347.2,,287.0,,304.1,,327.2,,327.9,,336.3,,253.4,,285.0,,308.9,,317.4,,344.4,,341.2,,268.5,,271.2,,237.0,,249.1,,242.4,,237.5,,237.8,,257.1,,306.9,,311.5,,319.7,,344.4,,295.0,,241.7,,258.9,,246.3,,243.9,,307.6,,348.6,,347.3,,344.9,,347.5,,344.9,
lng,興達CC#1,445.2,326.8,,333.3,,335.1,,329.8,,331.2,,332.1,,338.8,,333.9,,347.5,,327.4,,330.1,,333.6,,330.6,,327.5,,322.0,,333.4,,343.6,,336.4,,332.2,,334.0,,331.7,,333.4,,331.8,,331.2,,334.5,,346.3,,339.6,,331.5,,330.1,,331.1,,330.9,,334.1,,329.3,,329.6,,337.4,,327.8,,335.8,,327.2,,337.6,,330.5,,330.6,,328.6,,339.3,,332.3,,323.8,,329.9,,339.6,,339.8,,333.7,,331.5,,327.6,,325.6,,332.3,,330.8,,330.4,,335.4,,330.4,,330.6,,330.6,,331.3,,329.0,,414.4,
lng,興達CC#2,445.2,329.7,,332.2,,338.2,,339.3,,337.7,,332.6,,340.2,,334.2,,380.3,,328.8,,331.1,,333.6,,331.0,,340.6,,323.0,,334.8,,350.2,,335.5,,335.1,,334.5,,331.9,,336.1,,333.4,,334.1,,334.9,,352.1,,401.6,,339.3,,331.4,,331.3,,331.2,,334.5,,330.5,,330.0,,342.1,,339.7,,339.4,,327.1,,340.5,,332.4,,331.3,,329.5,,345.6,,332.3,,327.9,,331.8,,344.2,,360.7,,341.2,,331.9,,327.9,,459.1,,469.9,,470.6,,471.8,,473.6,,472.9,,473.6,,475.1,,473.5,,474.1,,475.1,
lng,興達CC#3,445.2,267.3,,255.2,,268.4,,266.3,,270.4,,267.9,,269.5,,241.0,,267.2,,251.2,,224.6,,224.8,,222.6,,256.3,,239.7,,221.2,,254.9,,250.5,,258.5,,243.7,,233.3,,242.3,,250.7,,248.2,,243.2,,260.6,,269.8,,261.0,,229.2,,263.8,,261.3,,249.9,,243.5,,242.1,,253.6,,265.1,,250.9,,268.5,,261.5,,226.5,,241.1,,215.8,,241.8,,241.8,,277.5,,295.4,,300.8,,296.8,,297.9,,295.9,,323.7,,360.3,,361.4,,325.7,,325.1,,325.7,,325.9,,324.5,,325.6,,326.1,,326.0,,365.6,
lng,興達CC#4,445.2,242.2,,225.6,,241.4,,251.3,,245.3,,230.5,,233.3,,218.6,,241.6,,235.6,,217.5,,219.4,,216.1,,252.0,,231.9,,218.8,,249.5,,243.2,,246.2,,229.3,,230.2,,227.7,,240.2,,227.9,,225.1,,251.5,,254.3,,242.7,,216.6,,236.9,,218.2,,220.9,,231.7,,227.5,,245.8,,236.2,,229.1,,234.1,,228.0,,218.2,,225.2,,214.9,,226.5,,217.4,,214.6,,216.0,,226.9,,251.6,,245.7,,250.0,,270.3,,270.2,,324.5,,339.8,,326.9,,331.7,,333.8,,329.8,,327.9,,337.2,,343.5,,391.1,
lng,興達CC#5,445.2,325.7,,329.8,,331.1,,331.3,,336.7,,331.9,,337.6,,331.4,,345.1,,326.8,,328.1,,332.7,,329.1,,325.2,,319.1,,332.4,,339.1,,339.0,,332.8,,333.3,,330.4,,335.2,,329.2,,330.0,,333.0,,340.7,,346.1,,330.9,,328.6,,329.5,,329.1,,332.7,,329.3,,329.3,,333.9,,326.3,,333.0,,322.8,,336.6,,329.2,,329.2,,326.5,,334.1,,328.9,,323.8,,327.8,,336.0,,353.1,,344.1,,345.3,,337.2,,337.8,,344.1,,340.6,,341.1,,317.5,,334.9,,329.0,,328.9,,332.5,,329.4,,443.1,
lng,南部CC#1,288.8,279.1,,282.2,,283.2,,290.2,,288.7,,291.1,,288.1,,284.6,,284.9,,273.8,,251.2,,256.2,,254.5,,250.5,,244.1,,256.7,,254.4,,251.1,,254.4,,255.5,,229.8,,229.5,,228.9,,226.8,,229.1,,238.2,,228.8,,235.7,,229.2,,237.1,,234.2,,240.4,,235.7,,234.1,,245.3,,243.0,,244.5,,241.5,,243.2,,223.3,,230.6,,215.4,,225.6,,224.1,,214.5,,215.7,,227.7,,245.3,,248.6,,245.9,,239.8,,227.7,,231.0,,274.6,,262.0,,271.2,,268.5,,267.9,,265.5,,268.5,,255.2,,251.8,
lng,南部CC#2,288.8,196.1,,199.0,,204.3,,205.8,,200.7,,205.7,,205.7,,197.5,,224.4,,191.9,,193.4,,194.9,,195.7,,210.1,,191.0,,198.0,,215.0,,192.5,,206.9,,205.7,,205.8,,204.2,,204.8,,200.5,,205.5,,220.0,,223.4,,223.1,,196.7,,198.3,,199.2,,199.6,,195.4,,198.0,,211.9,,203.1,,202.8,,197.2,,205.2,,197.4,,192.8,,195.4,,204.6,,193.1,,188.3,,193.4,,207.5,,228.9,,224.2,,226.8,,191.4,,202.4,,194.5,,196.3,,199.3,,202.4,,204.0,,196.9,,193.4,,197.2,,202.4,,241.7,
lng,南部CC#3,288.8,225.4,,227.7,,229.4,,227.1,,227.7,,227.0,,228.5,,228.3,,227.6,,226.6,,227.0,,228.3,,227.7,,226.5,,224.4,,227.6,,226.6,,227.7,,226.5,,228.0,,227.1,,226.5,,227.4,,224.7,,226.8,,234.0,,228.3,,227.0,,226.8,,226.8,,227.0,,228.3,,227.3,,225.7,,227.4,,227.4,,228.6,,226.2,,226.2,,227.3,,227.3,,226.6,,228.2,,226.8,,224.2,,227.0,,227.6,,227.9,,229.1,,228.0,,227.7,,226.2,,228.6,,227.0,,227.9,,229.7,,228.2,,228.2,,227.9,,229.4,,227.7,,238.6,
lng,南部CC#4,251.4,228.3,,233.2,,232.4,,230.7,,234.0,,235.3,,235.7,,206.7,,222.0,,211.3,,175.3,,192.3,,165.4,,224.9,,214.2,,189.4,,228.7,,224.5,,232.8,,213.0,,213.0,,216.7,,222.0,,215.0,,203.0,,224.1,,234.5,,232.4,,198.9,,228.3,,227.0,,222.9,,223.3,,198.9,,231.1,,232.0,,228.3,,226.6,,231.1,,185.7,,210.9,,167.0,,186.9,,202.6,,159.6,,159.6,,188.5,,233.2,,235.7,,232.4,,232.0,,205.1,,161.7,,208.4,,190.6,,162.1,,158.8,,177.4,,211.7,,193.5,,226.6,,235.7,
lng,大林#5,500.0,142.2,,142.2,,142.2,,140.3,,140.9,,140.9,,140.3,,140.9,,142.9,,139.6,,140.9,,141.6,,139.6,,141.6,,140.9,,142.9,,138.3,,142.9,,140.9,,140.3,,143.6,,142.2,,140.9,,141.6,,140.3,,142.9,,143.6,,142.2,,141.6,,142.2,,140.3,,140.3,,141.6,,142.2,,141.6,,140.9,,142.2,,141.6,,142.9,,140.9,,140.9,,141.6,,142.9,,142.2,,143.6,,141.6,,142.2,,141.6,,140.9,,140.9,,142.9,,142.2,,141.6,,141.6,,140.9,,140.9,,141.6,,140.9,,140.3,,142.9,,140.9,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),8807.5(33.236%),,8762.1(33.222%),,8800.2(33.579%),,8824.5(34.009%),,8836.4(34.196%),,8823.7(34.362%),,8818.6(34.693%),,8658.7(34.225%),,8936.3(35.461%),,8673.3(34.755%),,8460.6(34.218%),,8556.2(34.621%),,8418.9(34.311%),,8696.5(35.598%),,8593.7(35.333%),,8425.5(34.706%),,8642.6(35.708%),,8581.3(35.556%),,8703.3(35.919%),,8546.9(35.798%),,8507.2(35.660%),,8532.1(35.793%),,8632.1(36.313%),,8508.8(36.000%),,8523.0(35.983%),,8683.7(36.737%),,8899.8(37.587%),,8739.3(37.084%),,8470.1(36.337%),,8643.9(36.774%),,8635.0(36.772%),,8627.0(36.650%),,8580.7(36.584%),,8422.8(36.215%),,8514.8(36.256%),,8492.9(36.096%),,8503.5(35.918%),,8496.9(35.756%),,8524.0(35.382%),,8174.5(34.171%),,8319.3(34.360%),,8050.6(33.067%),,8193.1(33.282%),,8109.6(32.367%),,7992.8(31.647%),,7980.6(31.371%),,7961.5(30.646%),,8224.2(30.760%),,8714.0(31.129%),,8890.5(30.309%),,8905.6(29.480%),,8845.1(28.855%),,8770.8(28.162%),,9070.2(28.762%),,8874.0(27.914%),,8957.0(28.039%),,9147.9(28.345%),,9060.4(28.061%),,9045.5(27.933%),,9061.7(27.827%),,9125.4(28.072%),,9599.9(29.156%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,55.3,檢修,55.0,檢修,55.7,檢修,54.9,檢修,44.4,檢修,65.1,,102.2,,194.2,,320.3,,428.5,,433.1,,440.8,,443.9,,444.6,,446.7,,448.3,,449.2,,448.6,,447.4,
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,11.5,配合綠電先行
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,14.2,檢修,61.2,檢修,67.1,檢修,86.3,,104.0,,117.3,,157.9,,190.0,,307.5,,409.5,,432.5,部分故障,433.0,部分故障,437.3,部分故障,440.5,部分故障,442.1,部分故障,442.1,部分故障,443.7,部分故障
ipplng,國光#1,480.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,47.8,檢修,99.3,檢修,97.3,,130.6,,283.9,,288.6,,286.3,,288.4,,417.2,,448.1,,448.9,,449.2,,449.1,,447.8,,449.9,,449.1,
