type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,38.7,,38.0,,35.6,,36.6,,38.1,,35.0,,38.7,,38.7,,37.2,,38.2,,35.9,,37.0,,37.9,,37.9,,38.0,,37.8,,37.4,,39.4,,39.7,,37.1,,38.0,,40.5,,38.2,,38.4,,39.8,,37.9,,39.2,,37.7,,38.0,,36.4,,39.5,,31.0,,28.8,,27.4,,25.3,,25.2,,24.6,,23.1,,18.3,,17.8,,16.4,,17.8,,19.1,,17.6,,19.2,,19.1,,20.4,,20.8,,20.9,,23.2,,21.0,,19.8,,20.9,,22.8,,20.4,,20.4,,22.3,,22.8,,18.6,,21.2,,20.1,,20.0,,21.4,,22.2,,22.5,,23.1,,20.5,,21.3,,18.2,,20.0,,22.5,,19.6,,22.4,,23.2,,19.8,,19.4,,19.8,,20.3,,22.1,,19.7,,19.2,,22.4,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,16.3,,16.1,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,16.3,,14.0,,12.8,,12.8,,12.7,,12.8,,12.8,,12.8,,11.7,,11.6,,11.9,,11.9,,11.6,,11.9,,11.9,,11.8,,11.9,,11.8,,11.8,,11.8,,11.9,,11.9,,11.8,,11.9,,11.8,,11.6,,11.8,,11.9,,11.9,,11.8,,11.8,,11.9,,11.9,,11.8,,12.2,,11.9,,11.8,,11.9,,11.9,,11.8,,11.9,,11.8,,11.8,,11.9,,11.9,,12.1,,11.9,,11.8,,11.7,
hydro,天輪#3,22.5,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.6,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.6,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.7,,15.1,,14.1,,13.0,,13.0,,13.0,,13.0,,13.0,,12.5,,12.0,,11.9,,12.0,,12.0,,11.9,,12.0,,12.0,,11.8,,12.1,,11.8,,11.8,,11.8,,11.5,,11.6,,11.6,,11.4,,11.3,,11.4,,11.4,,11.2,,11.2,,11.1,,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.3,,11.2,,11.3,,11.4,,11.2,,11.1,,11.2,,11.2,,11.2,,11.4,,11.7,,11.5,
hydro,天輪#4,22.5,16.7,,16.7,,16.7,,16.6,,16.7,,16.7,,16.7,,16.7,,16.7,,16.7,,16.7,,16.7,,16.6,,16.6,,16.7,,16.6,,16.7,,16.7,,16.7,,16.7,,16.6,,16.6,,16.6,,16.7,,16.7,,16.7,,16.7,,16.6,,16.6,,16.7,,16.6,,16.6,,16.7,,16.6,,16.6,,13.0,,13.1,,13.0,,13.0,,13.0,,13.0,,12.1,,12.2,,12.2,,12.1,,12.1,,12.1,,12.2,,12.1,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.1,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.3,,12.2,,12.2,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,19.6,,19.3,,19.9,,19.6,,19.6,,20.2,,20.3,,19.5,,19.5,,19.1,,19.7,,19.7,,17.5,,18.0,,20.1,,19.6,,19.8,,20.0,,18.6,,19.6,,20.1,,20.1,,20.5,,20.3,,19.4,,18.8,,20.3,,21.2,,20.9,,21.2,,21.4,,20.0,,19.9,,20.1,,20.0,,19.7,,19.7,,19.2,,19.3,,18.8,,19.6,,19.0,,20.3,,18.7,,20.3,,19.8,,19.6,,20.3,,19.8,,18.4,,17.8,,19.2,,18.8,,19.5,,21.6,,19.4,,19.8,,19.4,,19.6,,20.0,,19.9,,19.9,,19.9,,19.9,,19.2,,18.6,,19.5,,19.4,,20.2,,18.8,,19.4,,19.6,,18.7,,18.6,,19.1,,18.8,,19.1,,17.7,,20.0,,19.9,,19.4,,18.6,
hydro,馬鞍#2,66.7,37.8,,38.8,,38.0,,39.0,,37.8,,38.8,,39.9,,39.3,,38.3,,38.2,,38.9,,38.3,,37.2,,38.8,,38.2,,38.2,,38.0,,39.5,,37.2,,38.6,,38.7,,38.3,,39.9,,38.3,,39.1,,37.9,,39.3,,37.1,,37.0,,37.4,,37.1,,37.1,,35.9,,36.1,,36.7,,36.6,,31.9,,33.0,,32.5,,31.6,,32.8,,32.5,,37.2,,39.7,,41.2,,39.7,,42.0,,42.3,,43.5,,43.4,,38.1,,39.3,,33.8,,36.1,,37.5,,33.8,,35.1,,33.1,,34.2,,34.5,,34.3,,33.8,,34.5,,33.6,,33.4,,33.2,,33.6,,33.7,,34.0,,33.5,,36.3,,38.3,,38.8,,42.6,,45.3,,44.7,,44.2,,43.7,,45.8,,45.0,,46.0,,45.1,
hydro,卓蘭#1,40.0,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.3,,40.3,,40.4,,40.3,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.5,,40.6,,40.6,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.5,,40.5,,40.5,,40.6,,40.4,,40.4,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.3,,40.3,,40.4,,40.4,,40.5,,40.5,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.7,,39.8,,39.7,,39.8,,39.8,,39.7,,39.7,,39.8,,39.7,,39.8,,39.8,,39.7,,39.8,,39.8,,39.8,,39.7,,39.7,,39.7,,39.8,,39.8,,39.9,,39.8,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,,39.8,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.7,,39.8,,39.7,,39.7,,39.7,,39.7,,39.9,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,10.0,檢修,10.0,檢修,10.0,檢修,9.9,檢修,10.0,檢修,10.0,檢修,10.0,檢修,10.0,檢修,9.9,檢修,10.0,檢修,10.0,檢修,10.0,檢修,10.0,檢修,9.9,檢修,10.0,檢修,10.0,檢修,10.0,檢修,10.0,檢修,10.0,檢修
hydro,萬大#2,10.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,10.1,檢修,10.1,檢修,10.0,檢修,10.0,檢修,10.1,檢修,10.1,檢修,10.0,檢修,10.0,檢修,10.1,檢修,10.1,檢修,10.0,檢修,10.0,檢修,10.0,檢修,10.0,檢修,10.0,檢修,10.0,檢修,10.1,檢修,10.1,檢修,10.0,檢修
hydro,萬大#3,15.3,2.1,,2.2,,2.0,,2.1,,2.1,,2.1,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.1,,2.0,,2.0,,2.0,,2.0,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.8,,1.8,,1.9,,1.9,,1.9,,1.9,,2.0,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.8,,1.9,,2.0,,1.9,,1.9,,1.9,,2.0,,2.0,,1.9,,2.0,,1.8,,2.2,,2.1,,2.3,,2.2,,2.2,,2.2,,2.3,,2.3,,2.3,,2.2,,1.8,,1.8,,1.7,,1.8,,2.1,,2.1,,2.2,,2.2,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.2,,2.1,,2.2,
hydro,萬大#4,19.7,20.1,,20.2,,20.1,,20.0,,20.1,,20.2,,20.2,,20.1,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.2,,20.3,,20.1,,20.2,,20.1,,20.3,,20.2,,20.1,,20.2,,20.1,,20.2,,20.1,,20.2,,20.0,,20.2,,20.1,,20.0,,20.1,,20.1,,20.1,,20.0,,20.1,,20.0,,20.1,,20.3,,20.2,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.0,,20.2,,20.0,,20.1,,20.2,,20.1,,20.3,,20.4,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.3,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.0,,20.2,
hydro,松林#1&amp;2,20.9,7.2,,7.2,,7.5,,8.0,,8.7,,8.2,,8.4,,8.0,,5.5,,3.7,,5.2,,7.8,,8.1,,6.3,,5.6,,5.9,,5.6,,6.0,,6.7,,6.0,,6.3,,6.1,,6.6,,6.7,,5.6,,6.0,,6.3,,6.0,,6.2,,6.3,,6.1,,6.1,,6.0,,6.1,,6.9,,7.7,,7.9,,8.3,,8.2,,8.6,,8.0,,6.6,,5.4,,7.6,,7.7,,7.6,,7.1,,7.3,,7.5,,7.2,,8.1,,7.3,,7.5,,7.4,,7.9,,7.5,,7.5,,7.7,,7.7,,7.1,,6.7,,7.5,,7.2,,7.5,,15.9,,17.7,,17.1,,18.8,,17.9,,18.1,,18.6,,17.7,,17.9,,17.7,,18.5,,18.1,,19.0,,16.6,,17.9,,18.0,,18.6,,18.2,
hydro,大觀一#1,22.0,9.1,,9.1,,9.0,,9.1,,9.0,,9.1,,9.1,,9.2,,9.1,,9.1,,9.1,,9.1,,8.9,,8.8,,8.8,,8.9,,8.8,,8.9,,8.9,,8.9,,8.9,,9.0,,9.1,,9.0,,9.1,,4.1,,4.9,,5.2,,5.0,,5.2,,5.2,,5.2,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,4.9,,4.8,,4.9,,4.8,,4.9,,5.0,,4.8,,4.7,,4.7,,4.8,,4.7,,1.8,,4.8,,4.8,,0.0,,0.0,,0.0,,5.8,,6.9,,7.2,,9.4,,12.4,,2.5,,11.8,,10.0,,10.2,,3.7,,2.4,,6.4,,7.3,,10.8,,4.3,,10.0,,10.4,,0.0,,1.4,,4.1,,4.7,,11.7,,11.4,,11.6,,11.6,,11.6,,11.6,
hydro,大觀一#2,22.0,8.8,,8.9,,8.8,,8.9,,8.8,,8.9,,8.9,,8.9,,8.9,,8.8,,8.8,,8.8,,8.7,,8.6,,8.6,,8.7,,8.6,,8.7,,8.6,,8.8,,8.7,,8.7,,8.8,,8.8,,8.9,,8.9,,8.9,,9.0,,4.3,,5.0,,5.2,,5.2,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,4.7,,4.8,,4.8,,4.9,,4.9,,4.8,,4.7,,4.8,,5.5,,14.9,,2.3,,5.0,,5.1,,0.0,,0.0,,0.0,,5.0,,5.7,,9.2,,9.3,,13.4,,0.0,,12.2,,9.8,,10.0,,2.1,,3.1,,4.8,,6.5,,11.1,,3.2,,10.3,,12.0,,0.0,,1.7,,2.0,,4.0,,11.4,,11.2,,11.4,,11.4,,11.4,,11.5,
hydro,大觀一#3,22.0,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.8,,9.8,,9.8,,9.7,,9.8,,9.7,,9.7,,9.6,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.7,,9.6,,9.7,,9.8,,9.7,,9.8,,9.8,,9.9,,10.0,,10.0,,10.1,,0.0,,5.4,,6.1,,0.0,,6.3,,5.7,,0.0,,1.4,,6.2,,3.0,,0.0,,4.7,,4.8,,6.4,,2.4,,5.4,,5.7,,15.4,,1.4,,6.0,,6.2,,0.0,,0.0,,0.0,,3.5,,4.5,,10.1,,8.3,,12.4,,0.0,,12.1,,9.1,,9.8,,0.0,,1.8,,3.6,,4.7,,11.8,,2.8,,9.5,,12.2,,0.0,,0.0,,0.0,,3.5,,11.4,,11.2,,11.2,,11.3,,11.4,,11.4,
hydro,大觀一#4,22.0,9.7,,9.6,,9.7,,9.7,,9.7,,9.6,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.5,,9.4,,9.5,,9.5,,9.5,,9.5,,9.4,,9.6,,9.6,,9.5,,9.6,,9.7,,9.6,,9.7,,9.7,,9.8,,10.0,,9.9,,10.0,,10.1,,9.9,,9.8,,10.0,,5.9,,5.1,,1.2,,2.9,,6.5,,3.8,,0.0,,5.2,,5.4,,5.4,,4.2,,5.4,,5.8,,13.0,,1.3,,6.0,,6.1,,0.0,,0.0,,0.0,,6.0,,6.6,,7.2,,9.5,,12.6,,2.7,,12.2,,9.8,,10.9,,3.4,,1.7,,5.4,,6.7,,10.8,,4.8,,10.0,,10.8,,0.0,,0.0,,3.7,,5.6,,11.0,,10.7,,10.8,,10.9,,10.9,,10.9,
