type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,15.7,,14.3,,13.2,,17.7,,16.5,,15.0,,14.3,,15.9,,15.4,,14.5,,15.9,,17.3,,16.2,,18.3,,18.1,,18.2,,18.8,,21.4,,20.7,,20.0,,14.3,,20.5,,18.1,,15.5,,13.0,,13.5,,17.3,,21.0,,22.0,,20.5,,19.5,,19.7,,18.9,,19.1,,18.0,,15.4,,12.7,,17.5,,17.8,,15.1,,14.1,,16.8,,14.8,,10.9,,15.4,,11.8,,7.1,,10.3,,5.9,,10.2,,9.7,,14.6,,18.2,,16.4,,11.2,,6.7,,8.7,,8.9,,8.9,,8.6,,4.3,,6.3,,8.0,,4.7,,3.9,,4.6,,8.0,,7.7,,10.4,,11.1,,10.4,,10.7,,12.6,,14.2,,13.7,,12.9,,11.3,,10.7,,12.6,
hydro,水里#1,12.8,10.8,,10.9,,10.5,,10.5,,10.6,,10.6,,10.7,,10.7,,10.7,,10.9,,11.0,,7.9,,8.0,,8.0,,8.0,,8.2,,8.2,,7.9,,9.6,,10.0,,10.4,,10.1,,9.9,,9.9,,9.7,,9.4,,9.7,,9.5,,9.3,,9.0,,8.5,,8.9,,8.1,,8.3,,8.1,,8.0,,7.4,,7.2,,7.2,,7.1,,6.7,,6.6,,6.3,,6.2,,6.1,,5.8,,5.4,,5.2,,5.2,,5.0,,4.6,,4.8,,4.4,,4.3,,4.2,,3.9,,3.7,,3.9,,3.6,,3.8,,3.9,,4.0,,3.8,,3.9,,4.2,,4.2,,5.0,,5.1,,5.1,,5.2,,5.3,,5.4,,5.4,,5.4,,5.3,,5.3,,5.5,,5.4,,5.4,
hydro,立霧#1&amp;#2,32.0,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修
hydro,龍澗#1,48.6,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.2,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,20.4,,20.5,,20.4,,20.5,,20.4,,20.4,,20.4,,20.4,,20.4,,20.4,,20.5,,20.5,,20.5,,20.4,,20.4,,20.5,,20.5,,20.4,,20.4,,21.0,,20.4,,20.4,,20.3,,20.4,,20.4,,20.3,,20.7,,20.7,,20.4,,20.4,,20.3,,20.8,,19.8,,20.4,,20.4,,20.5,,20.2,,20.4,,20.4,,20.3,,20.5,,20.5,,20.5,,20.4,,20.4,,20.4,,20.2,,20.3,,19.9,,20.7,,20.4,,20.5,,20.5,,20.4,,20.5,,20.4,,20.3,,20.4,,19.6,,20.4,,20.4,,20.5,,20.2,,20.4,,20.4,,20.4,,20.7,,20.7,,20.5,,20.4,,20.4,,20.5,,20.4,,20.7,,20.4,,20.5,,20.5,,20.5,,20.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,14.6,,14.5,,14.7,,14.8,,14.6,,14.6,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.8,,14.8,,14.7,,14.7,,14.8,,14.7,,14.8,,14.8,,14.6,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.8,,14.8,,14.8,,14.8,,14.7,,14.7,,14.8,,14.9,,14.8,,14.7,,14.7,,15.8,,15.9,,15.8,,15.7,,16.9,,17.0,,16.9,,16.8,,16.9,,16.8,,16.7,,16.7,,16.6,,16.6,,16.4,,16.5,,16.5,,16.4,,16.4,,16.0,,15.0,,15.2,,15.5,,15.4,,15.4,,15.3,,15.3,,15.4,,15.4,,15.3,,15.3,,15.3,,15.3,,15.2,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
hydro,翡翠#1,70.0,70.5,,70.2,,70.4,,70.7,,70.5,,69.7,,70.7,,70.7,,70.5,,70.7,,69.9,,70.1,,70.5,,70.8,,70.7,,70.3,,70.7,,70.3,,70.2,,70.8,,70.6,,70.8,,70.6,,70.3,,70.5,,70.4,,70.6,,70.7,,70.7,,70.5,,70.3,,70.7,,70.5,,70.5,,70.7,,70.6,,69.6,,70.5,,71.0,,70.3,,70.6,,70.5,,70.5,,70.7,,70.5,,70.5,,70.3,,70.6,,70.3,,70.2,,70.4,,71.2,,70.4,,70.7,,70.5,,70.9,,70.0,,70.8,,69.9,,70.8,,70.5,,70.4,,70.7,,70.4,,70.2,,70.8,,70.4,,70.4,,70.7,,70.3,,71.0,,71.1,,70.3,,70.4,,70.5,,70.7,,70.6,,70.8,,70.7,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,12.1,,12.5,,12.5,,12.5,,12.5,,12.4,,12.3,,12.1,,12.0,,12.1,,12.1,,12.0,,12.0,,12.0,,11.9,,12.1,,12.4,,12.3,,12.3,,12.4,,12.4,,12.3,,12.5,,12.5,,12.6,,12.9,,12.8,,13.0,,12.9,,13.0,,12.9,,12.9,,12.8,,12.8,,12.8,,12.9,,12.0,,11.9,,12.0,,12.0,,12.0,,12.0,,12.0,,11.9,,11.9,,11.9,,11.9,,12.0,,11.9,,18.1,,18.1,,18.1,,20.1,,19.7,,19.7,,19.2,,19.1,,19.1,,19.0,,19.3,,19.6,,19.2,,19.3,,19.1,,19.2,,19.1,,19.0,,18.7,,18.7,,19.5,,21.5,,23.4,,23.8,,23.5,,24.6,,25.7,,24.1,,21.9,,22.0,
hydro,名間,16.7,5.4,,5.5,,5.5,,5.5,,5.3,,5.1,,5.2,,5.2,,5.3,,5.2,,5.2,,5.2,,5.2,,5.3,,5.3,,5.3,,5.3,,5.2,,5.3,,5.3,,5.4,,5.5,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.2,,5.2,,5.4,,5.4,,5.3,,5.2,,5.2,,5.0,,5.0,,5.5,,5.5,,5.5,,5.5,,5.4,,5.4,,5.4,,5.4,,5.3,,5.3,,5.4,,5.5,,5.5,,5.5,,5.5,,5.4,,4.8,,4.8,,4.8,,5.0,,7.2,,7.3,,12.1,,11.3,,12.6,,13.3,,13.5,,14.0,,14.0,,14.0,,13.5,,13.5,,13.5,,13.2,,13.4,,13.5,,13.7,,13.8,,14.0,,13.2,,13.9,,13.9,
hydro,嘉南西口、烏山頭和八田,22.5,4.5,,4.6,,4.6,,4.6,,4.6,,4.6,,4.8,,4.8,,4.5,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.5,,4.7,,4.5,,4.7,,4.5,,4.5,,4.5,,4.5,,4.7,,4.7,,4.7,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.7,,4.5,,4.7,,4.5,,4.5,,4.7,,4.5,,4.7,,4.5,,4.4,,4.4,,4.4,,4.4,,4.6,,4.5,,4.5,,4.5,,4.6,,4.5,,4.5,,4.5,,4.3,,4.5,,4.5,,4.5,,4.5,,4.2,,4.4,,4.4,,4.4,,4.4,,4.4,,4.3,,4.4,,4.4,,4.5,,4.4,,4.5,,4.6,,4.0,,4.4,,4.1,,4.4,,4.3,,4.5,,4.5,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),407.3(1.342%),,422.1(1.392%),,383.2(1.278%),,380.6(1.270%),,390.4(1.317%),,410.4(1.393%),,395.5(1.348%),,380.6(1.306%),,403.7(1.395%),,378.3(1.314%),,370.8(1.287%),,383.7(1.340%),,364.4(1.284%),,347.2(1.232%),,369.3(1.313%),,366.2(1.314%),,358.9(1.288%),,335.7(1.215%),,331.0(1.200%),,398.2(1.454%),,356.3(1.308%),,360.1(1.321%),,368.6(1.356%),,317.9(1.178%),,379.6(1.407%),,375.6(1.394%),,400.0(1.488%),,355.2(1.336%),,324.6(1.220%),,385.1(1.442%),,374.2(1.398%),,392.8(1.478%),,342.4(1.293%),,315.1(1.196%),,309.0(1.178%),,367.4(1.392%),,336.2(1.266%),,308.4(1.158%),,319.4(1.203%),,289.6(1.090%),,325.7(1.207%),,339.1(1.251%),,353.5(1.293%),,310.5(1.119%),,291.0(1.045%),,335.8(1.193%),,282.5(0.986%),,289.0(0.987%),,314.5(1.035%),,339.4(1.058%),,359.1(1.103%),,317.2(0.955%),,307.6(0.919%),,306.3(0.904%),,317.6(0.926%),,329.1(0.954%),,297.5(0.851%),,321.1(0.910%),,311.0(0.884%),,339.9(0.959%),,331.7(0.931%),,366.3(1.037%),,332.2(0.929%),,331.9(0.925%),,376.5(1.048%),,359.7(0.989%),,381.4(1.045%),,367.5(0.996%),,386.6(1.053%),,356.0(0.963%),,391.3(1.058%),,426.4(1.152%),,402.7(1.102%),,393.1(1.098%),,388.2(1.082%),,388.8(1.085%),,410.3(1.144%),,370.0(1.026%),,414.6(1.138%),
wind,石門,4.0,0.5,,0.4,,0.2,,0.2,,0.1,,0.4,,0.8,,0.5,,0.4,,0.5,,0.4,,0.4,,0.6,,0.2,,0.2,,0.1,,0.7,,0.8,,0.7,,0.8,,0.6,,0.6,,0.5,,0.6,,0.5,,0.7,,0.6,,0.6,,0.5,,0.6,,0.5,,0.6,,0.6,,0.6,,0.4,,0.6,,0.8,,0.8,,0.9,,0.7,,0.8,,0.7,,0.6,,0.9,,1.0,,0.9,,0.7,,0.8,,0.9,,0.8,,0.7,,0.3,,0.5,,0.6,,0.6,,0.4,,0.1,,0.2,,0.1,,0.2,,0.0,,0.1,,0.2,,0.2,,0.2,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
wind,林口,6.0,0.2,,0.2,,0.6,,0.7,,0.9,,0.7,,0.4,,0.4,,0.4,,0.3,,0.4,,0.6,,0.6,,0.5,,0.5,,0.6,,0.9,,1.0,,0.8,,0.7,,0.5,,0.3,,0.3,,0.6,,0.7,,0.1,,0.1,,0.1,,0.4,,0.5,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.2,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.2,,0.2,,0.3,,0.5,,0.5,,0.6,,1.0,,2.4,,1.6,,2.6,,2.4,,2.3,,2.1,,1.9,,2.4,,2.5,,2.8,,3.3,,3.7,,4.5,,4.3,,5.2,,4.8,,5.2,,5.1,,5.5,,5.8,,6.0,,5.3,,6.0,,5.4,,5.4,,5.7,
wind,蘆竹,7.2,1.9,,1.5,,1.0,,0.3,,0.5,,0.4,,0.4,,0.6,,0.6,,0.4,,0.5,,0.6,,0.6,,0.7,,0.4,,0.6,,0.3,,0.4,,0.3,,0.1,,0.4,,0.6,,0.6,,0.5,,0.5,,0.3,,0.4,,0.5,,0.3,,0.3,,0.4,,0.4,,0.3,,0.3,,0.1,,0.1,,0.2,,0.1,,0.1,,0.3,,0.4,,0.2,,0.1,,0.1,,0.3,,0.2,,0.3,,0.4,,0.4,,0.6,,0.6,,0.8,,1.2,,2.7,,2.2,,2.3,,2.0,,2.9,,2.8,,3.1,,2.4,,2.8,,3.4,,3.0,,3.1,,3.9,,4.8,,4.9,,4.7,,5.1,,4.8,,4.6,,4.9,,5.2,,5.0,,4.9,,5.1,,4.7,,4.9,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.3,,0.2,,0.5,,0.7,,0.6,,0.4,,0.3,,0.2,,0.2,,0.4,,0.2,,0.1,,0.1,,0.2,,0.6,,0.8,,0.4,,0.2,,0.6,,1.1,,1.9,,1.5,,1.4,,1.7,,1.4,,2.1,,1.7,,1.8,,1.9,,5.1,,3.8,,3.0,,4.4,,5.0,,6.1,,6.0,,6.0,,6.4,,6.3,,7.7,,6.7,,7.2,,7.4,,5.9,,7.2,,8.9,,8.9,,7.4,,7.7,,7.4,,8.2,,7.4,,9.7,,7.1,,8.0,,6.9,
