type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10
coal,興達#4(註12),550.0,519.4,,518.6,,518.6,,524.0,,520.2,,520.9,,519.4,,519.4,,520.2,,522.5,,523.2,,517.8,,518.6,,521.7,,519.4,,520.9,,522.5,,527.1,,523.2,,521.7,,514.8,,520.9,,521.7,,520.9,,521.7,,517.8,,521.7,,520.2,,521.7,,520.2,,521.7,,519.4,,517.1,,520.2,,524.0,,519.4,,517.8,,526.3,,523.2,,518.6,,520.2,,519.4,,517.1,,517.8,,522.5,,522.5,,518.6,,520.2,,519.4,,520.9,,517.8,,519.4,,517.8,,517.8,,517.1,,521.7,,522.5,,518.6,,519.4,,517.8,,525.5,,519.4,,514.8,,520.2,,523.2,,515.5,,520.9,,527.1,,520.9,,523.2,,518.6,,517.1,,520.2,,520.2,,517.8,,516.3,,521.7,,524.8,,520.2,,521.7,,519.4,,524.0,,523.2,,522.5,,520.2,,520.2,,520.9,,520.2,,524.0,,507.1,,517.8,,524.0,
coal,大林#1,800.0,760.1,,758.6,,760.1,,763.1,,757.0,,760.1,,758.6,,760.1,,755.5,,760.1,,758.6,,757.0,,754.0,,760.1,,760.1,,757.0,,758.6,,760.1,,760.1,,758.6,,758.6,,761.6,,758.6,,758.6,,760.1,,758.6,,758.6,,752.5,,757.0,,757.0,,760.1,,760.1,,763.1,,760.1,,758.6,,758.6,,758.6,,761.6,,756.2,,757.0,,757.0,,757.0,,760.1,,761.6,,758.6,,760.1,,761.6,,758.6,,758.6,,761.6,,758.6,,758.6,,760.1,,760.1,,757.0,,758.6,,761.6,,757.0,,757.0,,758.6,,758.6,,757.0,,758.6,,764.7,,760.1,,758.6,,757.0,,758.6,,760.1,,758.6,,758.6,,757.0,,758.6,,758.6,,758.6,,758.6,,758.6,,757.0,,757.0,,760.1,,754.0,,758.6,,757.0,,760.1,,758.6,,758.6,,758.6,,760.1,,757.0,,758.6,,758.6,,760.1,
coal,大林#2,800.0,759.4,,757.9,,761.0,,762.5,,757.9,,759.4,,759.4,,761.0,,756.4,,759.4,,759.4,,757.9,,757.3,,761.8,,757.9,,759.4,,757.9,,761.0,,759.4,,761.0,,759.4,,763.4,,757.9,,761.8,,763.4,,761.8,,761.8,,755.7,,761.8,,760.3,,761.8,,761.8,,761.0,,759.4,,757.9,,761.0,,757.9,,761.0,,757.9,,756.4,,757.0,,757.9,,761.0,,761.0,,759.4,,759.4,,759.4,,763.4,,761.8,,759.4,,759.4,,757.9,,759.4,,759.4,,757.9,,761.0,,761.0,,757.9,,757.9,,761.8,,763.4,,757.9,,759.4,,767.9,,759.4,,759.4,,761.8,,759.4,,761.8,,763.4,,757.9,,761.8,,760.3,,760.3,,761.0,,761.8,,761.8,,759.4,,757.9,,761.0,,754.9,,759.4,,760.3,,761.8,,759.4,,759.4,,757.9,,761.8,,761.8,,759.4,,760.3,,761.0,
coal,小計,11600.0(23.203%),10377.9(32.838%),,10429.5(33.244%),,10431.0(33.783%),,10443.7(33.839%),,10407.8(33.988%),,10424.3(34.063%),,10411.6(34.486%),,10427.5(34.565%),,10322.5(34.564%),,10292.0(34.802%),,10193.0(34.681%),,10211.2(34.740%),,10292.7(35.424%),,10427.2(35.950%),,10446.7(36.233%),,10424.7(36.435%),,10414.5(36.376%),,10454.2(36.825%),,10476.3(37.217%),,10459.0(37.143%),,10399.7(37.315%),,10441.9(37.498%),,10376.6(37.182%),,10248.9(37.120%),,10214.0(37.285%),,10218.4(37.323%),,10206.3(37.381%),,10091.3(37.062%),,9972.9(36.854%),,9830.5(36.225%),,9788.0(36.246%),,9828.7(36.306%),,9775.7(36.630%),,9758.0(36.720%),,9554.8(36.083%),,9422.9(35.662%),,9346.6(35.597%),,9168.4(34.753%),,8938.6(33.785%),,8894.1(33.538%),,8929.3(33.744%),,8933.5(33.743%),,8953.0(33.911%),,8958.7(33.609%),,8955.5(33.422%),,8985.8(33.309%),,8965.3(33.053%),,8937.4(32.611%),,9030.4(32.384%),,9314.3(32.883%),,9561.7(33.106%),,9737.8(33.580%),,9937.3(33.886%),,10093.5(34.293%),,10165.7(34.322%),,10228.9(34.101%),,10244.5(34.217%),,10213.6(33.825%),,10105.1(33.205%),,9880.8(32.075%),,9806.7(31.940%),,9765.8(31.518%),,9706.5(31.009%),,9840.8(31.455%),,9877.9(31.286%),,9922.5(31.418%),,9974.8(31.044%),,9920.9(30.744%),,9966.2(30.697%),,9957.5(30.495%),,9929.6(30.283%),,9867.3(29.865%),,9757.9(29.815%),,9667.8(29.676%),,9722.0(29.670%),,9751.2(29.488%),,9923.8(29.942%),,10041.5(30.037%),,10075.6(29.871%),,10108.8(29.727%),,10079.3(29.391%),,10091.4(29.538%),,10091.5(29.610%),,10087.1(29.281%),,10120.6(29.424%),,10077.9(29.315%),,10096.1(29.624%),,10085.7(29.517%),,10098.3(29.612%),,10084.5(29.567%),,10059.4(29.580%),,10097.0(29.743%),
cogen,汽電共生,618.0,1048.5,,1095.8,,944.4,,930.9,,951.6,,992.6,,795.9,,860.3,,826.0,,845.1,,909.9,,950.7,,883.8,,720.9,,759.8,,1036.1,,808.5,,751.4,,727.6,,864.8,,753.4,,797.2,,802.6,,757.7,,779.4,,990.4,,814.0,,866.9,,760.6,,768.5,,828.2,,802.9,,785.7,,759.6,,766.5,,912.0,,801.0,,765.3,,818.2,,811.4,,783.5,,796.3,,702.3,,816.8,,761.2,,775.4,,736.2,,762.9,,643.0,,736.1,,678.0,,602.5,,636.6,,694.8,,672.2,,683.1,,625.0,,655.4,,619.2,,709.3,,592.6,,634.1,,603.3,,617.9,,601.6,,567.6,,650.1,,525.3,,652.7,,637.8,,649.9,,490.1,,679.7,,618.4,,611.1,,578.7,,661.1,,636.2,,731.1,,679.8,,722.1,,484.9,,552.6,,691.3,,664.4,,692.8,,556.3,,707.2,,721.1,,750.1,,639.7,,699.3,
cogen,小計,618.0(1.236%),1048.5(3.318%),,1095.8(3.493%),,944.4(3.059%),,930.9(3.016%),,951.6(3.108%),,992.6(3.244%),,795.9(2.636%),,860.3(2.852%),,826.0(2.766%),,845.1(2.858%),,909.9(3.096%),,950.7(3.234%),,883.8(3.042%),,720.9(2.486%),,759.8(2.635%),,1036.1(3.621%),,808.5(2.824%),,751.4(2.647%),,727.6(2.585%),,864.8(3.071%),,753.4(2.703%),,797.2(2.863%),,802.6(2.876%),,757.7(2.744%),,779.4(2.845%),,990.4(3.618%),,814.0(2.981%),,866.9(3.184%),,760.6(2.811%),,768.5(2.832%),,828.2(3.067%),,802.9(2.966%),,785.7(2.944%),,759.6(2.858%),,766.5(2.895%),,912.0(3.452%),,801.0(3.051%),,765.3(2.901%),,818.2(3.093%),,811.4(3.060%),,783.5(2.961%),,796.3(3.008%),,702.3(2.660%),,816.8(3.064%),,761.2(2.841%),,775.4(2.874%),,736.2(2.714%),,762.9(2.784%),,643.0(2.306%),,736.1(2.599%),,678.0(2.347%),,602.5(2.078%),,636.6(2.171%),,694.8(2.361%),,672.2(2.269%),,683.1(2.277%),,625.0(2.088%),,655.4(2.171%),,619.2(2.035%),,709.3(2.302%),,592.6(1.930%),,634.1(2.047%),,603.3(1.927%),,617.9(1.975%),,601.6(1.905%),,567.6(1.797%),,650.1(2.023%),,525.3(1.628%),,652.7(2.010%),,637.8(1.953%),,649.9(1.982%),,490.1(1.483%),,679.7(2.077%),,618.4(1.898%),,611.1(1.865%),,578.7(1.750%),,661.1(1.995%),,636.2(1.903%),,731.1(2.168%),,679.8(1.999%),,722.1(2.106%),,484.9(1.419%),,552.6(1.621%),,691.3(2.007%),,664.4(1.932%),,692.8(2.015%),,556.3(1.632%),,707.2(2.070%),,721.1(2.114%),,750.1(2.199%),,639.7(1.881%),,699.3(2.060%),
ippcoal,和平#1,648.6,568.4,,562.8,,562.6,,563.5,,560.7,,561.5,,570.6,,563.9,,565.6,,560.0,,564.9,,567.4,,565.7,,565.8,,563.3,,566.6,,565.7,,568.0,,567.7,,563.3,,563.2,,566.7,,564.9,,565.3,,567.5,,566.5,,562.3,,562.9,,565.8,,564.1,,563.6,,564.1,,567.7,,567.6,,561.5,,566.8,,566.7,,564.9,,570.1,,581.0,,587.2,,598.5,,610.1,,602.4,,607.3,,601.4,,601.2,,602.0,,603.8,,604.1,,601.8,,597.5,,609.4,,600.8,,602.2,,606.7,,603.1,,606.0,,602.2,,602.6,,604.8,,598.8,,605.3,,606.9,,602.1,,600.6,,607.1,,603.3,,601.5,,603.1,,603.8,,601.1,,604.1,,602.8,,602.5,,599.5,,604.4,,593.0,,601.9,,607.6,,600.1,,605.4,,601.6,,603.9,,600.5,,603.4,,602.9,,607.4,,599.4,,601.2,,602.9,,602.9,
ippcoal,和平#2,648.6,566.2,,560.7,,560.4,,563.5,,558.5,,565.1,,558.5,,564.0,,560.8,,562.0,,562.6,,560.0,,565.9,,567.7,,565.7,,566.2,,561.8,,563.8,,565.7,,564.9,,564.9,,565.0,,566.0,,568.9,,565.8,,564.5,,569.3,,563.4,,563.7,,565.2,,565.7,,564.9,,564.5,,565.6,,564.1,,562.2,,563.0,,565.6,,567.3,,565.4,,568.8,,578.3,,590.1,,598.3,,603.8,,603.4,,605.1,,599.3,,599.9,,541.4,,521.7,,507.9,,489.6,,465.4,,415.8,,347.9,,253.2,,240.3,,181.0,,147.8,,94.5,,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ippcoal,麥寮#1,600.0,570.8,,571.7,,569.4,,571.5,,570.0,,569.3,,570.3,,570.5,,570.0,,569.0,,569.4,,570.9,,568.4,,569.7,,572.0,,567.1,,570.5,,570.2,,570.6,,570.6,,570.0,,571.2,,569.9,,571.2,,570.7,,571.1,,570.8,,571.0,,569.1,,568.9,,572.1,,571.1,,568.0,,569.9,,569.9,,570.5,,570.3,,569.8,,569.6,,570.4,,570.4,,571.4,,571.3,,570.8,,569.1,,569.9,,572.1,,571.7,,572.0,,569.2,,570.2,,570.2,,571.4,,570.6,,566.8,,569.3,,571.6,,570.7,,570.6,,571.1,,570.6,,570.2,,571.4,,571.1,,570.6,,571.0,,572.1,,566.6,,569.8,,569.6,,571.7,,566.7,,569.7,,570.4,,570.6,,572.4,,571.3,,568.3,,569.4,,570.5,,570.4,,570.0,,570.2,,571.3,,570.0,,569.0,,569.1,,569.6,,569.5,,569.6,,569.1,,570.4,
ippcoal,麥寮#2,600.0,568.2,,567.6,,568.9,,567.6,,568.6,,569.4,,568.0,,568.3,,566.3,,568.9,,568.7,,568.6,,567.5,,566.6,,569.1,,567.8,,567.6,,568.7,,567.1,,568.1,,566.4,,566.4,,565.2,,566.0,,567.9,,567.8,,568.8,,567.2,,569.6,,569.3,,568.1,,567.3,,568.1,,567.9,,566.6,,568.1,,566.5,,567.5,,567.2,,568.5,,567.2,,566.2,,567.3,,568.2,,566.4,,562.0,,565.9,,567.3,,569.3,,568.7,,568.3,,568.3,,567.7,,567.0,,566.2,,565.4,,568.4,,570.4,,569.2,,569.2,,568.1,,569.3,,567.8,,567.8,,568.5,,569.8,,569.5,,569.2,,569.3,,568.0,,568.3,,568.3,,568.6,,569.6,,569.4,,567.0,,568.4,,569.3,,566.5,,570.0,,566.7,,567.3,,567.6,,567.1,,564.6,,567.3,,568.1,,566.8,,569.1,,568.4,,566.5,,565.0,
ippcoal,麥寮#3,600.0,576.3,,574.0,,576.2,,577.1,,576.3,,573.7,,575.2,,572.8,,575.4,,574.4,,576.8,,573.6,,571.4,,574.5,,576.0,,572.9,,574.2,,574.0,,572.7,,576.0,,575.9,,576.9,,578.3,,571.0,,574.1,,575.7,,573.9,,575.8,,575.4,,573.1,,578.1,,575.0,,575.4,,574.0,,572.7,,577.9,,575.0,,576.0,,574.6,,574.1,,575.5,,576.4,,576.5,,574.2,,575.8,,576.5,,575.8,,573.8,,574.2,,572.9,,576.5,,575.3,,576.5,,573.2,,573.3,,577.9,,574.7,,575.2,,574.8,,574.4,,574.0,,575.3,,575.8,,574.1,,572.5,,572.0,,578.0,,575.6,,573.5,,574.3,,574.6,,575.4,,574.1,,578.1,,572.9,,576.1,,573.1,,574.9,,573.6,,577.8,,574.6,,573.8,,575.0,,575.0,,578.3,,571.0,,574.6,,576.3,,575.2,,575.6,,575.5,,573.8,
ippcoal,小計,3097.1(6.195%),2849.9(9.018%),,2836.8(9.042%),,2837.5(9.190%),,2843.2(9.212%),,2834.1(9.255%),,2839.0(9.277%),,2842.6(9.415%),,2839.5(9.412%),,2838.1(9.503%),,2834.3(9.584%),,2842.4(9.671%),,2840.5(9.664%),,2838.9(9.770%),,2844.3(9.806%),,2846.1(9.871%),,2840.6(9.928%),,2839.8(9.919%),,2844.7(10.020%),,2843.8(10.102%),,2842.9(10.096%),,2840.4(10.192%),,2846.2(10.221%),,2844.3(10.192%),,2842.4(10.295%),,2846.0(10.389%),,2845.6(10.394%),,2845.1(10.420%),,2840.3(10.431%),,2843.6(10.508%),,2840.6(10.468%),,2847.6(10.545%),,2842.4(10.499%),,2843.7(10.655%),,2845.0(10.706%),,2834.8(10.705%),,2845.5(10.769%),,2841.5(10.822%),,2843.8(10.779%),,2848.8(10.768%),,2859.4(10.782%),,2869.1(10.842%),,2890.8(10.919%),,2915.3(11.042%),,2913.9(10.932%),,2922.4(10.906%),,2913.2(10.799%),,2920.1(10.766%),,2914.1(10.633%),,2919.2(10.469%),,2856.3(10.084%),,2838.5(9.828%),,2819.2(9.722%),,2814.6(9.598%),,2777.0(9.435%),,2724.3(9.198%),,2667.2(8.892%),,2571.0(8.587%),,2562.6(8.487%),,2497.8(8.208%),,2465.1(8.002%),,2412.0(7.856%),,2313.6(7.467%),,2320.3(7.413%),,2319.9(7.415%),,2313.7(7.328%),,2313.4(7.325%),,2326.7(7.241%),,2314.7(7.173%),,2314.1(7.128%),,2315.0(7.090%),,2318.4(7.070%),,2311.5(6.996%),,2316.5(7.078%),,2320.9(7.124%),,2315.4(7.066%),,2315.0(7.001%),,2317.2(6.992%),,2305.5(6.897%),,2311.4(6.853%),,2325.9(6.840%),,2311.8(6.741%),,2316.5(6.781%),,2314.4(6.791%),,2317.3(6.727%),,2313.4(6.726%),,2310.7(6.721%),,2314.7(6.792%),,2320.1(6.790%),,2313.2(6.783%),,2314.8(6.787%),,2314.0(6.804%),,2312.1(6.811%),
lng,大潭CC#1,742.7,685.8,,686.2,,687.9,,684.7,,687.7,,690.4,,687.1,,689.2,,683.6,,688.8,,687.0,,694.3,,688.9,,689.2,,687.3,,685.7,,686.9,,685.1,,688.8,,690.9,,679.8,,662.3,,680.6,,670.0,,670.1,,682.4,,676.2,,678.1,,677.9,,685.4,,665.3,,683.3,,671.4,,680.5,,677.7,,666.9,,664.8,,670.3,,675.6,,680.5,,660.9,,673.1,,660.6,,660.3,,673.7,,680.2,,661.8,,681.3,,684.4,,676.0,,683.6,,670.0,,657.7,,647.4,,615.8,,620.7,,615.0,,639.1,,652.6,,668.1,,615.2,,672.1,,684.7,,639.1,,632.3,,655.9,,674.3,,675.4,,665.8,,684.7,,678.2,,678.6,,670.9,,662.7,,598.1,,680.0,,679.2,,680.6,,684.8,,667.8,,672.0,,682.6,,683.4,,674.6,,658.8,,685.9,,659.5,,649.2,,682.3,,686.6,,683.9,,675.2,
lng,大潭CC#2,742.7,470.0,部分故障,472.0,部分故障,472.0,部分故障,471.1,部分故障,472.0,部分故障,474.7,部分故障,472.5,部分故障,473.0,部分故障,470.4,部分故障,472.6,部分故障,470.4,部分故障,473.0,部分故障,472.0,部分故障,474.2,部分故障,472.5,部分故障,472.7,部分故障,472.0,部分故障,471.2,部分故障,473.8,部分故障,472.4,部分故障,468.1,部分故障,416.4,部分故障,440.4,部分故障,435.2,部分故障,451.4,部分故障,461.9,部分故障,460.5,部分故障,465.5,部分故障,467.1,部分故障,470.1,部分故障,454.9,部分故障,465.3,部分故障,456.7,部分故障,457.7,部分故障,464.1,部分故障,459.7,部分故障,452.1,部分故障,460.9,部分故障,467.0,部分故障,468.3,部分故障,463.6,部分故障,462.0,部分故障,454.2,部分故障,447.1,部分故障,436.2,部分故障,432.7,部分故障,441.9,部分故障,460.5,部分故障,470.0,部分故障,460.2,部分故障,468.8,部分故障,465.1,部分故障,453.0,部分故障,428.9,部分故障,414.2,部分故障,418.7,部分故障,408.1,部分故障,412.0,部分故障,411.8,部分故障,435.9,部分故障,422.0,部分故障,419.8,部分故障,430.2,部分故障,422.8,部分故障,425.5,部分故障,408.5,部分故障,429.9,部分故障,441.5,部分故障,445.1,部分故障,441.5,部分故障,420.6,部分故障,413.0,部分故障,419.8,部分故障,427.9,部分故障,392.8,部分故障,468.7,部分故障,445.3,部分故障,427.7,部分故障,424.0,部分故障,413.5,部分故障,445.5,部分故障,449.9,部分故障,456.1,部分故障,468.7,部分故障,467.0,部分故障,463.9,部分故障,462.2,部分故障,438.3,部分故障,449.9,部分故障,444.9,部分故障,430.9,部分故障,432.5,部分故障
lng,大潭CC#3,724.7,680.5,,685.8,,686.9,,686.4,,683.7,,680.9,,680.9,,681.5,,681.8,,678.1,,680.4,,678.9,,677.9,,683.3,,682.7,,681.9,,679.9,,681.3,,680.9,,681.3,,681.3,,620.4,,647.7,,629.8,,647.8,,645.3,,641.3,,656.4,,652.2,,660.0,,643.4,,658.6,,637.5,,655.6,,661.5,,646.7,,640.5,,645.4,,662.9,,664.9,,650.7,,652.1,,638.5,,640.0,,642.9,,649.7,,649.3,,654.1,,656.6,,648.8,,655.6,,638.0,,625.2,,633.7,,617.0,,605.3,,595.2,,614.1,,615.1,,634.7,,595.6,,625.9,,643.4,,578.2,,592.1,,619.1,,638.6,,642.0,,630.3,,632.7,,635.6,,636.6,,618.5,,626.8,,650.2,,641.9,,596.0,,602.0,,645.4,,621.0,,649.3,,649.3,,629.2,,646.1,,644.9,,638.0,,622.9,,608.2,,638.0,,641.0,,637.1,,639.5,
lng,大潭CC#4,724.7,685.3,,685.2,,687.1,,685.8,,683.8,,682.8,,682.8,,683.3,,681.9,,683.3,,685.3,,681.9,,681.4,,686.3,,685.7,,683.8,,681.4,,685.2,,683.3,,685.2,,680.9,,668.7,,674.1,,668.2,,672.6,,674.1,,674.5,,670.4,,675.0,,676.5,,672.1,,676.5,,671.5,,673.6,,679.4,,673.1,,673.0,,677.4,,679.3,,678.4,,677.5,,679.3,,675.8,,677.4,,674.9,,673.6,,674.1,,678.0,,679.0,,674.4,,674.9,,671.6,,671.6,,662.0,,655.5,,650.6,,651.7,,657.6,,664.8,,661.9,,655.1,,664.4,,669.7,,660.5,,658.4,,662.8,,665.9,,672.7,,661.5,,664.8,,664.3,,670.2,,665.8,,665.3,,672.6,,672.7,,663.9,,664.3,,667.2,,664.3,,668.7,,668.3,,669.8,,671.0,,669.8,,668.2,,664.3,,660.8,,667.7,,668.1,,666.2,,663.8,
lng,大潭CC#5,724.7,682.9,,689.8,,687.8,,688.8,,689.8,,689.3,,690.3,,688.3,,686.4,,683.9,,682.4,,687.2,,686.3,,687.3,,687.2,,686.4,,685.4,,686.8,,689.2,,684.4,,677.5,,666.8,,681.0,,678.6,,683.3,,683.3,,684.7,,681.3,,682.8,,683.3,,677.6,,682.6,,677.6,,676.0,,678.1,,678.1,,672.2,,677.1,,680.9,,683.8,,680.5,,679.4,,672.2,,669.2,,670.7,,674.6,,675.1,,679.0,,683.9,,674.6,,682.5,,679.5,,671.5,,652.3,,630.7,,616.7,,592.8,,601.6,,607.0,,610.8,,589.4,,599.7,,614.2,,608.4,,613.2,,617.7,,619.6,,625.4,,622.1,,640.6,,641.4,,652.8,,653.7,,660.0,,668.3,,674.2,,662.0,,658.5,,660.0,,649.7,,660.0,,672.2,,671.1,,673.6,,675.1,,677.6,,670.6,,661.5,,672.2,,669.2,,669.7,,672.2,
lng,大潭CC#6,724.7,164.6,部分歲修,66.3,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修
lng,大潭CC#7,600.0,237.8,,237.8,,238.7,,238.7,,87.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,198.1,,198.1,,198.1,,198.1,,198.1,,199.0,,199.0,,238.7,,199.0,,234.1,,237.8,,238.7,,238.7,,237.8,,238.7,,237.8,,237.8,,238.7,,199.0,,199.0,,199.0,,198.1,,237.8,,266.1,,425.7,,427.6,,426.7,,425.7,,426.7,,422.0,,423.0,,422.0,,423.0,,423.0,,421.1,,421.1,,421.1,,422.0,,422.0,
lng,通霄CC#1,892.6,376.4,部分檢修,377.0,部分檢修,377.5,部分檢修,377.0,部分檢修,378.1,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,377.5,部分檢修,378.5,部分檢修,377.0,部分檢修,377.0,部分檢修,376.4,部分檢修,377.0,部分檢修,377.0,部分檢修,377.0,部分檢修,377.0,部分檢修,375.9,部分檢修,376.9,部分檢修,376.9,部分檢修,376.3,部分檢修,377.5,部分檢修,377.4,部分檢修,377.9,部分檢修,375.9,部分檢修,377.0,部分檢修,377.4,部分檢修,375.4,部分檢修,375.9,部分檢修,377.0,部分檢修,377.4,部分檢修,374.3,部分檢修,374.9,部分檢修,377.0,部分檢修,376.9,部分檢修,377.9,部分檢修,377.0,部分檢修,376.4,部分檢修,376.5,部分檢修,378.5,部分檢修,376.4,部分檢修,377.0,部分檢修,378.1,部分檢修,376.4,部分檢修,377.5,部分檢修,376.4,部分檢修,376.5,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,377.5,部分檢修,377.0,部分檢修,377.9,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,376.4,部分檢修,377.5,部分檢修,376.0,部分檢修,355.2,部分檢修,288.0,部分檢修,266.4,部分檢修,265.1,部分檢修,355.5,部分檢修,372.9,部分檢修,375.3,部分檢修,377.9,部分檢修,377.9,部分檢修,376.4,部分檢修,377.5,部分檢修,377.4,部分檢修,377.5,部分檢修,377.9,部分檢修,375.9,部分檢修,377.0,部分檢修,377.0,部分檢修,376.4,部分檢修,375.9,部分檢修,377.5,部分檢修,376.4,部分檢修,377.9,部分檢修,377.0,部分檢修,376.4,部分檢修,376.8,部分檢修,377.0,部分檢修,375.9,部分檢修,376.0,部分檢修,376.4,部分檢修,377.8,部分檢修
