type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,8.1,,8.7,,8.6,,8.9,,8.2,,10.2,,8.4,,9.8,,7.4,,8.1,,7.8,,9.0,,7.8,,9.5,,9.2,,10.7,,8.5,,8.7,,8.1,,7.4,,10.0,,8.7,,7.8,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,6.0,,6.0,,6.0,,6.0,,6.0,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,14.3,,16.3,,16.7,,16.1,,14.7,,15.9,,15.2,,16.2,,14.6,,17.3,,15.5,,16.8,,16.6,,16.9,,14.3,,15.8,,16.8,,14.5,,17.5,,14.5,,16.5,,17.1,,14.9,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,18.9,,20.3,,20.0,,20.1,,19.1,,20.2,,19.9,,19.8,,19.3,,20.5,,21.0,,20.0,,20.0,,20.9,,18.6,,19.6,,20.2,,18.6,,20.4,,19.5,,19.6,,20.8,,19.3,
hydro,卓蘭#2,40.0,17.4,,17.4,,17.2,,17.3,,17.4,,17.4,,17.4,,17.4,,17.2,,17.3,,17.3,,17.2,,17.1,,17.3,,17.4,,17.2,,17.2,,17.4,,17.1,,17.3,,17.2,,17.4,,17.3,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,6.2,,6.2,,6.2,,6.8,,7.1,,7.4,,7.4,,7.7,,7.8,,7.7,,7.7,,7.7,,7.7,,7.8,,7.7,,7.6,,7.7,,8.1,,8.1,,8.1,,8.1,,8.4,,8.4,
hydro,萬大#4,19.7,18.2,,18.2,,18.0,,18.2,,18.2,,18.3,,18.1,,18.1,,18.0,,18.2,,18.1,,18.2,,18.1,,18.2,,18.2,,18.2,,18.0,,18.2,,18.0,,18.1,,18.1,,18.2,,18.1,
hydro,松林#1&amp;2,20.9,7.9,,7.5,,7.7,,8.5,,8.2,,7.5,,8.6,,7.4,,7.6,,7.7,,8.6,,7.6,,7.2,,8.5,,8.2,,7.0,,7.9,,8.0,,8.1,,8.0,,8.5,,7.1,,7.8,
hydro,大觀一#1,22.0,1.8,,1.8,,1.8,,1.9,,1.9,,1.9,,1.9,,2.0,,1.7,,2.0,,1.8,,1.9,,2.0,,2.2,,2.1,,2.2,,2.0,,2.1,,2.0,,2.0,,2.1,,2.1,,2.0,
hydro,大觀一#2,22.0,1.8,,1.8,,1.7,,1.9,,1.8,,1.8,,1.9,,1.8,,1.7,,1.8,,1.6,,1.8,,1.9,,1.8,,1.6,,1.6,,1.6,,2.3,,2.3,,2.2,,2.2,,2.3,,2.2,
hydro,大觀一#3,22.0,2.3,,2.3,,2.3,,2.3,,2.3,,2.5,,2.4,,2.4,,2.3,,2.3,,2.3,,2.4,,2.4,,0.0,,0.0,,0.0,,0.0,,2.9,,2.7,,2.8,,2.7,,2.9,,2.7,
hydro,大觀一#4,22.0,2.2,,2.3,,2.3,,2.4,,2.3,,2.3,,2.3,,2.4,,2.2,,2.4,,2.2,,2.4,,2.3,,2.5,,2.4,,2.4,,2.5,,1.9,,2.0,,2.0,,2.0,,2.1,,1.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,2.8,,2.8,,2.8,,2.8,,2.7,,2.7,,2.8,,2.9,,2.9,,3.0,,2.9,,2.9,,2.9,,2.8,,2.8,,3.5,,2.7,,2.3,,2.3,,2.8,,3.0,,3.2,,3.2,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,8.8,,8.8,,8.8,,8.7,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,11.5,,11.6,,11.6,,11.6,,11.5,,11.6,,11.6,,11.6,,11.5,,11.6,,11.5,,11.7,,11.6,,11.5,,11.6,,11.5,,5.4,,5.5,,5.4,,5.2,,5.5,,5.4,,5.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,28.4,,27.6,,27.8,,27.9,,27.7,,27.8,,27.8,,27.7,,27.5,,27.9,,27.5,,27.6,,27.4,,27.5,,27.4,,27.5,,27.5,,27.4,,27.5,,27.3,,27.4,,27.5,,27.3,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,29.5,,29.9,,29.9,,29.8,,30.3,,29.9,,30.1,,30.0,,30.2,,29.7,,29.8,,29.6,,29.5,,29.8,,29.7,,29.6,,29.7,,29.9,,29.8,,29.6,,29.6,,29.8,,29.4,
hydro,名間,16.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),266.5(0.898%),,269.9(0.919%),,269.8(0.931%),,271.6(0.931%),,268.6(0.937%),,272.4(0.951%),,270.8(0.956%),,272.2(0.966%),,266.9(0.948%),,272.7(0.981%),,270.6(0.976%),,271.8(0.984%),,269.4(0.980%),,272.1(1.002%),,266.1(0.983%),,269.3(0.998%),,253.8(0.946%),,254.1(0.949%),,257.4(0.969%),,252.9(0.953%),,258.6(0.987%),,259.1(0.988%),,253.8(0.975%),
wind,石門,4.0,1.3,,1.0,,0.6,,0.4,,0.5,,0.5,,0.5,,0.5,,0.2,,0.4,,0.3,,0.1,,0.1,,0.0,,0.2,,0.3,,0.3,,0.3,,0.3,,0.2,,0.0,,0.0,,0.0,
wind,林口,6.0,3.2,,1.6,,1.3,,1.9,,1.9,,1.7,,2.9,,1.5,,2.6,,1.0,,1.8,,1.6,,1.8,,2.1,,1.5,,1.5,,1.3,,1.8,,1.8,,2.6,,1.1,,2.0,,3.2,
wind,蘆竹,7.2,3.0,,1.7,,1.2,,1.6,,1.2,,1.5,,0.8,,0.9,,1.3,,0.9,,1.4,,1.4,,1.3,,1.2,,1.7,,0.8,,1.1,,2.9,,1.5,,1.8,,1.7,,1.6,,2.1,
wind,大潭,15.1,11.8,,11.6,,11.1,,12.2,,11.3,,11.5,,10.8,,11.9,,11.6,,11.7,,12.1,,11.6,,12.1,,11.5,,10.9,,11.5,,11.5,,10.8,,11.9,,12.0,,12.1,,11.7,,11.6,
wind,觀園,30.0,17.9,,17.2,,15.7,,16.2,,19.0,,17.4,,18.7,,18.3,,17.9,,18.7,,19.1,,18.5,,17.7,,18.2,,19.2,,18.4,,18.9,,18.5,,18.0,,17.8,,17.6,,18.2,,17.4,
wind,香山,12.0,5.7,,5.5,,4.6,,3.7,,5.2,,6.3,,4.6,,5.0,,5.9,,6.8,,6.1,,6.6,,6.9,,6.2,,4.7,,6.7,,5.7,,6.2,,6.7,,5.6,,5.2,,4.5,,6.8,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,6.5,,3.5,,4.7,,5.5,,4.2,,7.0,,6.2,,4.6,,6.6,,6.6,,5.2,,4.5,,5.4,,5.7,,4.9,,3.7,,4.0,,5.0,,4.3,,4.7,,4.5,,4.1,,4.1,
wind,王功,23.0,3.0,,2.2,,1.7,,1.8,,2.7,,3.0,,2.8,,2.5,,2.3,,2.0,,1.3,,2.1,,3.3,,2.9,,3.7,,2.8,,2.9,,2.7,,2.8,,1.7,,1.2,,0.7,,0.7,
wind,彰工,71.2,9.5,,10.4,,10.6,,9.1,,9.0,,8.0,,9.4,,12.0,,10.0,,9.9,,11.4,,12.0,,11.6,,11.2,,8.7,,6.3,,8.2,,7.5,,8.1,,10.7,,10.9,,11.0,,10.6,
wind,永興,9.2,1.5,,1.0,,1.4,,1.7,,1.2,,1.3,,1.2,,2.0,,2.0,,1.4,,1.0,,1.0,,1.4,,1.7,,1.2,,0.8,,1.1,,0.6,,0.7,,1.0,,0.5,,0.5,,0.3,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,5.1,,5.1,,4.7,,4.4,,5.1,,4.2,,3.3,,2.2,,3.6,,4.0,,3.2,,4.5,,4.6,,4.1,,4.1,,4.6,,4.3,,4.3,,4.5,,4.8,,4.5,,3.7,,3.6,
wind,四湖,28.0,4.4,,4.7,,0.8,,0.5,,1.7,,3.4,,6.3,,6.8,,6.5,,8.3,,8.1,,7.3,,5.0,,4.1,,3.3,,3.9,,5.1,,4.3,,5.6,,6.4,,8.5,,13.2,,11.1,
wind,恆春,4.5,4.3,,4.0,,3.8,,3.6,,3.6,,3.9,,3.7,,3.2,,3.7,,4.4,,3.8,,3.9,,4.1,,3.4,,3.8,,3.7,,4.5,,4.5,,3.3,,3.4,,4.4,,3.3,,3.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.8,,0.7,,0.8,,0.8,,1.0,,0.6,,0.8,,0.5,,1.0,,1.2,,0.9,,1.2,,1.2,,1.6,,1.2,,0.6,,0.6,,0.8,,0.7,,0.5,,0.3,,0.4,,0.2,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,5.4,,4.8,,3.6,,4.6,,4.9,,5.0,,5.3,,6.6,,6.2,,5.4,,6.0,,6.6,,6.0,,5.4,,6.1,,5.5,,5.0,,5.1,,4.5,,4.7,,3.6,,4.0,,4.6,
wind,苗栗大鵬,42.0,15.5,,15.8,,12.1,,14.3,,12.5,,15.5,,16.1,,16.0,,16.3,,18.9,,19.4,,16.4,,16.7,,17.8,,15.8,,14.1,,16.5,,15.2,,14.7,,17.3,,19.8,,17.2,,21.1,
wind,鹿威彰濱,55.2,4.2,,4.5,,5.0,,4.5,,5.0,,4.5,,4.5,,4.8,,5.0,,4.8,,5.9,,4.8,,5.9,,5.9,,3.6,,3.4,,3.1,,3.9,,5.3,,5.6,,6.2,,6.2,,4.5,
wind,鹿威鹿港,41.4,2.5,,2.5,,3.4,,2.5,,2.5,,2.5,,2.5,,2.0,,3.1,,3.1,,3.1,,3.4,,3.4,,3.4,,3.4,,2.5,,2.5,,2.5,,2.5,,3.9,,3.6,,3.1,,2.5,
wind,觀威觀音&amp;桃威新屋,48.3,37.5,,31.9,,34.5,,31.1,,34.6,,31.9,,37.8,,34.1,,37.0,,32.8,,37.5,,38.6,,37.0,,38.2,,35.3,,39.3,,38.2,,33.3,,37.9,,34.8,,31.4,,35.6,,33.3,
wind,中威大安,75.9,20.2,,22.2,,23.4,,23.6,,20.3,,20.5,,22.2,,22.2,,20.5,,19.0,,17.7,,20.0,,17.7,,16.8,,19.8,,19.3,,16.7,,15.1,,14.6,,14.6,,15.4,,16.5,,19.0,
wind,崎威崎頂,6.9,3.4,,3.4,,1.8,,1.5,,2.5,,2.2,,2.3,,3.0,,4.8,,2.7,,4.8,,3.7,,4.9,,3.7,,3.2,,2.3,,1.8,,2.5,,2.6,,2.2,,2.4,,1.9,,2.9,
wind,豐威,11.5,8.5,,10.5,,11.1,,11.1,,10.7,,10.6,,10.0,,10.8,,10.6,,10.4,,10.3,,10.4,,9.2,,10.5,,10.6,,10.7,,9.9,,10.6,,10.8,,10.6,,10.5,,10.5,,10.8,
wind,龍威後龍,44.1,22.4,,16.6,,17.2,,18.4,,18.1,,21.5,,21.1,,22.9,,20.6,,18.5,,23.7,,20.2,,19.4,,17.3,,19.4,,21.5,,20.1,,18.4,,20.3,,22.2,,20.5,,19.2,,16.4,
wind,苗栗通苑,39.1,8.9,,8.9,,9.6,,8.3,,10.5,,11.1,,10.0,,7.7,,9.4,,8.4,,7.9,,10.0,,11.8,,8.8,,9.4,,7.6,,8.5,,8.1,,8.7,,9.7,,8.5,,8.0,,9.2,
wind,安威,11.5,1.2,,1.4,,1.2,,1.3,,0.9,,1.6,,1.2,,1.1,,1.3,,1.3,,1.1,,1.2,,1.1,,1.4,,1.2,,1.4,,0.7,,0.8,,0.7,,0.4,,0.7,,0.7,,0.5,
wind,清風清水,2.3,0.4,,0.3,,0.4,,0.8,,0.6,,0.6,,0.9,,0.5,,0.3,,0.8,,0.5,,0.4,,0.5,,0.4,,0.5,,0.2,,0.5,,0.5,,0.3,,0.3,,0.3,,0.6,,0.4,
wind,東鋼龍港,11.5,6.7,,5.6,,5.6,,5.6,,6.3,,8.1,,5.3,,7.7,,5.4,,8.4,,6.6,,6.5,,5.5,,6.1,,7.3,,6.1,,5.9,,6.3,,5.5,,6.2,,6.6,,8.7,,7.3,
wind,海洋竹南,128.0,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,
wind,禾風麥寮,2.3,0.3,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.6,
wind,小計,840.2(1.681%),285.1(0.961%),,268.8(0.915%),,262.0(0.904%),,261.2(0.896%),,267.1(0.932%),,276.0(0.963%),,281.3(0.993%),,281.5(0.999%),,286.0(1.016%),,282.0(1.014%),,290.3(1.047%),,288.5(1.045%),,285.6(1.039%),,279.7(1.030%),,274.7(1.015%),,269.5(0.999%),,269.0(1.003%),,262.6(0.981%),,268.7(1.011%),,275.8(1.039%),,272.0(1.038%),,277.2(1.057%),,278.2(1.068%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
