type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
ippcoal,和平#2,648.6,115.2,檢修,115.2,檢修,97.8,檢修,110.9,檢修,126.0,檢修,144.6,檢修,149.8,檢修,183.2,檢修,211.1,檢修,266.9,檢修,277.0,檢修,321.6,檢修,317.5,檢修,336.2,檢修,350.9,檢修,347.5,檢修,352.1,檢修,363.7,檢修,372.9,檢修,390.4,檢修,408.2,檢修,410.9,檢修,419.0,檢修,426.8,檢修,437.1,檢修,446.4,檢修,457.5,檢修,472.1,,463.9,,459.3,,465.6,,456.6,,458.5,,457.2,,457.6,,462.4,,460.2,,478.0,,492.1,,512.0,,529.4,,549.4,,554.4,,576.0,,599.8,,588.7,,588.4,,595.2,,596.5,,590.3,,592.3,,594.5,,590.5,,592.9,,595.7,,594.0,,588.4,,588.3,,584.4,,585.0,,590.2,,587.6,,590.0,,586.2,,587.5,,597.8,,588.5,
ippcoal,麥寮#1,600.0,473.6,,473.6,,473.8,,472.7,,472.2,,473.6,,471.7,,473.1,,472.7,,473.5,,472.6,,471.8,,473.7,,473.4,,472.7,,471.5,,471.7,,472.4,,473.0,,472.1,,472.5,,474.2,,473.4,,472.5,,473.9,,472.5,,472.1,,473.3,,472.4,,473.8,,470.2,,474.4,,473.4,,473.1,,473.0,,474.1,,470.3,,472.3,,474.1,,475.4,,470.9,,472.6,,472.3,,474.0,,473.8,,497.9,,528.0,,553.5,,570.2,,572.5,,572.5,,571.8,,570.3,,569.9,,570.8,,570.3,,565.8,,572.0,,575.6,,571.7,,574.0,,572.6,,571.8,,570.2,,571.2,,573.7,,572.1,
ippcoal,麥寮#2,600.0,472.6,,472.5,,471.9,,472.7,,471.7,,470.9,,471.7,,471.4,,470.3,,471.7,,470.6,,471.7,,471.5,,470.9,,471.6,,472.0,,470.3,,472.5,,470.6,,470.6,,472.5,,472.7,,472.5,,471.6,,473.4,,472.6,,471.2,,471.5,,470.8,,471.8,,471.8,,473.4,,474.2,,471.5,,471.7,,471.9,,473.0,,470.0,,470.7,,470.2,,470.9,,469.0,,472.7,,469.9,,472.7,,497.0,,528.8,,545.2,,567.2,,567.5,,566.7,,567.3,,569.2,,566.3,,566.5,,565.2,,563.9,,566.6,,567.6,,566.5,,567.1,,569.8,,567.5,,566.9,,566.9,,567.9,,568.9,
ippcoal,麥寮#3,600.0,577.6,,574.6,,575.2,,574.6,,575.8,,572.5,,577.2,,573.5,,573.8,,573.5,,572.7,,576.1,,574.2,,575.1,,570.7,,573.1,,573.0,,571.1,,573.1,,571.1,,572.9,,573.8,,572.2,,569.3,,553.9,,542.9,,531.8,,518.0,,491.5,,483.5,,482.8,,481.9,,481.9,,477.7,,479.6,,479.0,,476.6,,479.0,,480.6,,477.9,,479.7,,480.5,,479.1,,479.8,,478.2,,478.9,,516.7,,545.7,,557.5,,554.7,,566.2,,572.0,,570.1,,572.0,,575.5,,575.0,,577.0,,576.9,,574.7,,572.0,,574.1,,575.4,,573.3,,573.5,,576.8,,575.4,,575.6,
ippcoal,小計,3097.1(6.234%),2102.8(8.722%),,2097.4(8.770%),,2086.3(8.811%),,2090.9(8.858%),,2111.9(9.007%),,2123.1(9.021%),,2138.6(9.274%),,2163.2(9.347%),,2186.8(9.469%),,2248.2(9.850%),,2255.3(9.898%),,2302.7(10.216%),,2299.3(10.249%),,2319.2(10.304%),,2328.4(10.402%),,2325.3(10.515%),,2331.3(10.416%),,2343.2(10.580%),,2353.1(10.606%),,2367.2(10.759%),,2391.4(10.947%),,2393.9(10.914%),,2399.0(10.934%),,2403.4(11.016%),,2400.7(10.894%),,2394.8(10.961%),,2397.2(10.941%),,2398.4(11.000%),,2362.6(10.822%),,2351.9(10.768%),,2354.1(10.722%),,2348.7(10.606%),,2348.5(10.620%),,2342.1(10.630%),,2343.6(10.594%),,2349.9(10.651%),,2343.4(10.618%),,2380.4(10.560%),,2415.9(10.749%),,2454.7(10.860%),,2489.6(10.835%),,2523.1(10.900%),,2550.6(10.911%),,2587.5(10.820%),,2632.4(10.811%),,2660.4(10.794%),,2768.8(10.966%),,2845.0(11.006%),,2887.5(10.764%),,2893.9(10.259%),,2905.7(10.081%),,2907.6(9.893%),,2896.9(9.692%),,2902.6(9.513%),,2903.2(9.424%),,2907.7(9.397%),,2894.2(9.306%),,2903.4(9.265%),,2902.0(9.227%),,2897.6(9.208%),,2901.3(9.229%),,2905.6(9.170%),,2903.7(9.112%),,2896.6(9.094%),,2907.9(9.112%),,2915.0(9.101%),,2899.6(9.013%),
lng,大潭CC#1,742.7,350.0,,350.5,,350.8,,358.9,,431.8,,440.9,,400.7,,438.4,,432.0,,421.5,,428.2,,399.7,,407.6,,413.5,,397.2,,400.8,,412.5,,396.4,,401.2,,395.3,,403.3,,396.1,,404.1,,396.2,,434.9,,398.2,,413.1,,394.4,,427.1,,411.6,,438.9,,436.5,,417.8,,393.9,,391.6,,402.2,,399.8,,439.5,,399.3,,422.3,,424.4,,412.9,,408.8,,423.4,,442.3,,439.4,,428.6,,440.2,,418.1,,416.0,,432.1,,445.1,,429.9,部分檢修,437.3,部分檢修,434.1,部分檢修,432.0,部分檢修,421.7,部分檢修,417.1,部分檢修,408.2,部分檢修,396.3,部分檢修,398.2,部分檢修,399.7,部分檢修,403.3,部分檢修,404.1,部分檢修,400.4,部分檢修,412.2,部分檢修,406.8,部分檢修
lng,大潭CC#2,742.7,503.7,,503.3,,524.6,,602.7,,606.4,,611.5,,604.2,,617.8,,675.0,,622.4,,605.5,,605.5,,610.0,,611.4,,606.5,,617.0,,636.9,,629.4,,609.9,,604.7,,621.4,,604.3,,601.3,,586.5,,500.6,,504.8,,502.1,,502.7,,503.6,,503.2,,506.2,,519.6,,651.7,,652.6,,625.3,,512.2,,504.2,,504.9,,505.1,,507.1,,503.7,,502.9,,504.3,,508.5,,513.8,,603.8,,607.5,,637.9,,611.9,,620.8,,670.9,,697.4,,707.0,,727.6,,724.1,,712.4,,714.5,,710.8,,731.7,,651.5,,614.0,,609.4,,613.3,,608.7,,609.6,,612.2,,640.6,
lng,大潭CC#3,724.7,304.0,部分檢修,314.8,部分檢修,277.3,部分檢修,295.6,部分檢修,288.3,部分檢修,282.5,部分檢修,257.6,部分檢修,307.4,部分檢修,304.1,部分檢修,285.6,部分檢修,292.4,部分檢修,276.3,部分檢修,264.0,部分檢修,271.8,部分檢修,255.3,部分檢修,262.5,部分檢修,299.6,部分檢修,260.2,部分檢修,272.4,部分檢修,259.1,部分檢修,269.9,部分檢修,256.7,部分檢修,264.9,部分檢修,254.8,部分檢修,283.6,部分檢修,261.6,部分檢修,258.5,部分檢修,264.0,部分檢修,270.8,部分檢修,262.1,部分檢修,307.3,部分檢修,290.4,部分檢修,283.9,部分檢修,260.2,部分檢修,262.0,部分檢修,268.5,部分檢修,261.0,部分檢修,295.2,部分檢修,258.2,部分檢修,266.4,部分檢修,296.3,部分檢修,278.2,部分檢修,275.3,部分檢修,306.9,部分檢修,322.6,部分檢修,308.9,部分檢修,293.9,部分檢修,305.1,部分檢修,303.9,部分檢修,292.2,部分檢修,302.5,部分檢修,315.2,部分檢修,313.3,部分檢修,297.5,部分檢修,279.5,部分檢修,269.7,部分檢修,264.9,部分檢修,282.4,部分檢修,282.4,部分檢修,257.1,部分檢修,263.5,部分檢修,260.1,部分檢修,266.4,部分檢修,265.9,部分檢修,277.4,部分檢修,276.6,部分檢修,264.1,部分檢修
lng,大潭CC#4,724.7,689.6,,692.7,,684.3,,689.2,,689.6,,687.2,,675.9,,692.6,,689.7,,684.8,,689.7,,674.1,,674.4,,675.5,,676.0,,680.5,,680.4,,674.5,,676.9,,673.1,,676.2,,675.4,,674.1,,674.5,,676.0,,673.1,,673.1,,674.1,,675.4,,673.6,,680.8,,677.5,,674.6,,676.0,,673.1,,678.0,,677.9,,681.4,,674.5,,678.6,,680.0,,672.6,,677.1,,682.1,,688.8,,679.9,,681.5,,684.4,,674.9,,670.5,,670.2,,669.7,,669.1,,673.0,,675.2,,671.1,,671.7,,675.9,,673.1,,670.2,,669.1,,668.2,,669.7,,669.3,,667.6,,671.1,,666.3,
lng,大潭CC#5,724.7,631.9,,647.0,,639.7,,661.2,,650.9,,651.8,,625.4,,632.4,,653.0,,639.7,,643.6,,596.8,,596.3,,594.8,,596.8,,593.5,,605.6,,594.4,,594.3,,594.8,,598.3,,587.1,,584.1,,588.5,,588.5,,589.6,,584.6,,585.6,,586.0,,586.7,,608.0,,591.9,,587.1,,587.6,,585.6,,588.5,,588.9,,602.7,,588.5,,586.6,,599.3,,590.5,,590.0,,620.3,,638.3,,629.4,,610.5,,628.6,,632.5,,622.6,,623.2,,640.2,,638.2,,649.0,,654.2,,668.5,,671.9,,681.1,,677.7,,654.3,,601.6,,595.4,,597.6,,591.9,,595.3,,609.0,,614.9,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,836.1,,829.0,,818.7,,835.6,,831.7,,837.5,,785.2,,815.5,,851.1,,835.4,,836.0,,774.9,,752.0,,821.7,,797.4,,656.0,,826.4,,784.1,,814.4,,701.9,,671.6,,753.2,,788.3,,714.5,,802.3,,786.8,,798.9,,777.1,,787.7,,797.8,,804.8,,801.8,,790.3,,740.2,,738.4,,792.1,,772.9,,807.1,,757.5,,763.3,,801.5,,788.6,,798.5,,735.7,,762.4,,812.6,,747.4,,801.3,,800.1,,763.3,,785.7,,799.1,,790.7,,800.6,,868.8,,876.8,,879.3,,874.2,,871.7,,876.2,,875.8,,880.4,,882.3,,883.3,,881.7,,880.3,,879.2,
lng,通霄CC#2,892.6,853.1,,862.1,,858.8,,867.3,,859.3,,862.8,,830.5,,848.0,,863.1,,858.7,,864.8,,839.1,,806.5,,851.6,,835.8,,774.1,,854.5,,826.1,,836.7,,767.7,,739.4,,788.5,,784.7,,753.2,,800.0,,781.4,,795.5,,780.8,,793.8,,797.7,,804.6,,800.6,,791.1,,758.6,,771.6,,755.4,,772.2,,803.2,,772.0,,774.5,,797.1,,787.7,,792.2,,759.1,,755.1,,776.8,,762.9,,798.3,,799.4,,779.9,,791.5,,798.8,,794.1,,796.6,,854.1,,865.3,,869.7,,864.9,,867.5,,866.4,,862.4,,866.0,,872.1,,869.0,,870.9,,868.9,,868.5,
lng,通霄CC#3,892.6,836.0,,833.4,,834.4,,834.4,,834.4,,833.9,,833.0,,836.5,,836.0,,834.4,,833.4,,833.4,,835.0,,835.5,,836.0,,835.0,,833.4,,836.0,,835.0,,835.0,,835.4,,832.5,,832.9,,832.3,,835.4,,833.3,,833.9,,833.3,,833.9,,833.3,,834.9,,832.3,,832.9,,834.4,,833.9,,834.4,,834.9,,835.4,,833.4,,833.4,,833.4,,836.0,,833.4,,837.9,,835.0,,836.1,,836.0,,836.1,,836.6,,835.6,,838.7,,836.6,,837.2,,839.2,,868.3,,874.9,,875.0,,874.0,,875.1,,876.0,,872.1,,871.5,,874.0,,871.1,,872.5,,872.5,,871.0,
lng,通霄CC#4,386.0,367.7,,369.1,,333.6,,333.6,,305.7,,311.1,,305.3,,304.5,,244.6,,200.1,,199.1,,199.1,,198.8,,198.8,,198.8,,201.1,,210.7,,210.7,,211.7,,211.1,,206.3,,199.7,,201.3,,201.5,,202.8,,202.0,,202.0,,201.3,,202.2,,201.7,,212.5,,202.2,,201.7,,201.3,,201.9,,201.3,,202.4,,210.6,,201.7,,200.9,,204.2,,202.6,,204.6,,211.7,,218.9,,202.8,,203.0,,205.7,,208.4,,201.7,,212.9,,217.3,,214.0,,229.3,,219.8,,212.3,,214.8,,211.5,,233.8,,250.4,,261.2,,281.5,,284.6,,306.1,,307.8,,309.6,,343.4,
lng,通霄CC#5,386.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#6,321.2,125.6,,129.2,,129.5,,128.8,,129.3,,128.9,,128.8,,128.4,,128.6,,128.5,,128.8,,129.3,,128.5,,128.9,,128.5,,130.6,,128.8,,128.6,,128.9,,129.5,,129.7,,131.3,,129.0,,129.2,,128.2,,129.5,,128.9,,128.9,,127.9,,129.1,,128.8,,128.9,,128.1,,129.5,,128.9,,128.1,,129.1,,130.5,,129.1,,128.3,,128.1,,129.0,,128.7,,129.6,,128.6,,128.8,,129.0,,161.0,,187.5,,185.6,,185.8,,186.0,,185.6,測試運轉,185.5,測試運轉,186.1,測試運轉,185.6,測試運轉,185.8,測試運轉,186.0,測試運轉,185.5,測試運轉,186.3,測試運轉,186.0,測試運轉,185.6,測試運轉,185.5,測試運轉,185.8,測試運轉,185.7,測試運轉,184.8,測試運轉,185.5,測試運轉
lng,興達CC#1,445.2,213.9,部分檢修,213.1,部分檢修,222.0,部分檢修,221.6,部分檢修,213.8,部分檢修,214.5,部分檢修,211.1,部分檢修,213.1,部分檢修,230.8,部分檢修,216.5,部分檢修,213.2,部分檢修,215.3,部分檢修,214.0,部分檢修,209.1,部分檢修,211.7,部分檢修,224.5,部分檢修,217.1,部分檢修,214.2,部分檢修,211.1,部分檢修,210.1,部分檢修,222.6,部分檢修,211.8,部分檢修,213.4,部分檢修,215.7,部分檢修,213.8,部分檢修,216.8,部分檢修,215.0,部分檢修,214.7,部分檢修,213.5,部分檢修,214.4,部分檢修,212.3,部分檢修,214.5,部分檢修,212.3,部分檢修,212.5,部分檢修,215.1,部分檢修,216.4,部分檢修,213.2,部分檢修,222.2,部分檢修,213.7,部分檢修,208.8,部分檢修,214.0,部分檢修,212.7,部分檢修,215.6,部分檢修,213.0,部分檢修,235.2,部分檢修,217.3,部分檢修,221.5,部分檢修,218.6,部分檢修,232.2,部分檢修,240.1,部分檢修,237.3,部分檢修,213.2,部分檢修,231.2,部分檢修,226.6,部分檢修,237.5,部分檢修,278.1,部分檢修,279.7,部分檢修,297.5,部分檢修,295.5,部分檢修,255.2,部分檢修,215.9,部分檢修,213.4,部分檢修,210.0,部分檢修,215.2,部分檢修,212.5,部分檢修,216.2,部分檢修,218.7,部分檢修
lng,興達CC#2,445.2,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修,295.1,部分歲修
lng,興達CC#3,445.2,249.4,,263.9,,225.9,,242.5,,236.9,,241.8,,213.4,,239.8,,242.4,,232.2,,235.2,,215.3,,215.3,,218.2,,215.4,,221.2,,230.0,,215.6,,218.5,,214.7,,221.8,,247.1,,243.1,,224.7,,261.0,,241.0,,252.9,,246.8,,252.7,,242.6,,252.8,,257.8,,257.1,,231.9,,246.5,,243.3,,261.3,,281.2,,331.5,,323.4,,325.4,,325.7,,328.5,,326.5,,340.8,,339.1,,387.9,,355.0,,387.2,,390.7,,379.0,,380.1,,375.4,,382.7,,373.6,,388.7,,328.8,,329.9,,332.1,,325.2,,325.7,,325.8,,323.7,,326.2,,325.2,,327.5,,329.0,
lng,興達CC#4,445.2,220.1,,232.4,,223.6,,229.7,,216.3,,217.0,,212.6,,215.8,,235.3,,222.1,,217.5,,215.6,,216.3,,216.7,,215.6,,224.6,,219.3,,216.7,,214.4,,213.4,,225.1,,233.8,,230.0,,221.0,,243.9,,227.1,,241.8,,225.6,,217.5,,218.4,,221.4,,228.0,,219.5,,216.5,,237.0,,233.4,,207.7,,224.7,,217.8,,212.8,,216.4,,215.8,,219.5,,217.3,,251.3,,218.0,,223.3,,231.5,,218.0,,217.8,,244.9,,256.0,,251.5,,249.0,,254.7,,254.8,,282.3,,296.7,,300.1,,331.1,,329.6,,327.0,,324.5,,327.6,,326.2,,330.4,,345.8,
lng,興達CC#5,445.2,238.4,,231.9,,225.5,,247.1,,215.9,,219.2,,209.1,,219.0,,243.0,,225.7,,217.3,,210.5,,216.1,,209.9,,210.6,,223.3,,214.8,,211.8,,210.5,,207.9,,221.8,,230.8,,232.7,,215.2,,259.9,,233.6,,248.7,,236.4,,245.7,,242.9,,254.3,,260.9,,246.7,,221.9,,236.8,,228.9,,203.0,,220.4,,211.4,,207.5,,211.8,,211.5,,215.5,,218.3,,242.8,,232.4,,258.2,,286.1,,272.0,,335.6,,342.6,,330.8,,329.8,,342.2,,343.4,,407.0,,373.5,,373.6,,355.6,,328.8,,330.5,,329.3,,324.3,,328.8,,327.2,,332.5,,333.8,
lng,南部CC#1,288.8,254.4,,255.3,,259.1,,257.7,,254.1,,256.8,,248.3,,257.3,,263.3,,257.4,,198.9,,178.2,,153.2,,104.5,,105.9,,114.4,,128.6,,105.7,,110.3,,104.5,,114.2,,100.3,,107.7,,109.5,,112.1,,110.1,,107.7,,107.1,,104.8,,107.5,,131.7,,118.0,,116.8,,106.6,,108.3,,103.6,,102.7,,127.1,,107.4,,104.4,,126.1,,113.2,,115.1,,133.5,,142.1,,135.3,,128.3,,139.7,,127.7,,121.0,,130.2,,135.6,,132.1,,138.3,,139.9,,133.2,,145.5,,153.1,,172.3,,176.6,,198.4,,232.5,,237.1,,231.2,,227.7,,237.7,,264.6,
lng,南部CC#2,288.8,196.9,,207.2,,211.8,,215.4,,191.7,,199.8,,188.1,,223.4,,254.2,,199.9,,199.0,,192.5,,202.7,,193.4,,195.2,,217.7,,209.5,,191.3,,194.3,,195.1,,208.9,,190.7,,192.3,,196.3,,203.6,,202.1,,190.8,,192.3,,193.4,,201.1,,196.0,,197.2,,210.2,,207.5,,196.4,,193.1,,186.0,,207.7,,193.4,,195.8,,196.9,,192.3,,202.4,,195.4,,225.3,,194.3,,199.2,,223.9,,192.5,,195.8,,204.0,,203.7,,202.5,,223.4,,224.4,,233.5,,206.8,,229.8,,218.6,,191.9,,191.3,,191.9,,188.7,,192.0,,190.8,,199.3,,205.7,
lng,南部CC#3,288.8,227.3,,227.3,,235.4,,228.9,,225.9,,227.0,,223.4,,227.7,,238.3,,227.6,,175.9,,172.3,,112.1,,120.2,,110.2,,116.4,,138.9,,111.9,,119.1,,107.8,,114.7,,102.7,,113.0,,111.9,,130.9,,115.0,,109.9,,110.1,,114.4,,115.1,,134.1,,132.9,,132.3,,109.2,,113.1,,107.0,,104.6,,139.0,,110.2,,112.5,,138.6,,128.1,,124.6,,129.7,,144.1,,138.6,,134.7,,141.0,,132.7,,116.7,,130.8,,140.4,,146.8,,157.3,,167.4,,183.8,,177.9,,198.3,,213.9,,206.1,,206.0,,225.3,,225.0,,226.2,,226.8,,227.6,,228.6,
lng,南部CC#4,251.4,201.8,,212.1,,167.0,,194.3,,159.6,,167.0,,158.4,,171.2,,177.4,,163.3,,165.4,,157.9,,159.6,,159.6,,159.6,,158.8,,161.7,,159.2,,159.2,,159.6,,164.6,,188.1,,157.5,,160.0,,160.4,,160.0,,159.2,,159.2,,159.2,,158.8,,159.2,,202.6,,200.5,,179.0,,175.7,,177.8,,196.4,,210.9,,178.6,,193.9,,203.0,,196.0,,205.1,,199.3,,217.1,,198.1,,196.0,,213.8,,191.9,,189.0,,202.6,,203.9,,201.4,,208.8,,208.4,,231.6,,234.5,,234.0,,235.3,,213.4,,159.2,,158.4,,158.8,,159.2,,158.8,,158.4,,183.2,
lng,大林#5,500.0,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,139.6,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,139.6,運轉限制,140.3,運轉限制,139.0,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,142.9,運轉限制,139.6,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,140.3,運轉限制,161.8,運轉限制,189.3,運轉限制,220.0,運轉限制,248.7,運轉限制,244.8,運轉限制,244.1,運轉限制,243.5,運轉限制,244.8,運轉限制,242.2,運轉限制,244.8,運轉限制,242.2,運轉限制,242.2,運轉限制,244.1,運轉限制,244.8,運轉限制,244.1,運轉限制,257.2,運轉限制,289.2,運轉限制,293.7,運轉限制,295.1,運轉限制,293.7,運轉限制,295.1,運轉限制,293.7,運轉限制,296.4,,295.7,,297.7,,295.1,,293.7,,297.0,,295.7,,295.7,,298.3,,295.7,,261.7,,221.3,,178.2,,141.6,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
