type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
ipplng,嘉惠#2(註10),-,400.5,新機組試俥,399.9,新機組試俥,400.7,新機組試俥,398.9,新機組試俥,398.8,新機組試俥,399.2,新機組試俥,401.9,新機組試俥,399.0,新機組試俥,400.4,新機組試俥,400.9,新機組試俥,401.5,新機組試俥,399.2,新機組試俥,398.3,新機組試俥,400.0,新機組試俥,398.6,新機組試俥,399.8,新機組試俥,399.8,新機組試俥,399.8,新機組試俥,399.4,新機組試俥,400.7,新機組試俥,400.5,新機組試俥,399.8,新機組試俥,399.3,新機組試俥,399.3,新機組試俥,400.4,新機組試俥,401.3,新機組試俥,398.5,新機組試俥,397.2,新機組試俥
ipplng,豐德#1,506.9,500.0,,499.3,,499.5,,442.2,,443.4,,438.1,,442.1,,440.3,,441.5,,467.8,,450.7,,436.8,,461.1,,459.7,,456.6,,443.6,,447.0,,440.7,,452.7,,444.7,,439.0,,440.0,,448.4,,437.4,,459.6,,440.9,,440.5,,441.1,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.380%),2105.1(7.519%),,2103.9(7.597%),,2104.5(7.563%),,1949.8(7.108%),,1960.7(7.119%),,1937.4(7.128%),,1949.3(7.183%),,1936.3(7.196%),,1794.5(6.681%),,1550.4(5.798%),,1529.4(5.755%),,1501.7(5.644%),,1532.9(5.784%),,1534.0(5.844%),,1526.7(5.840%),,1513.3(5.805%),,1514.8(5.857%),,1505.9(5.820%),,1527.7(5.912%),,1511.8(5.893%),,1496.1(5.844%),,1501.1(5.849%),,1514.8(5.895%),,1498.6(5.903%),,1531.6(6.027%),,1503.7(5.929%),,1499.0(5.962%),,1495.9(5.954%),
oil,協和#3,500.0,136.0,環保限制,134.8,環保限制,136.7,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),136.0(0.486%),,134.8(0.487%),,136.7(0.491%),,135.4(0.494%),,135.4(0.492%),,134.1(0.493%),,135.4(0.499%),,134.1(0.498%),,134.8(0.502%),,134.8(0.504%),,134.8(0.507%),,134.1(0.504%),,134.1(0.506%),,134.8(0.514%),,134.1(0.513%),,134.1(0.514%),,134.8(0.521%),,133.5(0.516%),,134.8(0.522%),,134.1(0.523%),,134.1(0.524%),,134.1(0.523%),,134.1(0.522%),,134.1(0.528%),,133.5(0.525%),,133.5(0.526%),,134.1(0.533%),,134.1(0.534%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,60.2,,59.4,,59.1,,58.9,,58.1,,58.1,,57.6,,57.4,,56.6,,56.3,,56.2,,55.5,,55.2,,54.6,,54.6,,54.0,,54.0,,53.9,,53.5,,53.1,,53.2,,53.2,,53.0,,53.1,,53.0,,52.5,,51.4,,51.3,
diesel,金門塔山(註4),113.3,34.5,,34.4,,33.9,,34.3,,33.7,,33.7,,33.9,,33.5,,32.9,,32.6,,32.3,,32.4,,32.0,,32.2,,32.1,,32.6,,31.8,,31.1,,31.9,,31.6,,31.6,,31.8,,31.8,,31.9,,32.0,,32.2,,32.2,,32.1,
diesel,馬祖珠山(註4),28.6,6.7,,6.7,,6.7,,6.7,,6.6,,6.6,,6.4,,6.5,,6.5,,6.3,,6.3,,6.3,,6.3,,6.2,,6.3,,6.3,,6.3,,6.2,,6.2,,6.2,,6.0,,6.2,,6.3,,6.2,,6.3,,6.2,,6.2,,6.2,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),101.4(0.362%),,100.5(0.363%),,99.7(0.358%),,99.9(0.364%),,98.4(0.357%),,98.4(0.362%),,97.9(0.361%),,97.4(0.362%),,96.0(0.357%),,95.2(0.356%),,94.8(0.357%),,94.2(0.354%),,93.5(0.353%),,93.0(0.354%),,93.0(0.356%),,92.9(0.356%),,92.1(0.356%),,91.2(0.352%),,91.6(0.354%),,90.9(0.354%),,90.8(0.355%),,91.2(0.355%),,91.1(0.355%),,91.2(0.359%),,91.3(0.359%),,90.9(0.358%),,89.8(0.357%),,89.6(0.357%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,8.9,,11.7,,6.9,,11.1,,8.7,,8.8,,11.2,,8.2,,12.2,,11.0,,10.9,,11.0,,9.2,,9.4,,8.6,,11.5,,8.8,,12.4,,7.9,,6.9,,7.1,,5.3,,5.3,,7.0,,2.7,,8.5,,5.7,,8.1,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,9.0,,9.0,,9.0,,8.8,,8.8,,8.8,,9.8,,9.7,,9.4,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,10.2,,10.2,,10.1,,10.2,,10.1,,10.1,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,16.0,,17.3,,12.5,,18.5,,19.2,,15.8,,18.3,,12.4,,16.5,,19.2,,16.1,,15.2,,17.0,,17.3,,17.6,,18.4,,18.8,,16.5,,11.6,,11.9,,10.1,,11.1,,8.7,,8.4,,8.5,,5.9,,4.9,,5.7,
hydro,卓蘭#1,40.0,40.2,,40.2,,40.2,,26.2,,26.4,,26.3,,21.2,,20.7,,21.0,,20.9,,20.9,,21.0,,21.0,,21.0,,20.8,,20.8,,20.9,,21.0,,20.7,,20.7,,20.9,,20.8,,20.8,,20.7,,20.9,,20.7,,20.7,,21.0,
hydro,卓蘭#2,40.0,39.8,,39.8,,39.7,,24.9,,24.9,,24.8,,25.0,,20.1,,20.1,,20.3,,20.3,,20.1,,20.2,,20.3,,20.3,,20.3,,20.4,,20.2,,20.1,,20.0,,20.1,,20.1,,20.1,,20.0,,20.0,,20.2,,20.1,,20.0,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.1,,9.9,,10.0,,10.0,
hydro,萬大#2,10.4,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,6.8,,6.2,,7.3,,8.2,,8.4,,7.9,,8.8,,9.0,,8.5,,8.2,,8.0,,8.9,,7.8,,8.0,,7.9,,7.0,,8.2,,8.7,,8.2,,6.8,,6.9,,6.9,,6.1,,6.0,,7.2,,6.8,,5.6,,6.5,
hydro,大觀一#1,22.0,2.2,,4.7,,0.0,,2.4,,2.7,,2.4,,2.5,,0.0,,2.3,,2.5,,2.2,,2.2,,2.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.9,,1.8,,1.6,,0.0,,2.0,,1.8,,2.0,
hydro,大觀一#2,22.0,1.9,,2.4,,0.0,,1.9,,2.2,,2.0,,2.0,,0.0,,2.2,,2.3,,2.2,,2.1,,2.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,2.2,,2.0,,1.1,,1.8,,1.6,,1.7,
hydro,大觀一#3,22.0,2.1,,3.0,,0.0,,2.1,,2.2,,2.2,,2.2,,0.0,,2.4,,2.4,,2.5,,2.4,,2.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,2.4,,2.3,,1.6,,1.4,,1.4,,1.4,
hydro,大觀一#4,22.0,2.3,,3.2,,0.0,,2.0,,2.1,,2.0,,2.1,,0.0,,1.8,,1.9,,1.8,,1.8,,1.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.0,,2.0,,1.8,,0.0,,1.8,,1.6,,1.6,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,3.0,,3.0,,3.0,,5.3,,3.6,,2.6,,3.0,,3.1,,6.1,,4.9,,3.6,,3.2,,3.2,,3.1,,3.1,,3.0,,1.8,,0.0,,0.0,,0.0,,2.0,,1.9,,1.9,,1.9,,1.9,,2.0,,1.9,,1.9,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,0.0,,26.0,,26.0,,26.0,,26.0,,26.0,
hydro,龍澗#1,48.6,40.0,,40.0,,39.4,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,2.1,,0.0,,2.1,,2.1,,2.1,,2.1,,2.1,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.3,,5.8,,3.2,,5.8,,5.8,,5.5,,8.2,,3.2,,5.5,,6.0,,5.3,,5.3,,5.6,,5.5,,5.6,,5.5,,5.4,,5.4,,5.4,,5.5,,5.3,,5.6,,5.4,,5.4,,4.8,,5.5,,5.4,,5.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,27.0,,27.2,,26.7,,26.7,,27.1,,26.7,,26.5,,27.0,,26.8,,26.0,,26.4,,26.7,,25.9,,25.7,,26.0,,26.0,,25.1,,25.3,,26.0,,25.2,,24.8,,25.0,,25.7,,25.3,,25.0,,25.9,,26.2,,25.5,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,0.0,,24.0,,24.0,,24.0,,24.0,,24.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,25.6,,13.6,,10.1,,9.8,,10.1,,10.1,,9.9,,10.0,,10.1,,9.8,,9.8,,9.7,,10.3,,9.8,,10.0,,10.1,,9.9,,9.8,,9.6,,10.3,,10.1,,9.9,,10.3,,10.2,,9.6,,10.0,,9.8,,10.1,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.3,,37.0,,37.4,,37.1,,36.9,,36.9,,36.9,,37.3,,36.9,,36.6,,36.5,,36.2,,35.5,,36.3,,35.8,,37.0,,37.1,,36.5,,36.6,,36.8,,37.1,,36.6,,36.3,,37.1,,36.5,,36.7,,36.5,,36.0,
hydro,名間,16.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.8,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.212%),373.5(1.334%),,370.0(1.336%),,341.2(1.226%),,298.8(1.089%),,297.1(1.079%),,290.8(1.070%),,294.5(1.085%),,267.6(0.994%),,288.8(1.075%),,288.4(1.079%),,282.8(1.064%),,282.2(1.061%),,281.0(1.060%),,281.2(1.071%),,272.1(1.041%),,276.0(1.059%),,272.8(1.055%),,272.1(1.052%),,262.4(1.016%),,260.4(1.015%),,269.0(1.051%),,268.0(1.044%),,188.3(0.733%),,266.1(1.048%),,256.2(1.008%),,265.5(1.047%),,259.7(1.033%),,263.4(1.048%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.7,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.5,,0.5,,0.5,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.6,,0.5,,0.5,,0.5,,0.5,
wind,觀園,30.0,0.4,,0.3,,0.2,,0.2,,0.2,,0.4,,0.2,,0.2,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.4,,0.8,,0.5,,0.6,,0.4,,0.2,,0.1,,0.0,,0.1,,0.3,,0.4,,0.0,,0.2,,0.2,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.3,,0.9,,0.7,,0.5,,0.8,,0.9,,0.8,,0.7,,0.6,,0.9,,1.1,,1.2,,1.4,,1.3,,1.4,,1.1,,1.1,,1.5,,1.6,,1.3,,0.5,,0.5,,0.6,,0.6,,0.8,,0.8,,0.9,,0.5,
