type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20
lng,大潭CC#3,724.7,257.7,部分檢修,262.2,部分檢修,273.8,部分檢修,280.7,部分檢修,279.7,部分檢修,258.8,部分檢修,269.5,部分檢修,280.2,部分檢修,267.0,部分檢修,252.9,部分檢修,274.3,部分檢修,253.3,部分檢修,274.8,部分檢修,299.2,部分檢修,269.5,部分檢修,276.3,部分檢修,278.2,部分檢修,283.1,部分檢修,288.5,部分檢修,286.5,部分檢修,278.2,部分檢修,275.3,部分檢修,295.8,部分檢修,279.2,部分檢修,298.2,部分檢修,292.3,部分檢修,274.3,部分檢修,299.3,部分檢修,288.1,部分檢修,293.9,部分檢修,285.6,部分檢修,288.1,部分檢修,286.1,部分檢修,258.2,部分檢修,285.1,部分檢修,259.7,部分檢修,262.1,部分檢修,279.2,部分檢修,264.6,部分檢修,267.1,部分檢修,273.5,部分檢修,284.7,部分檢修,263.7,部分檢修,279.2,部分檢修,275.9,部分檢修,289.6,部分檢修,275.8,部分檢修,275.4,部分檢修,285.7,部分檢修,281.8,部分檢修,281.2,部分檢修,273.0,部分檢修,261.3,部分檢修,279.8,部分檢修,280.8,部分檢修,294.4,部分檢修,266.1,部分檢修,282.2,部分檢修,254.8,部分檢修,269.0,部分檢修,301.7,部分檢修,253.8,部分檢修,253.9,部分檢修,252.0,部分檢修,252.5,部分檢修,253.9,部分檢修,247.5,部分檢修,248.4,部分檢修,249.4,部分檢修,248.3,部分檢修,248.0,部分檢修,248.0,部分檢修,248.0,部分檢修,248.3,部分檢修,248.4,部分檢修,247.9,部分檢修,249.7,部分檢修,247.9,部分檢修,248.0,部分檢修,249.4,部分檢修,248.9,部分檢修,247.9,部分檢修,248.4,部分檢修,248.0,部分檢修,248.0,部分檢修,247.0,部分檢修,248.0,部分檢修,246.9,部分檢修,249.8,部分檢修,247.5,部分檢修,248.3,部分檢修,248.3,部分檢修,301.5,部分檢修
lng,大潭CC#4,724.7,658.8,,660.0,,673.6,,673.7,,682.4,,685.3,,662.9,,679.5,,680.4,,655.9,,682.4,,674.5,,682.9,,689.2,,681.6,,687.7,,689.6,,688.1,,680.9,,688.1,,688.2,,685.8,,693.7,,685.8,,690.6,,685.7,,672.7,,690.8,,687.2,,688.6,,688.8,,686.9,,686.9,,672.1,,684.7,,664.8,,661.0,,683.9,,678.6,,684.3,,676.0,,685.8,,678.6,,688.3,,670.7,,684.9,,681.9,,657.9,,682.0,,682.8,,687.2,,682.5,,678.9,,683.4,,680.5,,688.2,,672.7,,688.3,,662.7,,672.1,,687.1,,680.0,,682.3,,675.5,,677.5,,663.8,,665.9,,664.7,,663.8,,671.5,,655.0,,675.6,,678.5,,680.8,,674.2,,687.1,,683.7,,690.6,,680.1,,674.0,,688.1,,671.2,,682.0,,674.5,,670.4,,661.5,,682.5,,672.7,,661.9,,664.2,,666.6,,666.6,,656.4,
lng,大潭CC#5,724.7,584.6,,590.6,,606.1,,601.7,,600.7,,603.2,,589.0,,606.1,,612.0,,587.1,,618.9,,608.1,,621.3,,646.0,,637.7,,649.0,,670.9,,677.7,,650.4,,653.2,,667.0,,668.4,,683.3,,666.9,,684.1,,674.8,,639.7,,667.6,,666.0,,670.5,,669.5,,670.0,,672.4,,652.4,,652.5,,624.1,,618.3,,633.4,,625.1,,625.6,,618.2,,637.3,,628.6,,652.5,,636.0,,652.5,,650.4,,609.5,,623.8,,644.6,,659.7,,665.1,,657.8,,666.5,,659.6,,679.1,,648.6,,682.7,,646.0,,650.4,,660.2,,652.4,,643.1,,633.9,,630.9,,601.2,,606.1,,610.4,,607.0,,615.3,,592.4,,609.0,,605.6,,607.0,,603.7,,630.6,,627.0,,640.7,,633.9,,633.3,,650.9,,622.7,,627.5,,621.7,,615.4,,597.3,,611.6,,599.3,,601.2,,594.9,,597.3,,594.9,,586.1,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,888.9,,886.0,,885.9,,887.8,,885.8,,889.2,,889.8,,887.8,,888.3,,889.2,,847.5,,798.9,,860.2,,883.6,,882.0,,877.2,,877.7,,881.4,,846.6,,833.2,,830.4,,839.4,,846.3,,842.8,,846.2,,835.6,,810.6,,845.2,,822.8,,841.9,,839.4,,837.8,,843.2,,877.9,,882.8,,884.4,,881.4,,882.9,,883.1,,887.5,,888.8,,888.6,,888.7,,888.7,,890.2,,889.1,,889.6,,893.7,,823.4,,853.3,,888.1,,883.6,,884.1,,884.5,,883.1,,885.0,,885.1,,862.3,,854.1,,851.9,,851.0,,857.9,,860.0,,859.0,,860.0,,858.3,,882.8,,892.8,,894.4,,891.9,,894.0,,891.3,,892.4,,891.7,,890.1,,889.7,,890.6,,890.1,,887.7,,889.7,,891.2,,889.5,,888.0,,888.0,,891.1,,888.6,,887.4,,889.1,,809.6,,777.6,,789.8,,820.1,,712.9,
lng,通霄CC#2,892.6,877.8,,875.8,,874.7,,877.8,,877.8,,880.3,,879.3,,879.7,,878.2,,877.6,,868.5,,847.3,,867.0,,878.6,,877.2,,877.2,,876.7,,878.3,,875.8,,878.2,,875.3,,872.8,,876.2,,879.2,,877.8,,875.7,,874.8,,874.3,,880.7,,878.7,,878.7,,877.8,,876.2,,878.8,,881.4,,881.9,,880.4,,880.9,,880.4,,881.9,,879.9,,880.0,,880.4,,880.4,,880.9,,880.4,,880.0,,884.9,,850.4,,822.0,,873.1,,872.7,,872.7,,872.8,,872.7,,874.2,,877.4,,877.9,,882.8,,880.8,,881.7,,881.3,,882.8,,884.4,,882.3,,884.4,,881.1,,882.1,,883.6,,882.6,,885.6,,884.2,,883.2,,885.1,,884.8,,882.2,,883.1,,884.2,,882.6,,882.6,,883.6,,885.1,,881.0,,880.3,,884.6,,880.7,,881.1,,884.6,,881.7,,880.6,,844.7,,849.8,,796.0,
lng,通霄CC#3,892.6,654.2,部分故障,652.7,部分故障,659.0,部分故障,661.9,部分故障,664.1,部分故障,726.0,部分故障,882.0,部分故障,884.4,部分故障,878.4,部分故障,882.3,部分故障,871.8,部分故障,868.7,部分故障,870.2,部分故障,875.3,部分故障,875.3,部分故障,873.2,部分故障,870.9,部分故障,870.3,部分故障,870.9,部分故障,870.3,部分故障,870.3,部分故障,848.8,部分故障,843.8,部分故障,844.4,部分故障,843.8,部分故障,842.7,部分故障,768.3,部分故障,836.8,部分故障,801.9,部分故障,832.8,部分故障,823.7,部分故障,832.8,部分故障,845.2,部分故障,876.1,部分故障,876.8,部分故障,879.3,部分故障,876.4,部分故障,875.9,部分故障,874.8,部分故障,881.0,部分故障,880.0,部分故障,879.0,部分故障,882.0,部分故障,879.5,部分故障,882.9,部分故障,882.0,部分故障,881.4,部分故障,886.4,部分故障,828.2,部分故障,839.7,部分故障,872.9,部分故障,875.7,部分故障,874.3,部分故障,875.8,部分故障,873.8,部分故障,877.3,部分故障,880.9,部分故障,879.5,,882.8,,882.3,,884.2,,882.8,,884.8,,883.8,,882.7,,884.2,,883.8,,884.2,,885.8,,883.3,,887.3,,884.8,,884.2,,885.8,,887.3,,888.3,,888.9,,885.9,,885.4,,886.9,,889.4,,887.9,,885.4,,883.0,,886.9,,885.5,,884.8,,886.9,,886.4,,881.9,,888.5,,884.5,,886.4,
lng,通霄CC#4,386.0,305.1,,305.3,,309.2,,311.5,,327.8,,336.3,,310.7,,333.7,,364.5,,313.8,,323.1,,333.6,,325.8,,348.4,,342.8,,372.1,,363.7,,353.6,,356.8,,363.3,,364.6,,357.9,,350.8,,333.4,,341.6,,339.3,,318.1,,356.9,,358.3,,367.8,,365.7,,372.1,,369.4,,339.9,,338.4,,305.7,,308.0,,314.6,,309.2,,305.7,,308.2,,322.7,,306.3,,326.6,,316.3,,323.3,,330.5,,306.1,,325.4,,326.6,,336.0,,332.6,,316.7,,320.2,,331.4,,351.7,,315.9,,364.3,,344.3,,350.3,,320.4,,318.9,,353.4,,356.2,,356.1,,319.2,,306.7,,333.0,,305.9,,304.3,,305.7,,355.6,,355.6,,361.1,,320.4,,328.6,,356.2,,374.6,,334.3,,363.8,,368.8,,359.2,,361.4,,367.7,,368.8,,345.1,,373.1,,362.0,,353.1,,344.4,,338.9,,333.9,,305.1,
lng,通霄CC#5,386.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#6,321.2,351.2,,349.8,,348.8,,350.4,,352.1,,350.7,,353.1,,352.5,,351.5,,353.3,,351.7,,351.5,,353.3,,351.1,,348.8,,352.4,,351.8,,352.0,,351.1,,351.1,,350.9,,350.0,,351.3,,352.2,,351.6,,351.9,,350.4,,351.0,,352.5,,351.9,,351.8,,352.3,,350.4,,352.8,,351.9,,352.4,,352.3,,352.8,,352.3,,355.4,,351.9,,351.3,,352.8,,351.5,,352.5,,350.5,,354.5,,350.7,,277.6,,318.6,,352.5,,352.6,,352.9,,353.3,,352.4,,352.4,,352.9,,352.4,,353.8,,352.9,,353.3,,352.2,,353.9,,353.6,,353.4,,353.9,,353.8,,353.7,,354.2,,353.8,,355.7,,353.6,,352.3,,353.8,,353.7,,354.2,,352.6,,352.8,,354.7,,353.6,,355.4,,355.0,,354.1,,352.3,,353.9,,352.0,,353.7,,352.6,,355.3,,347.5,,246.0,,236.3,,346.8,
lng,興達CC#1,445.2,247.8,部分檢修,250.8,部分檢修,250.7,部分檢修,248.7,部分檢修,249.9,部分檢修,247.9,部分檢修,247.8,部分檢修,229.2,部分檢修,227.3,部分檢修,226.7,部分檢修,231.1,部分檢修,227.3,部分檢修,236.2,部分檢修,238.7,部分檢修,231.2,部分檢修,232.3,部分檢修,225.9,部分檢修,226.3,部分檢修,226.3,部分檢修,225.5,部分檢修,235.2,部分檢修,249.0,部分檢修,244.8,部分檢修,250.3,部分檢修,237.1,部分檢修,227.3,部分檢修,229.6,部分檢修,234.8,部分檢修,227.0,部分檢修,227.6,部分檢修,228.1,部分檢修,227.7,部分檢修,229.0,部分檢修,227.3,部分檢修,226.2,部分檢修,227.8,部分檢修,227.2,部分檢修,227.3,部分檢修,229.3,部分檢修,197.3,部分檢修,161.7,部分檢修,140.4,部分檢修,112.9,部分檢修,112.5,部分檢修,106.2,部分檢修,115.9,部分檢修,108.7,部分檢修,106.1,部分檢修,112.0,部分檢修,120.7,部分檢修,119.0,部分檢修,118.5,部分檢修,108.3,部分檢修,112.8,部分檢修,116.6,部分檢修,125.7,部分檢修,111.9,部分檢修,129.5,部分檢修,104.4,部分檢修,110.1,部分檢修,109.9,部分檢修,114.4,部分檢修,117.7,部分檢修,116.8,部分檢修,118.9,部分檢修,101.9,部分檢修,106.8,部分檢修,101.2,部分檢修,100.4,部分檢修,101.3,部分檢修,95.8,部分檢修,116.2,部分檢修,121.4,部分檢修,136.3,部分檢修,154.1,部分檢修,178.7,部分檢修,206.5,部分檢修,205.1,部分檢修,205.3,部分檢修,200.9,部分檢修,197.9,部分檢修,193.9,部分檢修,193.6,部分檢修,195.5,部分檢修,194.5,部分檢修,195.4,部分檢修,195.5,部分檢修,213.9,部分檢修,216.1,部分檢修,213.4,部分檢修,213.4,部分檢修,215.8,部分檢修,211.2,部分檢修
lng,興達CC#2,445.2,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修,309.7,部分歲修
lng,興達CC#3,445.2,214.4,部分檢修,219.6,部分檢修,240.1,部分檢修,241.6,部分檢修,251.9,部分檢修,228.1,部分檢修,224.2,部分檢修,245.3,部分檢修,260.4,部分檢修,210.8,部分檢修,247.2,部分檢修,234.4,部分檢修,253.2,部分檢修,271.4,部分檢修,248.2,部分檢修,261.4,部分檢修,260.0,部分檢修,267.4,部分檢修,267.7,部分檢修,261.6,部分檢修,263.4,部分檢修,270.4,部分檢修,272.1,部分檢修,257.1,部分檢修,263.4,部分檢修,250.5,部分檢修,227.1,部分檢修,265.6,部分檢修,265.8,部分檢修,248.4,部分檢修,256.7,部分檢修,242.1,部分檢修,256.5,部分檢修,232.1,部分檢修,236.4,部分檢修,215.1,部分檢修,216.6,部分檢修,233.5,部分檢修,229.9,部分檢修,236.8,部分檢修,237.6,部分檢修,234.8,部分檢修,218.9,部分檢修,241.1,部分檢修,231.9,部分檢修,248.3,部分檢修,232.2,部分檢修,223.4,部分檢修,245.3,部分檢修,262.3,部分檢修,241.7,部分檢修,240.1,部分檢修,216.0,部分檢修,228.1,部分檢修,246.9,部分檢修,273.3,部分檢修,250.1,部分檢修,272.2,部分檢修,218.7,部分檢修,222.9,部分檢修,226.8,部分檢修,242.0,部分檢修,261.9,部分檢修,247.3,部分檢修,256.8,部分檢修,235.2,部分檢修,229.0,部分檢修,235.1,部分檢修,216.4,部分檢修,217.2,部分檢修,217.0,部分檢修,256.9,部分檢修,239.3,部分檢修,236.3,部分檢修,223.2,部分檢修,244.6,部分檢修,242.5,部分檢修,258.1,部分檢修,242.1,部分檢修,263.4,部分檢修,256.3,部分檢修,253.6,部分檢修,259.0,部分檢修,261.5,部分檢修,263.4,部分檢修,244.1,部分檢修,235.2,,252.1,,278.6,,274.7,,322.7,,328.3,,324.1,
lng,興達CC#4,445.2,322.9,,329.2,,332.1,,328.5,,334.6,,324.1,,329.7,,332.7,,332.7,,310.0,,342.9,,327.0,,345.5,,331.8,,336.5,,338.9,,322.6,,321.3,,327.7,,323.5,,362.8,,375.9,,368.3,,353.6,,336.1,,328.9,,333.5,,345.2,,326.5,,328.2,,328.0,,327.7,,334.0,,326.0,,325.8,,319.2,,327.8,,327.6,,333.2,,327.2,,331.8,,338.1,,328.1,,333.7,,326.7,,337.6,,327.0,,326.6,,360.2,,345.6,,341.2,,342.7,,341.0,,341.0,,341.9,,339.1,,340.1,,341.1,,337.6,,339.8,,336.6,,344.8,,341.6,,341.7,,340.5,,332.8,,345.3,,322.9,,341.9,,335.7,,343.1,,342.1,,342.0,,332.0,,344.0,,346.3,,335.4,,341.7,,346.3,,331.4,,340.6,,334.3,,344.0,,335.1,,338.3,,342.8,,338.5,,338.5,,342.0,,339.0,,339.8,,339.9,,351.8,
lng,興達CC#5,445.2,322.7,,331.4,,331.6,,325.8,,335.1,,324.8,,333.5,,334.1,,336.1,,317.8,,349.4,,328.4,,351.9,,325.8,,341.7,,345.7,,321.7,,326.2,,327.4,,323.9,,353.2,,357.1,,347.7,,327.0,,338.4,,329.6,,337.8,,353.8,,328.8,,329.1,,329.2,,324.3,,327.5,,320.1,,318.4,,296.1,,296.8,,295.0,,296.5,,289.3,,291.3,,302.4,,296.1,,299.0,,294.9,,298.2,,295.1,,297.5,,308.3,,305.4,,302.2,,298.0,,295.7,,296.0,,302.5,,302.4,,294.9,,310.6,,306.8,,306.9,,304.8,,310.5,,307.7,,308.0,,306.8,,304.9,,309.8,,302.8,,307.9,,304.9,,308.1,,308.1,,307.3,,303.9,,308.5,,309.8,,305.5,,306.9,,311.9,,303.2,,306.8,,305.7,,308.4,,305.7,,339.8,,344.8,,333.3,,333.0,,333.0,,334.1,,333.5,,335.8,,331.2,
lng,南部CC#1,288.8,223.4,,232.5,,251.4,,257.6,,272.4,,269.1,,247.3,,278.8,,286.6,,234.1,,264.9,,263.3,,281.4,,239.1,,244.4,,248.9,,239.4,,237.9,,240.4,,238.6,,239.4,,244.7,,245.3,,239.7,,238.9,,241.8,,244.1,,246.5,,238.6,,241.7,,241.8,,241.5,,242.3,,239.2,,240.0,,232.4,,240.6,,240.9,,244.7,,240.4,,243.0,,243.6,,240.3,,230.1,,226.8,,231.9,,228.5,,224.5,,248.8,,252.1,,255.8,,255.3,,248.3,,249.8,,249.1,,248.5,,232.5,,252.1,,223.4,,234.2,,243.6,,243.3,,250.1,,236.2,,235.3,,218.6,,232.4,,226.6,,219.4,,224.5,,220.7,,250.3,,244.8,,234.4,,233.8,,246.7,,241.8,,246.7,,240.7,,236.9,,246.4,,228.6,,237.1,,235.1,,238.6,,230.3,,249.1,,233.6,,224.5,,224.1,,228.6,,241.3,,227.7,
lng,南部CC#2,288.8,189.3,,197.5,,204.9,,203.3,,203.6,,201.3,,210.9,,209.5,,209.2,,184.5,,217.2,,192.0,,225.7,,209.2,,205.7,,211.6,,196.6,,191.9,,199.8,,191.1,,220.4,,242.3,,222.7,,196.3,,211.3,,198.7,,199.9,,215.6,,207.8,,194.5,,197.7,,195.1,,202.7,,191.6,,193.6,,190.5,,201.5,,193.6,,198.7,,192.5,,199.0,,210.6,,196.9,,202.5,,190.5,,218.3,,194.5,,194.9,,233.3,,242.3,,213.7,,213.3,,194.3,,200.4,,221.9,,207.7,,190.8,,230.0,,189.0,,192.0,,193.7,,214.5,,204.3,,194.2,,192.0,,190.4,,203.1,,194.8,,191.6,,189.8,,195.7,,211.8,,214.6,,201.1,,197.4,,220.1,,208.7,,200.8,,204.2,,192.5,,206.3,,189.2,,199.8,,190.1,,193.4,,202.2,,209.9,,189.2,,198.1,,196.7,,193.7,,199.6,,193.0,
lng,南部CC#3,288.8,223.9,,228.3,,227.6,,225.4,,226.6,,225.6,,226.8,,227.4,,226.3,,217.5,,227.4,,225.3,,232.6,,225.0,,226.5,,232.0,,224.0,,223.4,,224.5,,224.5,,225.3,,237.7,,237.2,,226.0,,228.5,,227.3,,229.4,,238.6,,226.6,,227.3,,227.3,,226.5,,230.3,,226.0,,226.2,,221.4,,227.0,,226.2,,226.2,,227.3,,226.5,,227.9,,226.0,,225.7,,224.7,,228.3,,225.9,,226.2,,228.9,,227.4,,227.6,,227.9,,226.2,,227.4,,233.2,,226.8,,225.6,,236.8,,223.6,,226.6,,226.0,,234.5,,227.7,,227.0,,226.2,,223.6,,228.9,,219.4,,227.3,,217.9,,222.1,,220.7,,221.0,,216.1,,222.5,,225.0,,218.5,,220.4,,225.0,,217.0,,219.8,,217.0,,219.6,,218.5,,219.8,,222.2,,220.2,,218.8,,219.9,,219.1,,219.4,,221.1,,218.4,
lng,南部CC#4,251.4,208.0,,200.1,,233.6,,233.6,,233.6,,228.3,,216.7,,236.9,,229.1,,205.5,,216.7,,218.7,,234.5,,233.6,,234.0,,235.7,,230.3,,229.5,,231.1,,225.8,,229.1,,236.5,,236.9,,223.3,,224.9,,210.9,,186.1,,227.4,,225.4,,222.0,,224.5,,218.3,,224.5,,210.9,,206.7,,167.5,,175.7,,184.0,,162.5,,159.2,,166.6,,183.2,,159.2,,204.3,,186.1,,177.8,,193.9,,159.6,,173.7,,220.4,,211.7,,233.6,,213.0,,198.9,,224.1,,234.0,,211.7,,237.8,,193.1,,214.2,,196.4,,191.4,,227.0,,225.4,,222.9,,191.9,,162.9,,198.5,,158.8,,163.3,,159.2,,206.7,,208.0,,205.1,,165.4,,181.5,,207.2,,230.7,,201.0,,221.6,,220.4,,219.2,,217.5,,208.8,,218.7,,189.0,,220.4,,207.2,,196.4,,189.8,,179.4,,185.2,,158.8,
