type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50
ipplng,小計,4660.6(9.322%),2772.8(9.205%),,2269.6(7.551%),,2166.0(7.274%),,2098.3(7.142%),,2032.3(6.934%),,1984.2(6.857%),,1744.6(6.039%),,1599.5(5.602%),,1628.5(5.736%),,1611.2(5.703%),,1598.7(5.661%),,1615.6(5.766%),,1627.0(5.850%),,1612.1(5.810%),,1589.5(5.782%),,1541.4(5.613%),,1268.4(4.651%),,1160.5(4.271%),,1130.3(4.194%),,1132.6(4.222%),,1140.1(4.263%),,1143.5(4.305%),,1151.5(4.345%),,1155.0(4.366%),,1153.5(4.391%),,1118.4(4.278%),,1093.2(4.205%),,1076.9(4.137%),,1077.0(4.139%),,1068.8(4.135%),,1087.8(4.225%),,1074.7(4.192%),,1065.0(4.187%),,1088.7(4.294%),,1077.3(4.308%),,1073.2(4.280%),,1085.6(4.308%),,1079.9(4.302%),,1073.2(4.250%),,1047.0(4.214%),,1073.0(4.277%),,1079.2(4.297%),,1076.6(4.268%),,1090.5(4.277%),,1053.2(4.195%),,1077.9(4.237%),,1042.0(4.120%),,1042.4(4.072%),,1045.4(4.079%),,1042.8(4.016%),,1042.1(3.941%),,1040.8(3.937%),,1041.4(3.926%),,1041.0(3.868%),,1041.7(3.878%),,1041.5(3.817%),,1040.9(3.819%),,1042.3(3.823%),,1041.1(3.791%),,1041.6(3.776%),,1053.2(3.773%),,1109.4(3.940%),,1108.3(3.949%),,1199.5(4.222%),,1215.4(4.275%),,1228.3(4.314%),,1233.1(4.256%),,1293.3(4.459%),,1367.4(4.653%),,1513.5(5.127%),,1624.6(5.468%),,1643.4(5.494%),,1643.2(5.462%),,1702.8(5.662%),,1695.1(5.584%),,1705.8(5.634%),,1700.4(5.589%),,1698.5(5.541%),
oil,協和#3,500.0,332.8,環保限制,293.8,環保限制,261.9,環保限制,225.5,環保限制,199.9,環保限制,171.2,環保限制,150.7,環保限制,142.4,環保限制,140.5,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,136.7,環保限制,138.0,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,135.4,環保限制,138.0,環保限制,137.3,環保限制,136.0,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,136.7,環保限制,138.0,環保限制,136.0,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,136.7,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,140.5,環保限制,138.0,環保限制,140.5,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制
oil,協和#4,500.0,415.4,環保限制,380.3,環保限制,340.8,環保限制,304.4,環保限制,266.1,環保限制,220.8,環保限制,183.8,環保限制,158.9,環保限制,142.3,環保限制,134.0,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.8,環保限制,135.9,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,139.7,環保限制,138.5,環保限制,139.1,環保限制,141.7,環保限制,153.1,環保限制,165.9,環保限制
oil,小計,1000.0(2.000%),748.2(2.484%),,674.1(2.243%),,602.7(2.024%),,529.9(1.804%),,466.0(1.590%),,392.0(1.355%),,334.5(1.158%),,301.3(1.055%),,282.8(0.996%),,272.6(0.965%),,275.8(0.977%),,274.5(0.980%),,274.6(0.987%),,273.9(0.987%),,275.2(1.001%),,273.9(0.997%),,274.6(1.007%),,272.0(1.001%),,273.2(1.014%),,272.6(1.016%),,271.9(1.017%),,275.1(1.036%),,273.2(1.031%),,272.0(1.028%),,273.9(1.043%),,272.6(1.043%),,272.6(1.049%),,274.6(1.055%),,273.3(1.050%),,272.6(1.055%),,274.6(1.066%),,270.7(1.056%),,274.6(1.080%),,273.9(1.080%),,272.6(1.090%),,273.2(1.089%),,272.6(1.082%),,273.2(1.088%),,273.9(1.085%),,272.6(1.097%),,273.9(1.092%),,272.6(1.085%),,273.9(1.086%),,274.5(1.077%),,275.1(1.096%),,275.1(1.081%),,275.2(1.088%),,273.3(1.068%),,277.1(1.081%),,276.4(1.064%),,277.1(1.048%),,275.8(1.043%),,275.2(1.037%),,274.5(1.020%),,274.5(1.022%),,274.5(1.006%),,275.8(1.012%),,275.1(1.009%),,274.5(1.000%),,275.2(0.998%),,275.8(0.988%),,274.5(0.975%),,275.1(0.980%),,275.8(0.971%),,276.5(0.972%),,276.5(0.971%),,277.7(0.958%),,276.5(0.953%),,277.1(0.943%),,276.5(0.937%),,279.6(0.941%),,277.1(0.926%),,280.2(0.931%),,277.1(0.921%),,277.1(0.913%),,280.3(0.926%),,290.4(0.954%),,304.5(0.993%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.6,,8.4,,8.5,,8.2,,8.2,,8.1,,8.1,,8.0,,7.8,,7.8,,7.7,,7.7,,7.8,,7.6,,7.6,,7.5,,7.5,,7.5,,7.5,,7.5,,7.4,,7.4,,7.3,,7.2,,7.2,,7.3,,7.3,,7.2,,7.1,,7.1,,7.1,,6.8,,6.9,,6.9,,6.8,,6.8,,7.0,,7.1,,7.0,,7.2,,7.2,,7.4,,7.4,,7.5,,7.6,,7.6,,7.6,,7.7,,7.8,,8.1,,8.0,,8.2,,8.3,,8.4,,8.5,,8.6,,8.6,,8.6,,8.7,,8.9,,8.8,,8.9,,9.0,,9.1,,8.5,,8.6,,8.6,,9.3,,9.4,,9.6,,9.6,,9.7,,9.7,,9.9,,10.0,,9.8,,10.0,,9.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),8.6(0.029%),,8.4(0.028%),,8.5(0.029%),,8.2(0.028%),,8.2(0.028%),,8.1(0.028%),,8.1(0.028%),,8.0(0.028%),,7.8(0.027%),,7.8(0.028%),,7.7(0.027%),,7.7(0.027%),,7.8(0.028%),,7.6(0.027%),,7.6(0.028%),,7.5(0.027%),,7.5(0.027%),,7.5(0.028%),,7.5(0.028%),,7.5(0.028%),,7.4(0.028%),,7.4(0.028%),,7.3(0.028%),,7.2(0.027%),,7.2(0.027%),,7.3(0.028%),,7.3(0.028%),,7.2(0.028%),,7.1(0.027%),,7.1(0.027%),,7.1(0.028%),,6.8(0.027%),,6.9(0.027%),,6.9(0.027%),,6.8(0.027%),,6.8(0.027%),,7.0(0.028%),,7.1(0.028%),,7.0(0.028%),,7.2(0.029%),,7.2(0.029%),,7.4(0.029%),,7.4(0.029%),,7.5(0.029%),,7.6(0.030%),,7.6(0.030%),,7.6(0.030%),,7.7(0.030%),,7.8(0.030%),,8.1(0.031%),,8.0(0.030%),,8.2(0.031%),,8.3(0.031%),,8.4(0.031%),,8.5(0.032%),,8.6(0.032%),,8.6(0.032%),,8.6(0.032%),,8.7(0.032%),,8.9(0.032%),,8.8(0.032%),,8.9(0.032%),,9.0(0.032%),,9.1(0.032%),,8.5(0.030%),,8.6(0.030%),,8.6(0.030%),,9.3(0.032%),,9.4(0.032%),,9.6(0.033%),,9.6(0.032%),,9.7(0.032%),,9.7(0.032%),,9.9(0.033%),,10.0(0.033%),,9.8(0.032%),,10.0(0.033%),,9.9(0.032%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,9.5,,7.2,,7.5,,8.8,,8.6,,10.9,,8.7,,8.4,,9.0,,11.0,,10.1,,8.6,,10.4,,8.6,,9.3,,8.1,,12.8,,9.2,,7.8,,9.9,,11.0,,8.8,,7.9,,8.1,,10.9,,9.0,,8.5,,9.1,,7.6,,8.7,,10.6,,9.2,,9.7,,9.0,,9.0,,10.3,,10.6,,12.0,,9.0,,9.7,,8.9,,9.0,,8.8,,9.2,,9.4,,8.9,,8.1,,8.4,,10.4,,9.1,,4.6,,9.3,,9.3,,6.9,,7.2,,6.3,,7.2,,6.0,,6.2,,8.5,,5.1,,5.1,,8.1,,6.3,,4.6,,5.5,,7.4,,6.1,,5.1,,8.3,,8.4,,6.3,,3.8,,5.3,,6.2,,5.1,,5.6,,5.1,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
